datetime,vt_tradeid,vt_orderid,symbol,exchange,direction,offset,price,volume,gateway_name,tradeid,orderid
2025-11-18 19:02:00+08:00,BACKTESTING.648,BACKTESTING.656,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91868.9,0.01,BACKTESTING,648,656
2025-11-18 19:20:00+08:00,BACKTESTING.649,BACKTESTING.657,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92480.9,0.01,BACKTESTING,649,657
2025-11-18 19:21:00+08:00,BACKTESTING.650,BACKTESTING.658,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93120.4,0.01,BACKTESTING,650,658
2025-11-18 19:57:00+08:00,BACKTESTING.651,BACKTESTING.659,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91681.2,0.01,BACKTESTING,651,659
2025-11-18 20:06:00+08:00,BACKTESTING.652,BACKTESTING.660,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91333.3,0.01,BACKTESTING,652,660
2025-11-18 20:28:00+08:00,BACKTESTING.653,BACKTESTING.661,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91825.2,0.01,BACKTESTING,653,661
2025-11-18 20:48:00+08:00,BACKTESTING.654,BACKTESTING.662,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92097.4,0.01,BACKTESTING,654,662
2025-11-18 21:01:00+08:00,BACKTESTING.655,BACKTESTING.663,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92421.2,0.01,BACKTESTING,655,663
2025-11-18 21:07:00+08:00,BACKTESTING.656,BACKTESTING.664,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92208.1,0.01,BACKTESTING,656,664
2025-11-18 23:59:00+08:00,BACKTESTING.657,BACKTESTING.665,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91956.0,0.01,BACKTESTING,657,665
2025-11-19 00:11:00+08:00,BACKTESTING.658,BACKTESTING.666,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92493.2,0.01,BACKTESTING,658,666
2025-11-19 00:28:00+08:00,BACKTESTING.659,BACKTESTING.667,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92821.8,0.01,BACKTESTING,659,667
2025-11-19 00:36:00+08:00,BACKTESTING.660,BACKTESTING.668,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93549.0,0.01,BACKTESTING,660,668
2025-11-19 01:16:00+08:00,BACKTESTING.661,BACKTESTING.669,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93699.1,0.01,BACKTESTING,661,669
2025-11-19 01:20:00+08:00,BACKTESTING.662,BACKTESTING.670,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93369.9,0.01,BACKTESTING,662,670
2025-11-19 02:01:00+08:00,BACKTESTING.663,BACKTESTING.671,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93245.0,0.01,BACKTESTING,663,671
2025-11-19 02:08:00+08:00,BACKTESTING.664,BACKTESTING.672,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93022.1,0.01,BACKTESTING,664,672
2025-11-19 03:15:00+08:00,BACKTESTING.665,BACKTESTING.673,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93216.0,0.01,BACKTESTING,665,673
2025-11-19 03:17:00+08:00,BACKTESTING.666,BACKTESTING.674,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93022.1,0.01,BACKTESTING,666,674
2025-11-19 03:30:00+08:00,BACKTESTING.667,BACKTESTING.675,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93371.0,0.01,BACKTESTING,667,675
2025-11-19 03:35:00+08:00,BACKTESTING.668,BACKTESTING.676,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93174.0,0.01,BACKTESTING,668,676
2025-11-19 06:37:00+08:00,BACKTESTING.669,BACKTESTING.677,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93295.8,0.01,BACKTESTING,669,677
2025-11-19 06:44:00+08:00,BACKTESTING.670,BACKTESTING.678,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93022.1,0.01,BACKTESTING,670,678
2025-11-19 19:46:00+08:00,BACKTESTING.671,BACKTESTING.679,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92750.0,0.01,BACKTESTING,671,679
2025-11-19 19:50:00+08:00,BACKTESTING.672,BACKTESTING.680,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92595.7,0.01,BACKTESTING,672,680
2025-11-19 21:09:00+08:00,BACKTESTING.673,BACKTESTING.681,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92770.8,0.01,BACKTESTING,673,681
2025-11-19 21:19:00+08:00,BACKTESTING.674,BACKTESTING.682,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92615.0,0.01,BACKTESTING,674,682
2025-11-20 05:49:00+08:00,BACKTESTING.675,BACKTESTING.683,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90521.6,0.01,BACKTESTING,675,683
2025-11-20 06:05:00+08:00,BACKTESTING.676,BACKTESTING.684,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90514.3,0.01,BACKTESTING,676,684
2025-11-20 06:39:00+08:00,BACKTESTING.677,BACKTESTING.685,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90754.2,0.01,BACKTESTING,677,685
2025-11-20 06:40:00+08:00,BACKTESTING.678,BACKTESTING.686,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90588.0,0.01,BACKTESTING,678,686
2025-11-20 06:53:00+08:00,BACKTESTING.679,BACKTESTING.687,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91228.5,0.01,BACKTESTING,679,687
2025-11-20 07:13:00+08:00,BACKTESTING.680,BACKTESTING.688,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91401.9,0.01,BACKTESTING,680,688
2025-11-20 07:29:00+08:00,BACKTESTING.681,BACKTESTING.689,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91566.6,0.01,BACKTESTING,681,689
2025-11-20 07:37:00+08:00,BACKTESTING.682,BACKTESTING.690,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91955.9,0.01,BACKTESTING,682,690
2025-11-20 09:23:00+08:00,BACKTESTING.683,BACKTESTING.691,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91315.1,0.01,BACKTESTING,683,691
2025-11-20 09:30:00+08:00,BACKTESTING.684,BACKTESTING.692,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92611.9,0.01,BACKTESTING,684,692
2025-11-20 10:25:00+08:00,BACKTESTING.685,BACKTESTING.693,BTCUSDT_SWAP_OKX,GLOBAL,多,开,94010.7,0.01,BACKTESTING,685,693
2025-11-20 10:28:00+08:00,BACKTESTING.686,BACKTESTING.694,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93695.1,0.01,BACKTESTING,686,694
2025-11-20 11:23:00+08:00,BACKTESTING.687,BACKTESTING.695,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93254.8,0.01,BACKTESTING,687,695
2025-11-20 11:36:00+08:00,BACKTESTING.688,BACKTESTING.697,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93085.5,0.01,BACKTESTING,688,697
2025-11-20 12:37:00+08:00,BACKTESTING.689,BACKTESTING.698,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93267.2,0.01,BACKTESTING,689,698
2025-11-20 12:39:00+08:00,BACKTESTING.690,BACKTESTING.699,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93080.3,0.01,BACKTESTING,690,699
2025-11-21 06:16:00+08:00,BACKTESTING.691,BACKTESTING.700,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88232.6,0.01,BACKTESTING,691,700
2025-11-21 06:36:00+08:00,BACKTESTING.692,BACKTESTING.701,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88462.8,0.01,BACKTESTING,692,701
2025-11-21 13:47:00+08:00,BACKTESTING.693,BACKTESTING.702,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87206.9,0.01,BACKTESTING,693,702
2025-11-21 13:56:00+08:00,BACKTESTING.694,BACKTESTING.703,BTCUSDT_SWAP_OKX,GLOBAL,空,平,86993.6,0.01,BACKTESTING,694,703
2025-11-21 22:54:00+08:00,BACKTESTING.695,BACKTESTING.704,BTCUSDT_SWAP_OKX,GLOBAL,多,开,85094.1,0.01,BACKTESTING,695,704
2025-11-21 23:14:00+08:00,BACKTESTING.696,BACKTESTING.705,BTCUSDT_SWAP_OKX,GLOBAL,空,平,84880.0,0.01,BACKTESTING,696,705
2025-11-22 01:10:00+08:00,BACKTESTING.697,BACKTESTING.706,BTCUSDT_SWAP_OKX,GLOBAL,多,开,85229.7,0.01,BACKTESTING,697,706
2025-11-22 01:19:00+08:00,BACKTESTING.698,BACKTESTING.707,BTCUSDT_SWAP_OKX,GLOBAL,空,平,85017.3,0.01,BACKTESTING,698,707
2025-11-22 03:05:00+08:00,BACKTESTING.699,BACKTESTING.708,BTCUSDT_SWAP_OKX,GLOBAL,多,开,84940.1,0.01,BACKTESTING,699,708
2025-11-22 03:25:00+08:00,BACKTESTING.700,BACKTESTING.709,BTCUSDT_SWAP_OKX,GLOBAL,空,平,85128.0,0.01,BACKTESTING,700,709
2025-11-22 05:01:00+08:00,BACKTESTING.701,BACKTESTING.710,BTCUSDT_SWAP_OKX,GLOBAL,多,开,85365.4,0.01,BACKTESTING,701,710
2025-11-22 05:09:00+08:00,BACKTESTING.702,BACKTESTING.711,BTCUSDT_SWAP_OKX,GLOBAL,空,平,85348.6,0.01,BACKTESTING,702,711
2025-11-22 06:39:00+08:00,BACKTESTING.703,BACKTESTING.712,BTCUSDT_SWAP_OKX,GLOBAL,多,开,85462.4,0.01,BACKTESTING,703,712
2025-11-22 06:53:00+08:00,BACKTESTING.704,BACKTESTING.713,BTCUSDT_SWAP_OKX,GLOBAL,空,平,85790.9,0.01,BACKTESTING,704,713
2025-11-22 07:37:00+08:00,BACKTESTING.705,BACKTESTING.714,BTCUSDT_SWAP_OKX,GLOBAL,多,开,85830.6,0.01,BACKTESTING,705,714
2025-11-22 07:53:00+08:00,BACKTESTING.706,BACKTESTING.715,BTCUSDT_SWAP_OKX,GLOBAL,空,平,85656.2,0.01,BACKTESTING,706,715
2025-11-22 08:29:00+08:00,BACKTESTING.707,BACKTESTING.716,BTCUSDT_SWAP_OKX,GLOBAL,多,开,86056.5,0.01,BACKTESTING,707,716
2025-11-22 08:36:00+08:00,BACKTESTING.708,BACKTESTING.717,BTCUSDT_SWAP_OKX,GLOBAL,空,平,85850.4,0.01,BACKTESTING,708,717
2025-11-22 10:04:00+08:00,BACKTESTING.709,BACKTESTING.718,BTCUSDT_SWAP_OKX,GLOBAL,多,开,85636.8,0.01,BACKTESTING,709,718
2025-11-22 10:23:00+08:00,BACKTESTING.710,BACKTESTING.719,BTCUSDT_SWAP_OKX,GLOBAL,空,平,85508.7,0.01,BACKTESTING,710,719
2025-11-22 11:26:00+08:00,BACKTESTING.711,BACKTESTING.720,BTCUSDT_SWAP_OKX,GLOBAL,多,开,85786.1,0.01,BACKTESTING,711,720
2025-11-22 11:33:00+08:00,BACKTESTING.712,BACKTESTING.721,BTCUSDT_SWAP_OKX,GLOBAL,空,平,85578.7,0.01,BACKTESTING,712,721
2025-11-22 23:00:00+08:00,BACKTESTING.713,BACKTESTING.722,BTCUSDT_SWAP_OKX,GLOBAL,多,开,84239.8,0.01,BACKTESTING,713,722
2025-11-22 23:06:00+08:00,BACKTESTING.714,BACKTESTING.723,BTCUSDT_SWAP_OKX,GLOBAL,空,平,84108.0,0.01,BACKTESTING,714,723
2025-11-22 23:39:00+08:00,BACKTESTING.715,BACKTESTING.724,BTCUSDT_SWAP_OKX,GLOBAL,多,开,84677.5,0.01,BACKTESTING,715,724
2025-11-22 23:45:00+08:00,BACKTESTING.716,BACKTESTING.725,BTCUSDT_SWAP_OKX,GLOBAL,空,平,84425.5,0.01,BACKTESTING,716,725
2025-11-23 00:32:00+08:00,BACKTESTING.717,BACKTESTING.726,BTCUSDT_SWAP_OKX,GLOBAL,多,开,84552.5,0.01,BACKTESTING,717,726
2025-11-23 00:35:00+08:00,BACKTESTING.718,BACKTESTING.727,BTCUSDT_SWAP_OKX,GLOBAL,空,平,84473.8,0.01,BACKTESTING,718,727
2025-11-23 01:29:00+08:00,BACKTESTING.719,BACKTESTING.728,BTCUSDT_SWAP_OKX,GLOBAL,多,开,85319.5,0.01,BACKTESTING,719,728
2025-11-23 01:42:00+08:00,BACKTESTING.720,BACKTESTING.729,BTCUSDT_SWAP_OKX,GLOBAL,空,平,85128.9,0.01,BACKTESTING,720,729
2025-11-23 03:29:00+08:00,BACKTESTING.721,BACKTESTING.730,BTCUSDT_SWAP_OKX,GLOBAL,多,开,84951.1,0.01,BACKTESTING,721,730
2025-11-23 03:49:00+08:00,BACKTESTING.722,BACKTESTING.731,BTCUSDT_SWAP_OKX,GLOBAL,空,平,84882.8,0.01,BACKTESTING,722,731
2025-11-23 04:59:00+08:00,BACKTESTING.723,BACKTESTING.732,BTCUSDT_SWAP_OKX,GLOBAL,多,开,85198.8,0.01,BACKTESTING,723,732
2025-11-23 05:19:00+08:00,BACKTESTING.724,BACKTESTING.733,BTCUSDT_SWAP_OKX,GLOBAL,空,平,85376.0,0.01,BACKTESTING,724,733
2025-11-23 09:45:00+08:00,BACKTESTING.725,BACKTESTING.734,BTCUSDT_SWAP_OKX,GLOBAL,多,开,85617.8,0.01,BACKTESTING,725,734
2025-11-23 10:05:00+08:00,BACKTESTING.726,BACKTESTING.735,BTCUSDT_SWAP_OKX,GLOBAL,空,平,85863.1,0.01,BACKTESTING,726,735
2025-11-23 10:34:00+08:00,BACKTESTING.727,BACKTESTING.736,BTCUSDT_SWAP_OKX,GLOBAL,多,开,85947.0,0.01,BACKTESTING,727,736
2025-11-23 10:49:00+08:00,BACKTESTING.728,BACKTESTING.737,BTCUSDT_SWAP_OKX,GLOBAL,空,平,85108.4,0.01,BACKTESTING,728,737
2025-11-23 11:49:00+08:00,BACKTESTING.729,BACKTESTING.738,BTCUSDT_SWAP_OKX,GLOBAL,多,开,86869.9,0.01,BACKTESTING,729,738
2025-11-23 11:51:00+08:00,BACKTESTING.730,BACKTESTING.739,BTCUSDT_SWAP_OKX,GLOBAL,空,平,86858.4,0.01,BACKTESTING,730,739
2025-11-23 12:22:00+08:00,BACKTESTING.731,BACKTESTING.740,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87154.8,0.01,BACKTESTING,731,740
2025-11-23 12:25:00+08:00,BACKTESTING.732,BACKTESTING.741,BTCUSDT_SWAP_OKX,GLOBAL,空,平,86879.0,0.01,BACKTESTING,732,741
2025-11-23 13:53:00+08:00,BACKTESTING.733,BACKTESTING.742,BTCUSDT_SWAP_OKX,GLOBAL,多,开,86700.0,0.01,BACKTESTING,733,742
2025-11-23 13:56:00+08:00,BACKTESTING.734,BACKTESTING.743,BTCUSDT_SWAP_OKX,GLOBAL,空,平,86476.9,0.01,BACKTESTING,734,743
2025-11-23 17:46:00+08:00,BACKTESTING.735,BACKTESTING.744,BTCUSDT_SWAP_OKX,GLOBAL,多,开,86350.0,0.01,BACKTESTING,735,744
2025-11-23 17:50:00+08:00,BACKTESTING.736,BACKTESTING.745,BTCUSDT_SWAP_OKX,GLOBAL,空,平,86580.0,0.01,BACKTESTING,736,745
2025-11-24 00:49:00+08:00,BACKTESTING.737,BACKTESTING.746,BTCUSDT_SWAP_OKX,GLOBAL,多,开,86997.4,0.01,BACKTESTING,737,746
2025-11-24 01:03:00+08:00,BACKTESTING.738,BACKTESTING.747,BTCUSDT_SWAP_OKX,GLOBAL,空,平,86799.0,0.01,BACKTESTING,738,747
2025-11-24 01:35:00+08:00,BACKTESTING.739,BACKTESTING.748,BTCUSDT_SWAP_OKX,GLOBAL,多,开,86974.5,0.01,BACKTESTING,739,748
2025-11-24 01:42:00+08:00,BACKTESTING.740,BACKTESTING.749,BTCUSDT_SWAP_OKX,GLOBAL,空,平,86839.9,0.01,BACKTESTING,740,749
2025-11-24 02:21:00+08:00,BACKTESTING.741,BACKTESTING.750,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87000.0,0.01,BACKTESTING,741,750
2025-11-24 02:41:00+08:00,BACKTESTING.742,BACKTESTING.751,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87118.8,0.01,BACKTESTING,742,751
2025-11-24 02:51:00+08:00,BACKTESTING.743,BACKTESTING.752,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87356.0,0.01,BACKTESTING,743,752
2025-11-24 02:56:00+08:00,BACKTESTING.744,BACKTESTING.753,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87284.2,0.01,BACKTESTING,744,753
2025-11-24 03:25:00+08:00,BACKTESTING.745,BACKTESTING.754,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87468.5,0.01,BACKTESTING,745,754
2025-11-24 03:45:00+08:00,BACKTESTING.746,BACKTESTING.755,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87629.9,0.01,BACKTESTING,746,755
2025-11-24 05:36:00+08:00,BACKTESTING.747,BACKTESTING.756,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87608.0,0.01,BACKTESTING,747,756
2025-11-24 05:56:00+08:00,BACKTESTING.748,BACKTESTING.757,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87760.0,0.01,BACKTESTING,748,757
2025-11-24 23:51:00+08:00,BACKTESTING.749,BACKTESTING.758,BTCUSDT_SWAP_OKX,GLOBAL,多,开,86500.0,0.01,BACKTESTING,749,758
2025-11-24 23:58:00+08:00,BACKTESTING.750,BACKTESTING.759,BTCUSDT_SWAP_OKX,GLOBAL,空,平,86392.1,0.01,BACKTESTING,750,759
2025-11-25 00:25:00+08:00,BACKTESTING.751,BACKTESTING.760,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87124.9,0.01,BACKTESTING,751,760
2025-11-25 00:45:00+08:00,BACKTESTING.752,BACKTESTING.761,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87215.4,0.01,BACKTESTING,752,761
2025-11-25 01:11:00+08:00,BACKTESTING.753,BACKTESTING.762,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87435.0,0.01,BACKTESTING,753,762
2025-11-25 01:14:00+08:00,BACKTESTING.754,BACKTESTING.763,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87225.6,0.01,BACKTESTING,754,763
2025-11-25 01:42:00+08:00,BACKTESTING.755,BACKTESTING.764,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87457.2,0.01,BACKTESTING,755,764
2025-11-25 01:43:00+08:00,BACKTESTING.756,BACKTESTING.765,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87999.9,0.01,BACKTESTING,756,765
2025-11-25 02:15:00+08:00,BACKTESTING.757,BACKTESTING.766,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87954.9,0.01,BACKTESTING,757,766
2025-11-25 02:35:00+08:00,BACKTESTING.758,BACKTESTING.767,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87952.2,0.01,BACKTESTING,758,767
2025-11-25 03:01:00+08:00,BACKTESTING.759,BACKTESTING.768,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88151.7,0.01,BACKTESTING,759,768
2025-11-25 03:19:00+08:00,BACKTESTING.760,BACKTESTING.769,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88189.6,0.01,BACKTESTING,760,769
2025-11-25 07:43:00+08:00,BACKTESTING.761,BACKTESTING.770,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88012.8,0.01,BACKTESTING,761,770
2025-11-25 07:52:00+08:00,BACKTESTING.762,BACKTESTING.771,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88040.3,0.01,BACKTESTING,762,771
2025-11-25 09:56:00+08:00,BACKTESTING.763,BACKTESTING.772,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88905.3,0.01,BACKTESTING,763,772
2025-11-25 09:59:00+08:00,BACKTESTING.764,BACKTESTING.773,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88846.2,0.01,BACKTESTING,764,773
2025-11-26 10:06:00+08:00,BACKTESTING.765,BACKTESTING.775,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87678.6,0.01,BACKTESTING,765,775
2025-11-26 10:14:00+08:00,BACKTESTING.766,BACKTESTING.776,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87897.8,0.01,BACKTESTING,766,776
2025-11-26 11:42:00+08:00,BACKTESTING.767,BACKTESTING.777,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88003.7,0.01,BACKTESTING,767,777
2025-11-26 11:47:00+08:00,BACKTESTING.768,BACKTESTING.778,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87849.9,0.01,BACKTESTING,768,778
2025-11-26 23:13:00+08:00,BACKTESTING.769,BACKTESTING.779,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87121.1,0.01,BACKTESTING,769,779
2025-11-26 23:16:00+08:00,BACKTESTING.770,BACKTESTING.780,BTCUSDT_SWAP_OKX,GLOBAL,空,平,86959.7,0.01,BACKTESTING,770,780
2025-11-27 00:45:00+08:00,BACKTESTING.771,BACKTESTING.781,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87304.5,0.01,BACKTESTING,771,781
2025-11-27 00:59:00+08:00,BACKTESTING.772,BACKTESTING.782,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87576.9,0.01,BACKTESTING,772,782
2025-11-27 01:26:00+08:00,BACKTESTING.773,BACKTESTING.783,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87941.3,0.01,BACKTESTING,773,783
2025-11-27 01:37:00+08:00,BACKTESTING.774,BACKTESTING.784,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88208.5,0.01,BACKTESTING,774,784
2025-11-27 01:51:00+08:00,BACKTESTING.775,BACKTESTING.786,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88606.8,0.01,BACKTESTING,775,786
2025-11-27 01:53:00+08:00,BACKTESTING.776,BACKTESTING.787,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88998.7,0.01,BACKTESTING,776,787
2025-11-27 02:09:00+08:00,BACKTESTING.777,BACKTESTING.788,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89100.0,0.01,BACKTESTING,777,788
2025-11-27 02:12:00+08:00,BACKTESTING.778,BACKTESTING.789,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89450.0,0.01,BACKTESTING,778,789
2025-11-27 02:25:00+08:00,BACKTESTING.779,BACKTESTING.790,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89948.4,0.01,BACKTESTING,779,790
2025-11-27 02:27:00+08:00,BACKTESTING.780,BACKTESTING.791,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89295.2,0.01,BACKTESTING,780,791
2025-11-27 03:00:00+08:00,BACKTESTING.781,BACKTESTING.792,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89720.0,0.01,BACKTESTING,781,792
2025-11-27 03:07:00+08:00,BACKTESTING.782,BACKTESTING.793,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90779.9,0.01,BACKTESTING,782,793
2025-11-27 05:42:00+08:00,BACKTESTING.783,BACKTESTING.794,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89864.9,0.01,BACKTESTING,783,794
2025-11-27 05:59:00+08:00,BACKTESTING.784,BACKTESTING.795,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90108.1,0.01,BACKTESTING,784,795
2025-11-27 06:24:00+08:00,BACKTESTING.785,BACKTESTING.796,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90279.2,0.01,BACKTESTING,785,796
2025-11-27 06:40:00+08:00,BACKTESTING.786,BACKTESTING.797,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90291.0,0.01,BACKTESTING,786,797
2025-11-27 09:25:00+08:00,BACKTESTING.787,BACKTESTING.798,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90313.7,0.01,BACKTESTING,787,798
2025-11-27 09:45:00+08:00,BACKTESTING.788,BACKTESTING.799,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90516.4,0.01,BACKTESTING,788,799
2025-11-27 10:12:00+08:00,BACKTESTING.789,BACKTESTING.800,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90687.5,0.01,BACKTESTING,789,800
2025-11-27 10:15:00+08:00,BACKTESTING.790,BACKTESTING.802,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90197.1,0.01,BACKTESTING,790,802
2025-11-28 01:51:00+08:00,BACKTESTING.791,BACKTESTING.803,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91124.1,0.01,BACKTESTING,791,803
2025-11-28 02:11:00+08:00,BACKTESTING.792,BACKTESTING.804,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91174.0,0.01,BACKTESTING,792,804
2025-11-28 02:29:00+08:00,BACKTESTING.793,BACKTESTING.805,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91325.0,0.01,BACKTESTING,793,805
2025-11-28 02:49:00+08:00,BACKTESTING.794,BACKTESTING.806,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91456.7,0.01,BACKTESTING,794,806
2025-11-28 03:01:00+08:00,BACKTESTING.795,BACKTESTING.807,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91647.3,0.01,BACKTESTING,795,807
2025-11-28 03:14:00+08:00,BACKTESTING.796,BACKTESTING.808,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91500.0,0.01,BACKTESTING,796,808
2025-11-28 03:54:00+08:00,BACKTESTING.797,BACKTESTING.809,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91788.8,0.01,BACKTESTING,797,809
2025-11-28 03:57:00+08:00,BACKTESTING.798,BACKTESTING.810,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91574.7,0.01,BACKTESTING,798,810
2025-11-28 04:42:00+08:00,BACKTESTING.799,BACKTESTING.811,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91626.6,0.01,BACKTESTING,799,811
2025-11-28 04:46:00+08:00,BACKTESTING.800,BACKTESTING.812,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91406.6,0.01,BACKTESTING,800,812
2025-11-28 13:59:00+08:00,BACKTESTING.801,BACKTESTING.813,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91500.0,0.01,BACKTESTING,801,813
2025-11-28 14:09:00+08:00,BACKTESTING.802,BACKTESTING.814,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91170.3,0.01,BACKTESTING,802,814
2025-11-28 15:31:00+08:00,BACKTESTING.803,BACKTESTING.815,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91436.7,0.01,BACKTESTING,803,815
2025-11-28 15:35:00+08:00,BACKTESTING.804,BACKTESTING.816,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91273.8,0.01,BACKTESTING,804,816
2025-11-28 18:38:00+08:00,BACKTESTING.805,BACKTESTING.817,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91550.0,0.01,BACKTESTING,805,817
2025-11-28 18:55:00+08:00,BACKTESTING.806,BACKTESTING.818,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91475.4,0.01,BACKTESTING,806,818
2025-11-28 19:26:00+08:00,BACKTESTING.807,BACKTESTING.819,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91600.0,0.01,BACKTESTING,807,819
2025-11-28 19:29:00+08:00,BACKTESTING.808,BACKTESTING.820,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92862.0,0.01,BACKTESTING,808,820
2025-11-28 22:33:00+08:00,BACKTESTING.809,BACKTESTING.821,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92265.5,0.01,BACKTESTING,809,821
