datetime,vt_tradeid,vt_orderid,symbol,exchange,direction,offset,price,volume,gateway_name,tradeid,orderid
2025-11-20 02:31:00+08:00,BACKTESTING.648,BACKTESTING.659,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89200.1,0.01,BACKTESTING,648,659
2025-11-20 03:42:00+08:00,BACKTESTING.649,BACKTESTING.660,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89242.2,0.01,BACKTESTING,649,660
2025-11-20 03:45:00+08:00,BACKTESTING.650,BACKTESTING.661,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89721.1,0.01,BACKTESTING,650,661
2025-11-20 05:24:00+08:00,BACKTESTING.651,BACKTESTING.662,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89750.9,0.01,BACKTESTING,651,662
2025-11-20 05:26:00+08:00,BACKTESTING.652,BACKTESTING.663,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89943.8,0.01,BACKTESTING,652,663
2025-11-20 05:49:00+08:00,BACKTESTING.653,BACKTESTING.664,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90521.6,0.01,BACKTESTING,653,664
2025-11-20 06:05:00+08:00,BACKTESTING.654,BACKTESTING.665,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90514.3,0.01,BACKTESTING,654,665
2025-11-20 06:39:00+08:00,BACKTESTING.655,BACKTESTING.666,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90754.2,0.01,BACKTESTING,655,666
2025-11-20 06:40:00+08:00,BACKTESTING.656,BACKTESTING.667,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90588.0,0.01,BACKTESTING,656,667
2025-11-20 06:53:00+08:00,BACKTESTING.657,BACKTESTING.668,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91228.5,0.01,BACKTESTING,657,668
2025-11-20 07:13:00+08:00,BACKTESTING.658,BACKTESTING.669,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91401.9,0.01,BACKTESTING,658,669
2025-11-20 07:29:00+08:00,BACKTESTING.659,BACKTESTING.670,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91566.6,0.01,BACKTESTING,659,670
2025-11-20 07:37:00+08:00,BACKTESTING.660,BACKTESTING.671,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91955.9,0.01,BACKTESTING,660,671
2025-11-20 09:23:00+08:00,BACKTESTING.661,BACKTESTING.672,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91315.1,0.01,BACKTESTING,661,672
2025-11-20 09:30:00+08:00,BACKTESTING.662,BACKTESTING.673,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92611.9,0.01,BACKTESTING,662,673
2025-11-20 10:25:00+08:00,BACKTESTING.663,BACKTESTING.674,BTCUSDT_SWAP_OKX,GLOBAL,多,开,94010.7,0.01,BACKTESTING,663,674
2025-11-20 10:28:00+08:00,BACKTESTING.664,BACKTESTING.675,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93695.1,0.01,BACKTESTING,664,675
2025-11-21 01:19:00+08:00,BACKTESTING.665,BACKTESTING.676,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87265.1,0.01,BACKTESTING,665,676
2025-11-21 01:24:00+08:00,BACKTESTING.666,BACKTESTING.677,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87584.6,0.01,BACKTESTING,666,677
2025-11-21 02:48:00+08:00,BACKTESTING.667,BACKTESTING.678,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87131.2,0.01,BACKTESTING,667,678
2025-11-21 03:01:00+08:00,BACKTESTING.668,BACKTESTING.679,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87082.5,0.01,BACKTESTING,668,679
2025-11-21 06:16:00+08:00,BACKTESTING.669,BACKTESTING.680,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88232.6,0.01,BACKTESTING,669,680
2025-11-21 06:36:00+08:00,BACKTESTING.670,BACKTESTING.681,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88462.8,0.01,BACKTESTING,670,681
2025-11-21 09:09:00+08:00,BACKTESTING.671,BACKTESTING.682,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86248.4,0.01,BACKTESTING,671,682
2025-11-21 09:11:00+08:00,BACKTESTING.672,BACKTESTING.683,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86450.9,0.01,BACKTESTING,672,683
2025-11-21 09:46:00+08:00,BACKTESTING.673,BACKTESTING.684,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86505.3,0.01,BACKTESTING,673,684
2025-11-21 09:51:00+08:00,BACKTESTING.674,BACKTESTING.685,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86702.9,0.01,BACKTESTING,674,685
2025-11-21 10:19:00+08:00,BACKTESTING.675,BACKTESTING.686,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86251.4,0.01,BACKTESTING,675,686
2025-11-21 10:23:00+08:00,BACKTESTING.676,BACKTESTING.687,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86525.0,0.01,BACKTESTING,676,687
2025-11-21 10:34:00+08:00,BACKTESTING.677,BACKTESTING.688,BTCUSDT_SWAP_OKX,GLOBAL,空,开,85561.1,0.01,BACKTESTING,677,688
2025-11-21 10:36:00+08:00,BACKTESTING.678,BACKTESTING.689,BTCUSDT_SWAP_OKX,GLOBAL,多,平,84850.8,0.01,BACKTESTING,678,689
2025-11-21 14:42:00+08:00,BACKTESTING.679,BACKTESTING.690,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86625.4,0.01,BACKTESTING,679,690
2025-11-21 15:02:00+08:00,BACKTESTING.680,BACKTESTING.691,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86661.5,0.01,BACKTESTING,680,691
2025-11-21 15:32:00+08:00,BACKTESTING.681,BACKTESTING.692,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86320.0,0.01,BACKTESTING,681,692
2025-11-21 15:43:00+08:00,BACKTESTING.682,BACKTESTING.693,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86000.0,0.01,BACKTESTING,682,693
2025-11-21 17:39:00+08:00,BACKTESTING.683,BACKTESTING.694,BTCUSDT_SWAP_OKX,GLOBAL,空,开,84199.9,0.01,BACKTESTING,683,694
2025-11-21 17:50:00+08:00,BACKTESTING.684,BACKTESTING.695,BTCUSDT_SWAP_OKX,GLOBAL,多,平,83718.3,0.01,BACKTESTING,684,695
2025-11-24 01:35:00+08:00,BACKTESTING.685,BACKTESTING.696,BTCUSDT_SWAP_OKX,GLOBAL,多,开,86974.5,0.01,BACKTESTING,685,696
2025-11-24 01:42:00+08:00,BACKTESTING.686,BACKTESTING.697,BTCUSDT_SWAP_OKX,GLOBAL,空,平,86839.9,0.01,BACKTESTING,686,697
2025-11-24 02:21:00+08:00,BACKTESTING.687,BACKTESTING.698,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87000.0,0.01,BACKTESTING,687,698
2025-11-24 02:41:00+08:00,BACKTESTING.688,BACKTESTING.699,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87118.8,0.01,BACKTESTING,688,699
2025-11-24 02:51:00+08:00,BACKTESTING.689,BACKTESTING.700,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87356.0,0.01,BACKTESTING,689,700
2025-11-24 02:56:00+08:00,BACKTESTING.690,BACKTESTING.701,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87284.2,0.01,BACKTESTING,690,701
2025-11-24 03:25:00+08:00,BACKTESTING.691,BACKTESTING.702,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87468.5,0.01,BACKTESTING,691,702
2025-11-24 03:45:00+08:00,BACKTESTING.692,BACKTESTING.703,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87629.9,0.01,BACKTESTING,692,703
2025-11-24 05:36:00+08:00,BACKTESTING.693,BACKTESTING.704,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87608.0,0.01,BACKTESTING,693,704
2025-11-24 05:56:00+08:00,BACKTESTING.694,BACKTESTING.705,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87760.0,0.01,BACKTESTING,694,705
2025-11-24 09:42:00+08:00,BACKTESTING.695,BACKTESTING.706,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86647.5,0.01,BACKTESTING,695,706
2025-11-24 09:54:00+08:00,BACKTESTING.696,BACKTESTING.707,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86661.5,0.01,BACKTESTING,696,707
2025-11-24 15:02:00+08:00,BACKTESTING.697,BACKTESTING.708,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86747.8,0.01,BACKTESTING,697,708
2025-11-24 15:22:00+08:00,BACKTESTING.698,BACKTESTING.709,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86614.9,0.01,BACKTESTING,698,709
2025-11-24 17:20:00+08:00,BACKTESTING.699,BACKTESTING.710,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86519.7,0.01,BACKTESTING,699,710
2025-11-24 17:26:00+08:00,BACKTESTING.700,BACKTESTING.711,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86170.0,0.01,BACKTESTING,700,711
2025-11-24 18:00:00+08:00,BACKTESTING.701,BACKTESTING.712,BTCUSDT_SWAP_OKX,GLOBAL,空,开,85870.3,0.01,BACKTESTING,701,712
2025-11-24 18:05:00+08:00,BACKTESTING.702,BACKTESTING.713,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86215.0,0.01,BACKTESTING,702,713
2025-11-24 23:51:00+08:00,BACKTESTING.703,BACKTESTING.714,BTCUSDT_SWAP_OKX,GLOBAL,多,开,86500.0,0.01,BACKTESTING,703,714
2025-11-24 23:58:00+08:00,BACKTESTING.704,BACKTESTING.715,BTCUSDT_SWAP_OKX,GLOBAL,空,平,86392.1,0.01,BACKTESTING,704,715
2025-11-25 01:11:00+08:00,BACKTESTING.705,BACKTESTING.716,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87435.0,0.01,BACKTESTING,705,716
2025-11-25 01:14:00+08:00,BACKTESTING.706,BACKTESTING.717,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87225.6,0.01,BACKTESTING,706,717
2025-11-25 01:42:00+08:00,BACKTESTING.707,BACKTESTING.718,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87457.2,0.01,BACKTESTING,707,718
2025-11-25 01:43:00+08:00,BACKTESTING.708,BACKTESTING.719,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87999.9,0.01,BACKTESTING,708,719
2025-11-25 02:15:00+08:00,BACKTESTING.709,BACKTESTING.720,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87954.9,0.01,BACKTESTING,709,720
2025-11-25 02:35:00+08:00,BACKTESTING.710,BACKTESTING.721,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87952.2,0.01,BACKTESTING,710,721
2025-11-25 03:01:00+08:00,BACKTESTING.711,BACKTESTING.722,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88151.7,0.01,BACKTESTING,711,722
2025-11-25 03:19:00+08:00,BACKTESTING.712,BACKTESTING.723,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88189.6,0.01,BACKTESTING,712,723
2025-11-25 07:43:00+08:00,BACKTESTING.713,BACKTESTING.724,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88012.8,0.01,BACKTESTING,713,724
2025-11-25 07:52:00+08:00,BACKTESTING.714,BACKTESTING.725,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88040.3,0.01,BACKTESTING,714,725
2025-11-25 09:56:00+08:00,BACKTESTING.715,BACKTESTING.726,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88905.3,0.01,BACKTESTING,715,726
2025-11-25 09:59:00+08:00,BACKTESTING.716,BACKTESTING.727,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88846.2,0.01,BACKTESTING,716,727
2025-11-25 14:30:00+08:00,BACKTESTING.717,BACKTESTING.728,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87898.0,0.01,BACKTESTING,717,728
2025-11-25 14:50:00+08:00,BACKTESTING.718,BACKTESTING.729,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87905.5,0.01,BACKTESTING,718,729
2025-11-25 15:58:00+08:00,BACKTESTING.719,BACKTESTING.730,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87653.8,0.01,BACKTESTING,719,730
2025-11-25 16:06:00+08:00,BACKTESTING.720,BACKTESTING.732,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88095.5,0.01,BACKTESTING,720,732
2025-11-25 17:01:00+08:00,BACKTESTING.721,BACKTESTING.733,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87127.3,0.01,BACKTESTING,721,733
2025-11-25 17:23:00+08:00,BACKTESTING.722,BACKTESTING.735,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86877.8,0.01,BACKTESTING,722,735
2025-11-25 20:02:00+08:00,BACKTESTING.723,BACKTESTING.736,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87032.3,0.01,BACKTESTING,723,736
2025-11-25 20:13:00+08:00,BACKTESTING.724,BACKTESTING.737,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87123.0,0.01,BACKTESTING,724,737
2025-11-26 06:21:00+08:00,BACKTESTING.725,BACKTESTING.739,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86535.5,0.01,BACKTESTING,725,739
2025-11-26 06:23:00+08:00,BACKTESTING.726,BACKTESTING.740,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87480.0,0.01,BACKTESTING,726,740
2025-11-26 10:06:00+08:00,BACKTESTING.727,BACKTESTING.741,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87678.6,0.01,BACKTESTING,727,741
2025-11-26 10:14:00+08:00,BACKTESTING.728,BACKTESTING.742,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87897.8,0.01,BACKTESTING,728,742
2025-11-26 14:47:00+08:00,BACKTESTING.729,BACKTESTING.743,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86369.8,0.01,BACKTESTING,729,743
2025-11-26 14:49:00+08:00,BACKTESTING.730,BACKTESTING.744,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86350.0,0.01,BACKTESTING,730,744
2025-11-26 20:24:00+08:00,BACKTESTING.731,BACKTESTING.745,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86845.1,0.01,BACKTESTING,731,745
2025-11-26 20:33:00+08:00,BACKTESTING.732,BACKTESTING.746,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86523.5,0.01,BACKTESTING,732,746
2025-11-26 23:13:00+08:00,BACKTESTING.733,BACKTESTING.747,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87121.1,0.01,BACKTESTING,733,747
2025-11-26 23:16:00+08:00,BACKTESTING.734,BACKTESTING.748,BTCUSDT_SWAP_OKX,GLOBAL,空,平,86959.7,0.01,BACKTESTING,734,748
2025-11-27 01:02:00+08:00,BACKTESTING.735,BACKTESTING.749,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87628.5,0.01,BACKTESTING,735,749
2025-11-27 01:22:00+08:00,BACKTESTING.736,BACKTESTING.750,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87858.0,0.01,BACKTESTING,736,750
2025-11-27 01:34:00+08:00,BACKTESTING.737,BACKTESTING.751,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88078.3,0.01,BACKTESTING,737,751
2025-11-27 01:41:00+08:00,BACKTESTING.738,BACKTESTING.752,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88421.1,0.01,BACKTESTING,738,752
2025-11-27 01:51:00+08:00,BACKTESTING.739,BACKTESTING.753,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88606.8,0.01,BACKTESTING,739,753
2025-11-27 01:53:00+08:00,BACKTESTING.740,BACKTESTING.754,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88998.7,0.01,BACKTESTING,740,754
2025-11-27 02:09:00+08:00,BACKTESTING.741,BACKTESTING.755,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89100.0,0.01,BACKTESTING,741,755
2025-11-27 02:12:00+08:00,BACKTESTING.742,BACKTESTING.756,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89450.0,0.01,BACKTESTING,742,756
2025-11-27 02:25:00+08:00,BACKTESTING.743,BACKTESTING.757,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89948.4,0.01,BACKTESTING,743,757
2025-11-27 02:27:00+08:00,BACKTESTING.744,BACKTESTING.758,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89295.2,0.01,BACKTESTING,744,758
2025-11-27 03:00:00+08:00,BACKTESTING.745,BACKTESTING.759,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89720.0,0.01,BACKTESTING,745,759
2025-11-27 03:07:00+08:00,BACKTESTING.746,BACKTESTING.760,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90779.9,0.01,BACKTESTING,746,760
2025-11-27 05:42:00+08:00,BACKTESTING.747,BACKTESTING.761,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89864.9,0.01,BACKTESTING,747,761
2025-11-27 05:59:00+08:00,BACKTESTING.748,BACKTESTING.762,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90108.1,0.01,BACKTESTING,748,762
2025-11-27 06:24:00+08:00,BACKTESTING.749,BACKTESTING.763,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90279.2,0.01,BACKTESTING,749,763
2025-11-27 06:40:00+08:00,BACKTESTING.750,BACKTESTING.764,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90291.0,0.01,BACKTESTING,750,764
2025-11-27 09:25:00+08:00,BACKTESTING.751,BACKTESTING.765,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90313.7,0.01,BACKTESTING,751,765
2025-11-27 09:45:00+08:00,BACKTESTING.752,BACKTESTING.766,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90516.4,0.01,BACKTESTING,752,766
2025-11-27 10:12:00+08:00,BACKTESTING.753,BACKTESTING.767,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90687.5,0.01,BACKTESTING,753,767
2025-11-27 10:15:00+08:00,BACKTESTING.754,BACKTESTING.769,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90197.1,0.01,BACKTESTING,754,769
2025-11-28 01:51:00+08:00,BACKTESTING.755,BACKTESTING.770,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91124.1,0.01,BACKTESTING,755,770
2025-11-28 02:11:00+08:00,BACKTESTING.756,BACKTESTING.771,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91174.0,0.01,BACKTESTING,756,771
2025-11-28 02:29:00+08:00,BACKTESTING.757,BACKTESTING.772,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91325.0,0.01,BACKTESTING,757,772
2025-11-28 02:49:00+08:00,BACKTESTING.758,BACKTESTING.773,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91456.7,0.01,BACKTESTING,758,773
2025-11-28 03:01:00+08:00,BACKTESTING.759,BACKTESTING.774,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91647.3,0.01,BACKTESTING,759,774
2025-11-28 03:14:00+08:00,BACKTESTING.760,BACKTESTING.775,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91500.0,0.01,BACKTESTING,760,775
2025-11-28 03:54:00+08:00,BACKTESTING.761,BACKTESTING.776,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91788.8,0.01,BACKTESTING,761,776
2025-11-28 03:57:00+08:00,BACKTESTING.762,BACKTESTING.777,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91574.7,0.01,BACKTESTING,762,777
2025-11-28 09:24:00+08:00,BACKTESTING.763,BACKTESTING.778,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90892.7,0.01,BACKTESTING,763,778
2025-11-28 09:37:00+08:00,BACKTESTING.764,BACKTESTING.779,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91137.3,0.01,BACKTESTING,764,779
2025-11-28 15:31:00+08:00,BACKTESTING.765,BACKTESTING.780,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91436.7,0.01,BACKTESTING,765,780
2025-11-28 15:35:00+08:00,BACKTESTING.766,BACKTESTING.781,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91273.8,0.01,BACKTESTING,766,781
2025-11-28 22:33:00+08:00,BACKTESTING.767,BACKTESTING.782,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92265.5,0.01,BACKTESTING,767,782
2025-11-28 22:35:00+08:00,BACKTESTING.768,BACKTESTING.783,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91961.2,0.01,BACKTESTING,768,783
2025-12-01 05:30:00+08:00,BACKTESTING.769,BACKTESTING.784,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91038.5,0.01,BACKTESTING,769,784
2025-12-01 05:41:00+08:00,BACKTESTING.770,BACKTESTING.785,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91166.7,0.01,BACKTESTING,770,785
2025-12-01 07:56:00+08:00,BACKTESTING.771,BACKTESTING.786,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90925.7,0.01,BACKTESTING,771,786
2025-12-01 08:00:00+08:00,BACKTESTING.772,BACKTESTING.787,BTCUSDT_SWAP_OKX,GLOBAL,多,平,90828.3,0.01,BACKTESTING,772,787
2025-12-01 10:24:00+08:00,BACKTESTING.773,BACKTESTING.788,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88560.0,0.01,BACKTESTING,773,788
2025-12-01 10:42:00+08:00,BACKTESTING.774,BACKTESTING.789,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88564.7,0.01,BACKTESTING,774,789
2025-12-01 14:56:00+08:00,BACKTESTING.775,BACKTESTING.790,BTCUSDT_SWAP_OKX,GLOBAL,空,开,85831.2,0.01,BACKTESTING,775,790
2025-12-01 15:00:00+08:00,BACKTESTING.776,BACKTESTING.791,BTCUSDT_SWAP_OKX,GLOBAL,多,平,85862.1,0.01,BACKTESTING,776,791
2025-12-01 17:08:00+08:00,BACKTESTING.777,BACKTESTING.792,BTCUSDT_SWAP_OKX,GLOBAL,多,开,86988.0,0.01,BACKTESTING,777,792
2025-12-01 17:15:00+08:00,BACKTESTING.778,BACKTESTING.793,BTCUSDT_SWAP_OKX,GLOBAL,空,平,86900.0,0.01,BACKTESTING,778,793
2025-12-01 17:55:00+08:00,BACKTESTING.779,BACKTESTING.794,BTCUSDT_SWAP_OKX,GLOBAL,多,开,86933.2,0.01,BACKTESTING,779,794
2025-12-01 18:15:00+08:00,BACKTESTING.780,BACKTESTING.795,BTCUSDT_SWAP_OKX,GLOBAL,空,平,86953.5,0.01,BACKTESTING,780,795
2025-12-01 20:25:00+08:00,BACKTESTING.781,BACKTESTING.796,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86599.9,0.01,BACKTESTING,781,796
2025-12-01 20:34:00+08:00,BACKTESTING.782,BACKTESTING.797,BTCUSDT_SWAP_OKX,GLOBAL,多,平,85853.7,0.01,BACKTESTING,782,797
2025-12-01 20:48:00+08:00,BACKTESTING.783,BACKTESTING.798,BTCUSDT_SWAP_OKX,GLOBAL,空,开,85614.3,0.01,BACKTESTING,783,798
2025-12-01 20:51:00+08:00,BACKTESTING.784,BACKTESTING.799,BTCUSDT_SWAP_OKX,GLOBAL,多,平,85194.1,0.01,BACKTESTING,784,799
2025-12-01 22:30:00+08:00,BACKTESTING.785,BACKTESTING.800,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87650.1,0.01,BACKTESTING,785,800
2025-12-01 22:32:00+08:00,BACKTESTING.786,BACKTESTING.801,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87333.3,0.01,BACKTESTING,786,801
2025-12-01 23:41:00+08:00,BACKTESTING.787,BACKTESTING.802,BTCUSDT_SWAP_OKX,GLOBAL,空,开,85307.7,0.01,BACKTESTING,787,802
2025-12-01 23:44:00+08:00,BACKTESTING.788,BACKTESTING.803,BTCUSDT_SWAP_OKX,GLOBAL,多,平,84800.0,0.01,BACKTESTING,788,803
2025-12-02 02:07:00+08:00,BACKTESTING.789,BACKTESTING.804,BTCUSDT_SWAP_OKX,GLOBAL,多,开,86346.2,0.01,BACKTESTING,789,804
2025-12-02 02:27:00+08:00,BACKTESTING.790,BACKTESTING.805,BTCUSDT_SWAP_OKX,GLOBAL,空,平,86482.6,0.01,BACKTESTING,790,805
2025-12-02 05:21:00+08:00,BACKTESTING.791,BACKTESTING.806,BTCUSDT_SWAP_OKX,GLOBAL,多,开,86428.8,0.01,BACKTESTING,791,806
2025-12-02 05:41:00+08:00,BACKTESTING.792,BACKTESTING.807,BTCUSDT_SWAP_OKX,GLOBAL,空,平,86450.1,0.01,BACKTESTING,792,807
2025-12-02 05:54:00+08:00,BACKTESTING.793,BACKTESTING.808,BTCUSDT_SWAP_OKX,GLOBAL,多,开,86600.0,0.01,BACKTESTING,793,808
2025-12-02 06:14:00+08:00,BACKTESTING.794,BACKTESTING.809,BTCUSDT_SWAP_OKX,GLOBAL,空,平,86737.7,0.01,BACKTESTING,794,809
2025-12-02 09:42:00+08:00,BACKTESTING.795,BACKTESTING.810,BTCUSDT_SWAP_OKX,GLOBAL,多,开,86928.6,0.01,BACKTESTING,795,810
2025-12-02 10:01:00+08:00,BACKTESTING.796,BACKTESTING.811,BTCUSDT_SWAP_OKX,GLOBAL,空,平,86826.0,0.01,BACKTESTING,796,811
2025-12-02 22:08:00+08:00,BACKTESTING.797,BACKTESTING.812,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87958.3,0.01,BACKTESTING,797,812
2025-12-02 22:12:00+08:00,BACKTESTING.798,BACKTESTING.814,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87964.2,0.01,BACKTESTING,798,814
2025-12-02 22:30:00+08:00,BACKTESTING.799,BACKTESTING.815,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88389.5,0.01,BACKTESTING,799,815
2025-12-02 22:36:00+08:00,BACKTESTING.800,BACKTESTING.816,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88771.2,0.01,BACKTESTING,800,816
2025-12-02 23:13:00+08:00,BACKTESTING.801,BACKTESTING.817,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89106.5,0.01,BACKTESTING,801,817
2025-12-02 23:15:00+08:00,BACKTESTING.802,BACKTESTING.818,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90333.3,0.01,BACKTESTING,802,818
2025-12-02 23:54:00+08:00,BACKTESTING.803,BACKTESTING.819,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91197.5,0.01,BACKTESTING,803,819
2025-12-03 00:01:00+08:00,BACKTESTING.804,BACKTESTING.820,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90986.1,0.01,BACKTESTING,804,820
2025-12-03 01:24:00+08:00,BACKTESTING.805,BACKTESTING.821,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90400.0,0.01,BACKTESTING,805,821
2025-12-03 01:33:00+08:00,BACKTESTING.806,BACKTESTING.822,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91099.9,0.01,BACKTESTING,806,822
2025-12-03 02:41:00+08:00,BACKTESTING.807,BACKTESTING.823,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91203.0,0.01,BACKTESTING,807,823
2025-12-03 02:50:00+08:00,BACKTESTING.808,BACKTESTING.824,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91669.1,0.01,BACKTESTING,808,824
2025-12-03 03:18:00+08:00,BACKTESTING.809,BACKTESTING.825,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91954.4,0.01,BACKTESTING,809,825
