datetime,vt_tradeid,vt_orderid,symbol,exchange,direction,offset,price,volume,gateway_name,tradeid,orderid
2025-10-05 00:35:00+08:00,BACKTESTING.162,BACKTESTING.163,BTCUSDT_SWAP_OKX,GLOBAL,多,平,121681.8,2.74,BACKTESTING,162,163
2025-10-05 02:57:00+08:00,BACKTESTING.163,BACKTESTING.164,BTCUSDT_SWAP_OKX,GLOBAL,空,开,121463.1,2.74,BACKTESTING,163,164
2025-10-05 03:18:00+08:00,BACKTESTING.164,BACKTESTING.165,BTCUSDT_SWAP_OKX,GLOBAL,多,平,121733.5,2.74,BACKTESTING,164,165
2025-10-05 04:01:00+08:00,BACKTESTING.165,BACKTESTING.166,BTCUSDT_SWAP_OKX,GLOBAL,多,开,121952.4,2.73,BACKTESTING,165,166
2025-10-05 04:31:00+08:00,BACKTESTING.166,BACKTESTING.167,BTCUSDT_SWAP_OKX,GLOBAL,空,平,122013.6,2.73,BACKTESTING,166,167
2025-10-05 05:22:00+08:00,BACKTESTING.167,BACKTESTING.168,BTCUSDT_SWAP_OKX,GLOBAL,多,开,122200.0,2.72,BACKTESTING,167,168
2025-10-05 05:41:00+08:00,BACKTESTING.168,BACKTESTING.169,BTCUSDT_SWAP_OKX,GLOBAL,空,平,122092.8,2.72,BACKTESTING,168,169
2025-10-05 06:17:00+08:00,BACKTESTING.169,BACKTESTING.170,BTCUSDT_SWAP_OKX,GLOBAL,多,开,122160.6,2.72,BACKTESTING,169,170
2025-10-05 06:32:00+08:00,BACKTESTING.170,BACKTESTING.171,BTCUSDT_SWAP_OKX,GLOBAL,空,平,122156.9,2.72,BACKTESTING,170,171
2025-10-05 06:50:00+08:00,BACKTESTING.171,BACKTESTING.172,BTCUSDT_SWAP_OKX,GLOBAL,多,开,122299.3,2.72,BACKTESTING,171,172
2025-10-05 06:55:00+08:00,BACKTESTING.172,BACKTESTING.173,BTCUSDT_SWAP_OKX,GLOBAL,空,平,122108.2,2.72,BACKTESTING,172,173
2025-10-05 07:33:00+08:00,BACKTESTING.173,BACKTESTING.174,BTCUSDT_SWAP_OKX,GLOBAL,多,开,122246.0,2.72,BACKTESTING,173,174
2025-10-05 08:03:00+08:00,BACKTESTING.174,BACKTESTING.175,BTCUSDT_SWAP_OKX,GLOBAL,空,平,122285.7,2.72,BACKTESTING,174,175
2025-10-05 08:26:00+08:00,BACKTESTING.175,BACKTESTING.176,BTCUSDT_SWAP_OKX,GLOBAL,多,开,122342.1,2.72,BACKTESTING,175,176
2025-10-05 08:33:00+08:00,BACKTESTING.176,BACKTESTING.177,BTCUSDT_SWAP_OKX,GLOBAL,空,平,122152.7,2.72,BACKTESTING,176,177
2025-10-05 09:05:00+08:00,BACKTESTING.177,BACKTESTING.178,BTCUSDT_SWAP_OKX,GLOBAL,多,开,122193.2,2.72,BACKTESTING,177,178
2025-10-05 09:35:00+08:00,BACKTESTING.178,BACKTESTING.179,BTCUSDT_SWAP_OKX,GLOBAL,空,平,122207.6,2.72,BACKTESTING,178,179
2025-10-05 09:44:00+08:00,BACKTESTING.179,BACKTESTING.180,BTCUSDT_SWAP_OKX,GLOBAL,多,开,122274.8,2.72,BACKTESTING,179,180
2025-10-05 10:14:00+08:00,BACKTESTING.180,BACKTESTING.181,BTCUSDT_SWAP_OKX,GLOBAL,空,平,122350.0,2.72,BACKTESTING,180,181
2025-10-05 10:30:00+08:00,BACKTESTING.181,BACKTESTING.182,BTCUSDT_SWAP_OKX,GLOBAL,多,开,122483.2,2.72,BACKTESTING,181,182
2025-10-05 10:35:00+08:00,BACKTESTING.182,BACKTESTING.183,BTCUSDT_SWAP_OKX,GLOBAL,空,平,122594.4,2.72,BACKTESTING,182,183
2025-10-05 10:43:00+08:00,BACKTESTING.183,BACKTESTING.184,BTCUSDT_SWAP_OKX,GLOBAL,多,开,124754.6,1.46,BACKTESTING,183,184
2025-10-05 10:45:00+08:00,BACKTESTING.184,BACKTESTING.185,BTCUSDT_SWAP_OKX,GLOBAL,空,平,124037.5,1.46,BACKTESTING,184,185
2025-10-05 11:25:00+08:00,BACKTESTING.185,BACKTESTING.186,BTCUSDT_SWAP_OKX,GLOBAL,多,开,123750.0,1.97,BACKTESTING,185,186
2025-10-05 11:29:00+08:00,BACKTESTING.186,BACKTESTING.187,BTCUSDT_SWAP_OKX,GLOBAL,空,平,123501.6,1.97,BACKTESTING,186,187
2025-10-05 12:09:00+08:00,BACKTESTING.187,BACKTESTING.188,BTCUSDT_SWAP_OKX,GLOBAL,多,开,123894.1,2.19,BACKTESTING,187,188
2025-10-05 12:10:00+08:00,BACKTESTING.188,BACKTESTING.189,BTCUSDT_SWAP_OKX,GLOBAL,空,平,123195.8,2.19,BACKTESTING,188,189
2025-10-05 12:31:00+08:00,BACKTESTING.189,BACKTESTING.190,BTCUSDT_SWAP_OKX,GLOBAL,多,开,123593.7,2.22,BACKTESTING,189,190
2025-10-05 12:37:00+08:00,BACKTESTING.190,BACKTESTING.191,BTCUSDT_SWAP_OKX,GLOBAL,空,平,124081.4,2.22,BACKTESTING,190,191
2025-10-05 12:45:00+08:00,BACKTESTING.191,BACKTESTING.192,BTCUSDT_SWAP_OKX,GLOBAL,多,开,124100.2,2.47,BACKTESTING,191,192
2025-10-05 12:55:00+08:00,BACKTESTING.192,BACKTESTING.193,BTCUSDT_SWAP_OKX,GLOBAL,空,平,124690.8,2.47,BACKTESTING,192,193
2025-10-05 13:23:00+08:00,BACKTESTING.193,BACKTESTING.194,BTCUSDT_SWAP_OKX,GLOBAL,多,开,124639.7,1.15,BACKTESTING,193,194
2025-10-05 13:26:00+08:00,BACKTESTING.194,BACKTESTING.195,BTCUSDT_SWAP_OKX,GLOBAL,空,平,124159.8,1.15,BACKTESTING,194,195
2025-10-05 13:47:00+08:00,BACKTESTING.195,BACKTESTING.196,BTCUSDT_SWAP_OKX,GLOBAL,多,开,125020.5,1.38,BACKTESTING,195,196
2025-10-05 13:50:00+08:00,BACKTESTING.196,BACKTESTING.197,BTCUSDT_SWAP_OKX,GLOBAL,空,平,126028.3,1.38,BACKTESTING,196,197
2025-10-05 14:32:00+08:00,BACKTESTING.197,BACKTESTING.198,BTCUSDT_SWAP_OKX,GLOBAL,多,开,124924.0,1.99,BACKTESTING,197,198
2025-10-05 14:39:00+08:00,BACKTESTING.198,BACKTESTING.199,BTCUSDT_SWAP_OKX,GLOBAL,空,平,124848.4,1.99,BACKTESTING,198,199
2025-10-05 15:56:00+08:00,BACKTESTING.199,BACKTESTING.200,BTCUSDT_SWAP_OKX,GLOBAL,多,开,124800.2,2.38,BACKTESTING,199,200
2025-10-05 16:03:00+08:00,BACKTESTING.200,BACKTESTING.201,BTCUSDT_SWAP_OKX,GLOBAL,空,平,124488.7,2.38,BACKTESTING,200,201
2025-10-06 00:15:00+08:00,BACKTESTING.201,BACKTESTING.202,BTCUSDT_SWAP_OKX,GLOBAL,空,开,121333.3,0.93,BACKTESTING,201,202
2025-10-06 00:16:00+08:00,BACKTESTING.202,BACKTESTING.203,BTCUSDT_SWAP_OKX,GLOBAL,多,平,122654.5,0.93,BACKTESTING,202,203
2025-10-06 00:37:00+08:00,BACKTESTING.203,BACKTESTING.204,BTCUSDT_SWAP_OKX,GLOBAL,空,开,121921.2,0.93,BACKTESTING,203,204
2025-10-06 00:41:00+08:00,BACKTESTING.204,BACKTESTING.205,BTCUSDT_SWAP_OKX,GLOBAL,多,平,122456.0,0.93,BACKTESTING,204,205
2025-10-06 03:13:00+08:00,BACKTESTING.205,BACKTESTING.206,BTCUSDT_SWAP_OKX,GLOBAL,空,开,122600.0,2.71,BACKTESTING,205,206
2025-10-06 03:34:00+08:00,BACKTESTING.206,BACKTESTING.207,BTCUSDT_SWAP_OKX,GLOBAL,多,平,122772.3,2.71,BACKTESTING,206,207
2025-10-06 03:55:00+08:00,BACKTESTING.207,BACKTESTING.208,BTCUSDT_SWAP_OKX,GLOBAL,多,开,124895.8,1.56,BACKTESTING,207,208
2025-10-06 03:57:00+08:00,BACKTESTING.208,BACKTESTING.209,BTCUSDT_SWAP_OKX,GLOBAL,空,平,124317.7,1.56,BACKTESTING,208,209
2025-10-06 06:14:00+08:00,BACKTESTING.209,BACKTESTING.210,BTCUSDT_SWAP_OKX,GLOBAL,空,开,122455.7,2.72,BACKTESTING,209,210
2025-10-06 06:23:00+08:00,BACKTESTING.210,BACKTESTING.211,BTCUSDT_SWAP_OKX,GLOBAL,多,平,122880.2,2.72,BACKTESTING,210,211
2025-10-06 07:12:00+08:00,BACKTESTING.211,BACKTESTING.212,BTCUSDT_SWAP_OKX,GLOBAL,多,开,123358.0,2.7,BACKTESTING,211,212
2025-10-06 07:42:00+08:00,BACKTESTING.212,BACKTESTING.213,BTCUSDT_SWAP_OKX,GLOBAL,空,平,123456.0,2.7,BACKTESTING,212,213
2025-10-06 08:20:00+08:00,BACKTESTING.213,BACKTESTING.214,BTCUSDT_SWAP_OKX,GLOBAL,多,开,123874.3,2.28,BACKTESTING,213,214
2025-10-06 08:27:00+08:00,BACKTESTING.214,BACKTESTING.215,BTCUSDT_SWAP_OKX,GLOBAL,空,平,123568.5,2.28,BACKTESTING,214,215
2025-10-06 09:14:00+08:00,BACKTESTING.215,BACKTESTING.216,BTCUSDT_SWAP_OKX,GLOBAL,多,开,123470.8,2.69,BACKTESTING,215,216
2025-10-06 09:32:00+08:00,BACKTESTING.216,BACKTESTING.217,BTCUSDT_SWAP_OKX,GLOBAL,空,平,123850.1,2.69,BACKTESTING,216,217
2025-10-06 09:35:00+08:00,BACKTESTING.217,BACKTESTING.218,BTCUSDT_SWAP_OKX,GLOBAL,多,开,123950.0,2.68,BACKTESTING,217,218
2025-10-06 09:43:00+08:00,BACKTESTING.218,BACKTESTING.219,BTCUSDT_SWAP_OKX,GLOBAL,空,平,123729.2,2.68,BACKTESTING,218,219
2025-10-06 09:52:00+08:00,BACKTESTING.219,BACKTESTING.220,BTCUSDT_SWAP_OKX,GLOBAL,多,开,123964.5,2.68,BACKTESTING,219,220
2025-10-06 10:06:00+08:00,BACKTESTING.220,BACKTESTING.221,BTCUSDT_SWAP_OKX,GLOBAL,空,平,123692.2,2.68,BACKTESTING,220,221
2025-10-06 10:30:00+08:00,BACKTESTING.221,BACKTESTING.222,BTCUSDT_SWAP_OKX,GLOBAL,多,开,123815.6,2.69,BACKTESTING,221,222
2025-10-06 10:34:00+08:00,BACKTESTING.222,BACKTESTING.223,BTCUSDT_SWAP_OKX,GLOBAL,空,平,123597.8,2.69,BACKTESTING,222,223
2025-10-06 10:56:00+08:00,BACKTESTING.223,BACKTESTING.224,BTCUSDT_SWAP_OKX,GLOBAL,多,开,123697.9,2.69,BACKTESTING,223,224
2025-10-06 11:04:00+08:00,BACKTESTING.224,BACKTESTING.225,BTCUSDT_SWAP_OKX,GLOBAL,空,平,124160.9,2.69,BACKTESTING,224,225
2025-10-06 12:25:00+08:00,BACKTESTING.225,BACKTESTING.226,BTCUSDT_SWAP_OKX,GLOBAL,多,开,123680.0,2.65,BACKTESTING,225,226
2025-10-06 12:30:00+08:00,BACKTESTING.226,BACKTESTING.227,BTCUSDT_SWAP_OKX,GLOBAL,空,平,123625.0,2.65,BACKTESTING,226,227
2025-10-06 13:01:00+08:00,BACKTESTING.227,BACKTESTING.228,BTCUSDT_SWAP_OKX,GLOBAL,空,开,123089.3,2.27,BACKTESTING,227,228
2025-10-06 13:13:00+08:00,BACKTESTING.228,BACKTESTING.229,BTCUSDT_SWAP_OKX,GLOBAL,多,平,123201.7,2.27,BACKTESTING,228,229
2025-10-06 14:05:00+08:00,BACKTESTING.229,BACKTESTING.230,BTCUSDT_SWAP_OKX,GLOBAL,多,开,124528.0,1.56,BACKTESTING,229,230
2025-10-06 14:07:00+08:00,BACKTESTING.230,BACKTESTING.231,BTCUSDT_SWAP_OKX,GLOBAL,空,平,124000.0,1.56,BACKTESTING,230,231
2025-10-06 15:07:00+08:00,BACKTESTING.231,BACKTESTING.232,BTCUSDT_SWAP_OKX,GLOBAL,多,开,123680.0,2.69,BACKTESTING,231,232
2025-10-06 15:33:00+08:00,BACKTESTING.232,BACKTESTING.233,BTCUSDT_SWAP_OKX,GLOBAL,空,平,123674.8,2.69,BACKTESTING,232,233
2025-10-06 17:01:00+08:00,BACKTESTING.233,BACKTESTING.234,BTCUSDT_SWAP_OKX,GLOBAL,多,开,123763.0,2.69,BACKTESTING,233,234
2025-10-06 17:31:00+08:00,BACKTESTING.234,BACKTESTING.235,BTCUSDT_SWAP_OKX,GLOBAL,空,平,123790.0,2.69,BACKTESTING,234,235
2025-10-06 18:13:00+08:00,BACKTESTING.235,BACKTESTING.236,BTCUSDT_SWAP_OKX,GLOBAL,多,开,123874.0,2.28,BACKTESTING,235,236
2025-10-06 18:15:00+08:00,BACKTESTING.236,BACKTESTING.237,BTCUSDT_SWAP_OKX,GLOBAL,空,平,123517.3,2.28,BACKTESTING,236,237
2025-10-06 18:42:00+08:00,BACKTESTING.237,BACKTESTING.238,BTCUSDT_SWAP_OKX,GLOBAL,多,开,123983.3,2.27,BACKTESTING,237,238
2025-10-06 19:02:00+08:00,BACKTESTING.238,BACKTESTING.239,BTCUSDT_SWAP_OKX,GLOBAL,空,平,123775.3,2.27,BACKTESTING,238,239
2025-10-06 19:30:00+08:00,BACKTESTING.239,BACKTESTING.240,BTCUSDT_SWAP_OKX,GLOBAL,多,开,123796.2,2.69,BACKTESTING,239,240
2025-10-06 19:34:00+08:00,BACKTESTING.240,BACKTESTING.241,BTCUSDT_SWAP_OKX,GLOBAL,空,平,124214.8,2.69,BACKTESTING,240,241
2025-10-07 00:43:00+08:00,BACKTESTING.241,BACKTESTING.242,BTCUSDT_SWAP_OKX,GLOBAL,多,开,124991.1,2.59,BACKTESTING,241,242
2025-10-07 01:00:00+08:00,BACKTESTING.242,BACKTESTING.243,BTCUSDT_SWAP_OKX,GLOBAL,空,平,125433.2,2.59,BACKTESTING,242,243
2025-10-07 01:29:00+08:00,BACKTESTING.243,BACKTESTING.244,BTCUSDT_SWAP_OKX,GLOBAL,多,开,125596.0,2.02,BACKTESTING,243,244
2025-10-07 01:34:00+08:00,BACKTESTING.244,BACKTESTING.245,BTCUSDT_SWAP_OKX,GLOBAL,空,平,125388.4,2.02,BACKTESTING,244,245
2025-10-07 02:13:00+08:00,BACKTESTING.245,BACKTESTING.246,BTCUSDT_SWAP_OKX,GLOBAL,多,开,126631.4,1.16,BACKTESTING,245,246
2025-10-07 02:14:00+08:00,BACKTESTING.246,BACKTESTING.247,BTCUSDT_SWAP_OKX,GLOBAL,空,平,127756.3,1.16,BACKTESTING,246,247
2025-10-07 02:59:00+08:00,BACKTESTING.247,BACKTESTING.248,BTCUSDT_SWAP_OKX,GLOBAL,多,开,125375.7,2.14,BACKTESTING,247,248
2025-10-07 03:29:00+08:00,BACKTESTING.248,BACKTESTING.249,BTCUSDT_SWAP_OKX,GLOBAL,空,平,125680.2,2.14,BACKTESTING,248,249
2025-10-07 04:08:00+08:00,BACKTESTING.249,BACKTESTING.250,BTCUSDT_SWAP_OKX,GLOBAL,多,开,125422.5,2.43,BACKTESTING,249,250
2025-10-07 04:16:00+08:00,BACKTESTING.250,BACKTESTING.251,BTCUSDT_SWAP_OKX,GLOBAL,空,平,125230.2,2.43,BACKTESTING,250,251
2025-10-07 05:14:00+08:00,BACKTESTING.251,BACKTESTING.252,BTCUSDT_SWAP_OKX,GLOBAL,空,开,125037.2,2.66,BACKTESTING,251,252
2025-10-07 05:21:00+08:00,BACKTESTING.252,BACKTESTING.253,BTCUSDT_SWAP_OKX,GLOBAL,多,平,124749.0,2.66,BACKTESTING,252,253
2025-10-07 05:24:00+08:00,BACKTESTING.253,BACKTESTING.254,BTCUSDT_SWAP_OKX,GLOBAL,空,开,124585.6,2.67,BACKTESTING,253,254
2025-10-07 05:42:00+08:00,BACKTESTING.254,BACKTESTING.255,BTCUSDT_SWAP_OKX,GLOBAL,多,平,124800.3,2.67,BACKTESTING,254,255
2025-10-07 06:15:00+08:00,BACKTESTING.255,BACKTESTING.256,BTCUSDT_SWAP_OKX,GLOBAL,多,开,126900.0,1.53,BACKTESTING,255,256
2025-10-07 06:17:00+08:00,BACKTESTING.256,BACKTESTING.257,BTCUSDT_SWAP_OKX,GLOBAL,空,平,126377.4,1.53,BACKTESTING,256,257
2025-10-07 09:11:00+08:00,BACKTESTING.257,BACKTESTING.259,BTCUSDT_SWAP_OKX,GLOBAL,多,开,124958.6,2.66,BACKTESTING,257,259
2025-10-07 09:17:00+08:00,BACKTESTING.258,BACKTESTING.260,BTCUSDT_SWAP_OKX,GLOBAL,空,平,124701.7,2.66,BACKTESTING,258,260
2025-10-07 09:35:00+08:00,BACKTESTING.259,BACKTESTING.261,BTCUSDT_SWAP_OKX,GLOBAL,空,开,124025.3,2.48,BACKTESTING,259,261
2025-10-07 09:47:00+08:00,BACKTESTING.260,BACKTESTING.262,BTCUSDT_SWAP_OKX,GLOBAL,多,平,124310.0,2.48,BACKTESTING,260,262
2025-10-07 11:26:00+08:00,BACKTESTING.261,BACKTESTING.264,BTCUSDT_SWAP_OKX,GLOBAL,空,开,124093.4,2.68,BACKTESTING,261,264
2025-10-07 11:45:00+08:00,BACKTESTING.262,BACKTESTING.265,BTCUSDT_SWAP_OKX,GLOBAL,多,平,124215.0,2.68,BACKTESTING,262,265
2025-10-07 12:05:00+08:00,BACKTESTING.263,BACKTESTING.266,BTCUSDT_SWAP_OKX,GLOBAL,空,开,124060.0,2.68,BACKTESTING,263,266
2025-10-07 12:29:00+08:00,BACKTESTING.264,BACKTESTING.267,BTCUSDT_SWAP_OKX,GLOBAL,多,平,124285.7,2.68,BACKTESTING,264,267
2025-10-07 12:55:00+08:00,BACKTESTING.265,BACKTESTING.268,BTCUSDT_SWAP_OKX,GLOBAL,多,开,124958.2,2.2,BACKTESTING,265,268
2025-10-07 12:57:00+08:00,BACKTESTING.266,BACKTESTING.269,BTCUSDT_SWAP_OKX,GLOBAL,空,平,124500.0,2.2,BACKTESTING,266,269
2025-10-07 14:19:00+08:00,BACKTESTING.267,BACKTESTING.270,BTCUSDT_SWAP_OKX,GLOBAL,空,开,124112.7,2.68,BACKTESTING,267,270
2025-10-07 14:30:00+08:00,BACKTESTING.268,BACKTESTING.271,BTCUSDT_SWAP_OKX,GLOBAL,多,平,123791.2,2.68,BACKTESTING,268,271
2025-10-07 14:33:00+08:00,BACKTESTING.269,BACKTESTING.272,BTCUSDT_SWAP_OKX,GLOBAL,空,开,123736.0,2.69,BACKTESTING,269,272
2025-10-07 14:55:00+08:00,BACKTESTING.270,BACKTESTING.273,BTCUSDT_SWAP_OKX,GLOBAL,多,平,123802.3,2.69,BACKTESTING,270,273
2025-10-07 15:18:00+08:00,BACKTESTING.271,BACKTESTING.274,BTCUSDT_SWAP_OKX,GLOBAL,空,开,123614.9,2.69,BACKTESTING,271,274
2025-10-07 15:48:00+08:00,BACKTESTING.272,BACKTESTING.275,BTCUSDT_SWAP_OKX,GLOBAL,多,平,123533.5,2.69,BACKTESTING,272,275
2025-10-07 16:11:00+08:00,BACKTESTING.273,BACKTESTING.276,BTCUSDT_SWAP_OKX,GLOBAL,空,开,123326.7,2.7,BACKTESTING,273,276
2025-10-07 16:31:00+08:00,BACKTESTING.274,BACKTESTING.277,BTCUSDT_SWAP_OKX,GLOBAL,多,平,123513.2,2.7,BACKTESTING,274,277
2025-10-07 17:58:00+08:00,BACKTESTING.275,BACKTESTING.278,BTCUSDT_SWAP_OKX,GLOBAL,多,开,124107.2,2.68,BACKTESTING,275,278
2025-10-07 18:28:00+08:00,BACKTESTING.276,BACKTESTING.279,BTCUSDT_SWAP_OKX,GLOBAL,空,平,124207.4,2.68,BACKTESTING,276,279
2025-10-07 19:23:00+08:00,BACKTESTING.277,BACKTESTING.280,BTCUSDT_SWAP_OKX,GLOBAL,多,开,124266.8,2.68,BACKTESTING,277,280
2025-10-07 19:53:00+08:00,BACKTESTING.278,BACKTESTING.281,BTCUSDT_SWAP_OKX,GLOBAL,空,平,124404.1,2.68,BACKTESTING,278,281
2025-10-07 20:30:00+08:00,BACKTESTING.279,BACKTESTING.282,BTCUSDT_SWAP_OKX,GLOBAL,多,开,125201.8,2.18,BACKTESTING,279,282
2025-10-07 20:32:00+08:00,BACKTESTING.280,BACKTESTING.283,BTCUSDT_SWAP_OKX,GLOBAL,空,平,124794.6,2.18,BACKTESTING,280,283
2025-10-08 00:23:00+08:00,BACKTESTING.281,BACKTESTING.284,BTCUSDT_SWAP_OKX,GLOBAL,空,开,121373.3,2.74,BACKTESTING,281,284
2025-10-08 00:27:00+08:00,BACKTESTING.282,BACKTESTING.285,BTCUSDT_SWAP_OKX,GLOBAL,多,平,120960.2,2.74,BACKTESTING,282,285
2025-10-08 01:13:00+08:00,BACKTESTING.283,BACKTESTING.286,BTCUSDT_SWAP_OKX,GLOBAL,空,开,121361.0,2.74,BACKTESTING,283,286
2025-10-08 01:43:00+08:00,BACKTESTING.284,BACKTESTING.287,BTCUSDT_SWAP_OKX,GLOBAL,多,平,121280.0,2.74,BACKTESTING,284,287
2025-10-08 01:53:00+08:00,BACKTESTING.285,BACKTESTING.288,BTCUSDT_SWAP_OKX,GLOBAL,空,开,121133.4,2.75,BACKTESTING,285,288
2025-10-08 02:09:00+08:00,BACKTESTING.286,BACKTESTING.289,BTCUSDT_SWAP_OKX,GLOBAL,多,平,121084.2,2.75,BACKTESTING,286,289
2025-10-08 02:26:00+08:00,BACKTESTING.287,BACKTESTING.290,BTCUSDT_SWAP_OKX,GLOBAL,空,开,120700.0,1.98,BACKTESTING,287,290
2025-10-08 02:50:00+08:00,BACKTESTING.288,BACKTESTING.291,BTCUSDT_SWAP_OKX,GLOBAL,多,平,120828.7,1.98,BACKTESTING,288,291
2025-10-08 03:32:00+08:00,BACKTESTING.289,BACKTESTING.292,BTCUSDT_SWAP_OKX,GLOBAL,空,开,121106.8,2.75,BACKTESTING,289,292
2025-10-08 03:50:00+08:00,BACKTESTING.290,BACKTESTING.293,BTCUSDT_SWAP_OKX,GLOBAL,多,平,121306.0,2.75,BACKTESTING,290,293
2025-10-08 04:30:00+08:00,BACKTESTING.291,BACKTESTING.294,BTCUSDT_SWAP_OKX,GLOBAL,多,开,121838.0,2.73,BACKTESTING,291,294
2025-10-08 04:42:00+08:00,BACKTESTING.292,BACKTESTING.295,BTCUSDT_SWAP_OKX,GLOBAL,空,平,121770.8,2.73,BACKTESTING,292,295
2025-10-08 05:20:00+08:00,BACKTESTING.293,BACKTESTING.296,BTCUSDT_SWAP_OKX,GLOBAL,多,开,122083.3,2.73,BACKTESTING,293,296
2025-10-08 05:38:00+08:00,BACKTESTING.294,BACKTESTING.297,BTCUSDT_SWAP_OKX,GLOBAL,空,平,121888.0,2.73,BACKTESTING,294,297
2025-10-08 06:10:00+08:00,BACKTESTING.295,BACKTESTING.298,BTCUSDT_SWAP_OKX,GLOBAL,空,开,119684.7,1.65,BACKTESTING,295,298
2025-10-08 06:11:00+08:00,BACKTESTING.296,BACKTESTING.299,BTCUSDT_SWAP_OKX,GLOBAL,多,平,120045.0,1.65,BACKTESTING,296,299
2025-10-08 06:40:00+08:00,BACKTESTING.297,BACKTESTING.300,BTCUSDT_SWAP_OKX,GLOBAL,空,开,120166.5,2.77,BACKTESTING,297,300
2025-10-08 06:48:00+08:00,BACKTESTING.298,BACKTESTING.301,BTCUSDT_SWAP_OKX,GLOBAL,多,平,120384.0,2.77,BACKTESTING,298,301
2025-10-08 08:20:00+08:00,BACKTESTING.299,BACKTESTING.302,BTCUSDT_SWAP_OKX,GLOBAL,多,开,121573.5,2.74,BACKTESTING,299,302
2025-10-08 08:33:00+08:00,BACKTESTING.300,BACKTESTING.303,BTCUSDT_SWAP_OKX,GLOBAL,空,平,121380.0,2.74,BACKTESTING,300,303
2025-10-08 08:51:00+08:00,BACKTESTING.301,BACKTESTING.304,BTCUSDT_SWAP_OKX,GLOBAL,多,开,121602.6,2.74,BACKTESTING,301,304
2025-10-08 09:17:00+08:00,BACKTESTING.302,BACKTESTING.305,BTCUSDT_SWAP_OKX,GLOBAL,空,平,121541.0,2.74,BACKTESTING,302,305
2025-10-08 09:34:00+08:00,BACKTESTING.303,BACKTESTING.306,BTCUSDT_SWAP_OKX,GLOBAL,多,开,121890.0,2.73,BACKTESTING,303,306
2025-10-08 09:43:00+08:00,BACKTESTING.304,BACKTESTING.307,BTCUSDT_SWAP_OKX,GLOBAL,空,平,121643.9,2.73,BACKTESTING,304,307
2025-10-08 10:18:00+08:00,BACKTESTING.305,BACKTESTING.308,BTCUSDT_SWAP_OKX,GLOBAL,多,开,121937.3,2.73,BACKTESTING,305,308
2025-10-08 10:33:00+08:00,BACKTESTING.306,BACKTESTING.309,BTCUSDT_SWAP_OKX,GLOBAL,空,平,122085.5,2.73,BACKTESTING,306,309
2025-10-08 11:55:00+08:00,BACKTESTING.307,BACKTESTING.310,BTCUSDT_SWAP_OKX,GLOBAL,空,开,121144.0,2.75,BACKTESTING,307,310
2025-10-08 12:25:00+08:00,BACKTESTING.308,BACKTESTING.311,BTCUSDT_SWAP_OKX,GLOBAL,多,平,121150.1,2.75,BACKTESTING,308,311
2025-10-08 13:22:00+08:00,BACKTESTING.309,BACKTESTING.312,BTCUSDT_SWAP_OKX,GLOBAL,空,开,121372.5,2.74,BACKTESTING,309,312
2025-10-08 13:52:00+08:00,BACKTESTING.310,BACKTESTING.313,BTCUSDT_SWAP_OKX,GLOBAL,多,平,121175.2,2.74,BACKTESTING,310,313
2025-10-08 14:07:00+08:00,BACKTESTING.311,BACKTESTING.314,BTCUSDT_SWAP_OKX,GLOBAL,空,开,121061.0,2.75,BACKTESTING,311,314
2025-10-08 14:33:00+08:00,BACKTESTING.312,BACKTESTING.315,BTCUSDT_SWAP_OKX,GLOBAL,多,平,121360.0,2.75,BACKTESTING,312,315
2025-10-08 14:56:00+08:00,BACKTESTING.313,BACKTESTING.316,BTCUSDT_SWAP_OKX,GLOBAL,多,开,121659.7,2.73,BACKTESTING,313,316
2025-10-08 15:16:00+08:00,BACKTESTING.314,BACKTESTING.317,BTCUSDT_SWAP_OKX,GLOBAL,空,平,121565.1,2.73,BACKTESTING,314,317
2025-10-08 16:10:00+08:00,BACKTESTING.315,BACKTESTING.318,BTCUSDT_SWAP_OKX,GLOBAL,空,开,120153.8,1.81,BACKTESTING,315,318
2025-10-08 16:17:00+08:00,BACKTESTING.316,BACKTESTING.319,BTCUSDT_SWAP_OKX,GLOBAL,多,平,120375.0,1.81,BACKTESTING,316,319
2025-10-08 16:40:00+08:00,BACKTESTING.317,BACKTESTING.320,BTCUSDT_SWAP_OKX,GLOBAL,多,开,121988.7,2.26,BACKTESTING,317,320
2025-10-08 16:53:00+08:00,BACKTESTING.318,BACKTESTING.321,BTCUSDT_SWAP_OKX,GLOBAL,空,平,122427.9,2.26,BACKTESTING,318,321
2025-10-08 17:23:00+08:00,BACKTESTING.319,BACKTESTING.322,BTCUSDT_SWAP_OKX,GLOBAL,多,开,122458.0,2.72,BACKTESTING,319,322
2025-10-08 17:34:00+08:00,BACKTESTING.320,BACKTESTING.323,BTCUSDT_SWAP_OKX,GLOBAL,空,平,122342.6,2.72,BACKTESTING,320,323
2025-10-09 00:59:00+08:00,BACKTESTING.321,BACKTESTING.324,BTCUSDT_SWAP_OKX,GLOBAL,多,开,122800.0,2.71,BACKTESTING,321,324
2025-10-09 01:21:00+08:00,BACKTESTING.322,BACKTESTING.325,BTCUSDT_SWAP_OKX,GLOBAL,空,平,123200.0,2.71,BACKTESTING,322,325
2025-10-09 01:57:00+08:00,BACKTESTING.323,BACKTESTING.326,BTCUSDT_SWAP_OKX,GLOBAL,多,开,123466.0,2.69,BACKTESTING,323,326
