datetime,vt_tradeid,vt_orderid,symbol,exchange,direction,offset,price,volume,gateway_name,tradeid,orderid
2025-01-18 11:48:00+08:00,BACKTESTING.162,BACKTESTING.166,BTCUSDT_SWAP_OKX,GLOBAL,多,平,103631.0,0.01,BACKTESTING,162,166
2025-01-18 16:03:00+08:00,BACKTESTING.163,BACKTESTING.167,BTCUSDT_SWAP_OKX,GLOBAL,空,开,101675.2,0.01,BACKTESTING,163,167
2025-01-18 16:04:00+08:00,BACKTESTING.164,BACKTESTING.168,BTCUSDT_SWAP_OKX,GLOBAL,多,平,102680.6,0.01,BACKTESTING,164,168
2025-01-18 19:42:00+08:00,BACKTESTING.165,BACKTESTING.169,BTCUSDT_SWAP_OKX,GLOBAL,多,开,104529.3,0.01,BACKTESTING,165,169
2025-01-18 19:44:00+08:00,BACKTESTING.166,BACKTESTING.170,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103625.7,0.01,BACKTESTING,166,170
2025-01-18 21:43:00+08:00,BACKTESTING.167,BACKTESTING.171,BTCUSDT_SWAP_OKX,GLOBAL,多,开,104553.1,0.01,BACKTESTING,167,171
2025-01-18 21:44:00+08:00,BACKTESTING.168,BACKTESTING.172,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103880.7,0.01,BACKTESTING,168,172
2025-01-18 23:47:00+08:00,BACKTESTING.169,BACKTESTING.173,BTCUSDT_SWAP_OKX,GLOBAL,多,开,105300.0,0.01,BACKTESTING,169,173
2025-01-18 23:48:00+08:00,BACKTESTING.170,BACKTESTING.174,BTCUSDT_SWAP_OKX,GLOBAL,空,平,104826.8,0.01,BACKTESTING,170,174
2025-01-19 06:10:00+08:00,BACKTESTING.171,BACKTESTING.175,BTCUSDT_SWAP_OKX,GLOBAL,空,开,104804.1,0.01,BACKTESTING,171,175
2025-01-19 06:18:00+08:00,BACKTESTING.172,BACKTESTING.176,BTCUSDT_SWAP_OKX,GLOBAL,多,平,105137.5,0.01,BACKTESTING,172,176
2025-01-19 14:25:00+08:00,BACKTESTING.173,BACKTESTING.177,BTCUSDT_SWAP_OKX,GLOBAL,空,开,103600.0,0.01,BACKTESTING,173,177
2025-01-19 14:33:00+08:00,BACKTESTING.174,BACKTESTING.178,BTCUSDT_SWAP_OKX,GLOBAL,多,平,104049.1,0.01,BACKTESTING,174,178
2025-01-19 22:36:00+08:00,BACKTESTING.175,BACKTESTING.179,BTCUSDT_SWAP_OKX,GLOBAL,多,开,107486.0,0.01,BACKTESTING,175,179
2025-01-19 22:46:00+08:00,BACKTESTING.176,BACKTESTING.182,BTCUSDT_SWAP_OKX,GLOBAL,空,平,107105.5,0.01,BACKTESTING,176,182
2025-01-20 00:01:00+08:00,BACKTESTING.177,BACKTESTING.183,BTCUSDT_SWAP_OKX,GLOBAL,空,开,104756.2,0.01,BACKTESTING,177,183
2025-01-20 00:07:00+08:00,BACKTESTING.178,BACKTESTING.184,BTCUSDT_SWAP_OKX,GLOBAL,多,平,105334.8,0.01,BACKTESTING,178,184
2025-01-20 05:28:00+08:00,BACKTESTING.179,BACKTESTING.185,BTCUSDT_SWAP_OKX,GLOBAL,空,开,105329.4,0.01,BACKTESTING,179,185
2025-01-20 05:29:00+08:00,BACKTESTING.180,BACKTESTING.186,BTCUSDT_SWAP_OKX,GLOBAL,多,平,105400.0,0.01,BACKTESTING,180,186
2025-01-20 06:04:00+08:00,BACKTESTING.181,BACKTESTING.187,BTCUSDT_SWAP_OKX,GLOBAL,空,开,104659.0,0.01,BACKTESTING,181,187
2025-01-20 06:11:00+08:00,BACKTESTING.182,BACKTESTING.188,BTCUSDT_SWAP_OKX,GLOBAL,多,平,105005.0,0.01,BACKTESTING,182,188
2025-01-20 07:13:00+08:00,BACKTESTING.183,BACKTESTING.189,BTCUSDT_SWAP_OKX,GLOBAL,空,开,103249.3,0.01,BACKTESTING,183,189
2025-01-20 07:17:00+08:00,BACKTESTING.184,BACKTESTING.190,BTCUSDT_SWAP_OKX,GLOBAL,多,平,103525.4,0.01,BACKTESTING,184,190
2025-01-20 07:40:00+08:00,BACKTESTING.185,BACKTESTING.191,BTCUSDT_SWAP_OKX,GLOBAL,空,开,101684.7,0.01,BACKTESTING,185,191
2025-01-20 07:42:00+08:00,BACKTESTING.186,BACKTESTING.192,BTCUSDT_SWAP_OKX,GLOBAL,多,平,102338.6,0.01,BACKTESTING,186,192
2025-01-20 09:44:00+08:00,BACKTESTING.187,BACKTESTING.193,BTCUSDT_SWAP_OKX,GLOBAL,空,开,100089.0,0.01,BACKTESTING,187,193
2025-01-20 09:48:00+08:00,BACKTESTING.188,BACKTESTING.194,BTCUSDT_SWAP_OKX,GLOBAL,多,平,100571.4,0.01,BACKTESTING,188,194
2025-01-20 14:46:00+08:00,BACKTESTING.189,BACKTESTING.195,BTCUSDT_SWAP_OKX,GLOBAL,多,开,105391.5,0.01,BACKTESTING,189,195
2025-01-20 14:50:00+08:00,BACKTESTING.190,BACKTESTING.196,BTCUSDT_SWAP_OKX,GLOBAL,空,平,107182.5,0.01,BACKTESTING,190,196
2025-01-20 17:07:00+08:00,BACKTESTING.191,BACKTESTING.197,BTCUSDT_SWAP_OKX,GLOBAL,多,开,109222.2,0.01,BACKTESTING,191,197
2025-01-20 17:12:00+08:00,BACKTESTING.192,BACKTESTING.198,BTCUSDT_SWAP_OKX,GLOBAL,空,平,108655.0,0.01,BACKTESTING,192,198
2025-01-20 23:57:00+08:00,BACKTESTING.193,BACKTESTING.199,BTCUSDT_SWAP_OKX,GLOBAL,空,开,104690.9,0.01,BACKTESTING,193,199
2025-01-21 00:03:00+08:00,BACKTESTING.194,BACKTESTING.200,BTCUSDT_SWAP_OKX,GLOBAL,多,平,105436.8,0.01,BACKTESTING,194,200
2025-01-21 01:06:00+08:00,BACKTESTING.195,BACKTESTING.201,BTCUSDT_SWAP_OKX,GLOBAL,空,开,103298.8,0.01,BACKTESTING,195,201
2025-01-21 01:09:00+08:00,BACKTESTING.196,BACKTESTING.202,BTCUSDT_SWAP_OKX,GLOBAL,多,平,103787.2,0.01,BACKTESTING,196,202
2025-01-21 05:37:00+08:00,BACKTESTING.197,BACKTESTING.203,BTCUSDT_SWAP_OKX,GLOBAL,空,开,103378.4,0.01,BACKTESTING,197,203
2025-01-21 05:47:00+08:00,BACKTESTING.198,BACKTESTING.204,BTCUSDT_SWAP_OKX,GLOBAL,多,平,103282.3,0.01,BACKTESTING,198,204
2025-01-21 07:49:00+08:00,BACKTESTING.199,BACKTESTING.205,BTCUSDT_SWAP_OKX,GLOBAL,空,开,102139.9,0.01,BACKTESTING,199,205
2025-01-21 07:59:00+08:00,BACKTESTING.200,BACKTESTING.206,BTCUSDT_SWAP_OKX,GLOBAL,多,平,102192.0,0.01,BACKTESTING,200,206
2025-01-21 08:53:00+08:00,BACKTESTING.201,BACKTESTING.207,BTCUSDT_SWAP_OKX,GLOBAL,空,开,101066.2,0.01,BACKTESTING,201,207
2025-01-21 08:54:00+08:00,BACKTESTING.202,BACKTESTING.208,BTCUSDT_SWAP_OKX,GLOBAL,多,平,101540.1,0.01,BACKTESTING,202,208
2025-01-21 09:30:00+08:00,BACKTESTING.203,BACKTESTING.209,BTCUSDT_SWAP_OKX,GLOBAL,空,开,100350.9,0.01,BACKTESTING,203,209
2025-01-21 09:34:00+08:00,BACKTESTING.204,BACKTESTING.210,BTCUSDT_SWAP_OKX,GLOBAL,多,平,100976.2,0.01,BACKTESTING,204,210
2025-01-21 17:06:00+08:00,BACKTESTING.205,BACKTESTING.211,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102711.3,0.01,BACKTESTING,205,211
2025-01-21 17:16:00+08:00,BACKTESTING.206,BACKTESTING.212,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102566.5,0.01,BACKTESTING,206,212
2025-01-21 18:53:00+08:00,BACKTESTING.207,BACKTESTING.213,BTCUSDT_SWAP_OKX,GLOBAL,多,开,104125.9,0.01,BACKTESTING,207,213
2025-01-21 18:54:00+08:00,BACKTESTING.208,BACKTESTING.214,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103235.3,0.01,BACKTESTING,208,214
2025-01-21 21:34:00+08:00,BACKTESTING.209,BACKTESTING.215,BTCUSDT_SWAP_OKX,GLOBAL,多,开,105445.8,0.01,BACKTESTING,209,215
2025-01-21 21:35:00+08:00,BACKTESTING.210,BACKTESTING.216,BTCUSDT_SWAP_OKX,GLOBAL,空,平,104702.3,0.01,BACKTESTING,210,216
2025-01-22 00:15:00+08:00,BACKTESTING.211,BACKTESTING.217,BTCUSDT_SWAP_OKX,GLOBAL,多,开,107234.6,0.01,BACKTESTING,211,217
2025-01-22 00:17:00+08:00,BACKTESTING.212,BACKTESTING.218,BTCUSDT_SWAP_OKX,GLOBAL,空,平,105929.9,0.01,BACKTESTING,212,218
2025-01-22 02:33:00+08:00,BACKTESTING.213,BACKTESTING.219,BTCUSDT_SWAP_OKX,GLOBAL,多,开,107500.0,0.01,BACKTESTING,213,219
2025-01-22 02:34:00+08:00,BACKTESTING.214,BACKTESTING.220,BTCUSDT_SWAP_OKX,GLOBAL,空,平,106831.0,0.01,BACKTESTING,214,220
2025-01-22 07:05:00+08:00,BACKTESTING.215,BACKTESTING.221,BTCUSDT_SWAP_OKX,GLOBAL,空,开,105538.0,0.01,BACKTESTING,215,221
2025-01-22 07:09:00+08:00,BACKTESTING.216,BACKTESTING.222,BTCUSDT_SWAP_OKX,GLOBAL,多,平,105856.0,0.01,BACKTESTING,216,222
2025-01-22 13:48:00+08:00,BACKTESTING.217,BACKTESTING.223,BTCUSDT_SWAP_OKX,GLOBAL,空,开,103636.0,0.01,BACKTESTING,217,223
2025-01-22 13:52:00+08:00,BACKTESTING.218,BACKTESTING.224,BTCUSDT_SWAP_OKX,GLOBAL,多,平,105744.3,0.01,BACKTESTING,218,224
2025-01-22 16:01:00+08:00,BACKTESTING.219,BACKTESTING.225,BTCUSDT_SWAP_OKX,GLOBAL,空,开,104495.1,0.01,BACKTESTING,219,225
2025-01-22 16:02:00+08:00,BACKTESTING.220,BACKTESTING.226,BTCUSDT_SWAP_OKX,GLOBAL,多,平,105108.5,0.01,BACKTESTING,220,226
2025-01-22 21:37:00+08:00,BACKTESTING.221,BACKTESTING.227,BTCUSDT_SWAP_OKX,GLOBAL,空,开,104772.1,0.01,BACKTESTING,221,227
2025-01-22 21:39:00+08:00,BACKTESTING.222,BACKTESTING.228,BTCUSDT_SWAP_OKX,GLOBAL,多,平,104334.0,0.01,BACKTESTING,222,228
2025-01-23 00:03:00+08:00,BACKTESTING.223,BACKTESTING.229,BTCUSDT_SWAP_OKX,GLOBAL,空,开,102910.0,0.01,BACKTESTING,223,229
2025-01-23 00:04:00+08:00,BACKTESTING.224,BACKTESTING.230,BTCUSDT_SWAP_OKX,GLOBAL,多,平,103804.6,0.01,BACKTESTING,224,230
2025-01-23 05:02:00+08:00,BACKTESTING.225,BACKTESTING.231,BTCUSDT_SWAP_OKX,GLOBAL,空,开,104053.7,0.01,BACKTESTING,225,231
2025-01-23 05:12:00+08:00,BACKTESTING.226,BACKTESTING.232,BTCUSDT_SWAP_OKX,GLOBAL,多,平,103870.2,0.01,BACKTESTING,226,232
2025-01-23 09:50:00+08:00,BACKTESTING.227,BACKTESTING.233,BTCUSDT_SWAP_OKX,GLOBAL,空,开,102885.2,0.01,BACKTESTING,227,233
2025-01-23 09:58:00+08:00,BACKTESTING.228,BACKTESTING.234,BTCUSDT_SWAP_OKX,GLOBAL,多,平,102969.2,0.01,BACKTESTING,228,234
2025-01-23 12:19:00+08:00,BACKTESTING.229,BACKTESTING.235,BTCUSDT_SWAP_OKX,GLOBAL,空,开,101979.5,0.01,BACKTESTING,229,235
2025-01-23 12:29:00+08:00,BACKTESTING.230,BACKTESTING.236,BTCUSDT_SWAP_OKX,GLOBAL,多,平,101856.6,0.01,BACKTESTING,230,236
2025-01-23 16:53:00+08:00,BACKTESTING.231,BACKTESTING.237,BTCUSDT_SWAP_OKX,GLOBAL,空,开,102086.0,0.01,BACKTESTING,231,237
2025-01-23 17:02:00+08:00,BACKTESTING.232,BACKTESTING.238,BTCUSDT_SWAP_OKX,GLOBAL,多,平,102269.7,0.01,BACKTESTING,232,238
2025-01-23 17:35:00+08:00,BACKTESTING.233,BACKTESTING.239,BTCUSDT_SWAP_OKX,GLOBAL,空,开,101918.0,0.01,BACKTESTING,233,239
2025-01-23 17:45:00+08:00,BACKTESTING.234,BACKTESTING.240,BTCUSDT_SWAP_OKX,GLOBAL,多,平,101908.4,0.01,BACKTESTING,234,240
2025-01-23 21:23:00+08:00,BACKTESTING.235,BACKTESTING.241,BTCUSDT_SWAP_OKX,GLOBAL,空,开,101323.7,0.01,BACKTESTING,235,241
2025-01-23 21:26:00+08:00,BACKTESTING.236,BACKTESTING.242,BTCUSDT_SWAP_OKX,GLOBAL,多,平,101572.1,0.01,BACKTESTING,236,242
2025-01-23 22:32:00+08:00,BACKTESTING.237,BACKTESTING.243,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103414.2,0.01,BACKTESTING,237,243
2025-01-23 22:37:00+08:00,BACKTESTING.238,BACKTESTING.244,BTCUSDT_SWAP_OKX,GLOBAL,空,平,104372.7,0.01,BACKTESTING,238,244
2025-01-24 00:11:00+08:00,BACKTESTING.239,BACKTESTING.245,BTCUSDT_SWAP_OKX,GLOBAL,多,开,106384.2,0.01,BACKTESTING,239,245
2025-01-24 00:20:00+08:00,BACKTESTING.240,BACKTESTING.246,BTCUSDT_SWAP_OKX,GLOBAL,空,平,105869.9,0.01,BACKTESTING,240,246
2025-01-24 03:50:00+08:00,BACKTESTING.241,BACKTESTING.247,BTCUSDT_SWAP_OKX,GLOBAL,空,开,103937.6,0.01,BACKTESTING,241,247
2025-01-24 04:00:00+08:00,BACKTESTING.242,BACKTESTING.248,BTCUSDT_SWAP_OKX,GLOBAL,多,平,103784.0,0.01,BACKTESTING,242,248
2025-01-24 04:56:00+08:00,BACKTESTING.243,BACKTESTING.249,BTCUSDT_SWAP_OKX,GLOBAL,空,开,102933.3,0.01,BACKTESTING,243,249
2025-01-24 05:06:00+08:00,BACKTESTING.244,BACKTESTING.250,BTCUSDT_SWAP_OKX,GLOBAL,多,平,102710.0,0.01,BACKTESTING,244,250
2025-01-24 08:54:00+08:00,BACKTESTING.245,BACKTESTING.251,BTCUSDT_SWAP_OKX,GLOBAL,空,开,103495.9,0.01,BACKTESTING,245,251
2025-01-24 09:04:00+08:00,BACKTESTING.246,BACKTESTING.252,BTCUSDT_SWAP_OKX,GLOBAL,多,平,103510.6,0.01,BACKTESTING,246,252
2025-01-24 10:48:00+08:00,BACKTESTING.247,BACKTESTING.253,BTCUSDT_SWAP_OKX,GLOBAL,空,开,102967.4,0.01,BACKTESTING,247,253
2025-01-24 10:51:00+08:00,BACKTESTING.248,BACKTESTING.254,BTCUSDT_SWAP_OKX,GLOBAL,多,平,103146.1,0.01,BACKTESTING,248,254
2025-01-24 11:25:00+08:00,BACKTESTING.249,BACKTESTING.255,BTCUSDT_SWAP_OKX,GLOBAL,空,开,102755.9,0.01,BACKTESTING,249,255
2025-01-24 11:29:00+08:00,BACKTESTING.250,BACKTESTING.257,BTCUSDT_SWAP_OKX,GLOBAL,多,平,103787.9,0.01,BACKTESTING,250,257
2025-01-24 12:41:00+08:00,BACKTESTING.251,BACKTESTING.258,BTCUSDT_SWAP_OKX,GLOBAL,多,开,104324.4,0.01,BACKTESTING,251,258
2025-01-24 12:49:00+08:00,BACKTESTING.252,BACKTESTING.260,BTCUSDT_SWAP_OKX,GLOBAL,空,平,104553.8,0.01,BACKTESTING,252,260
2025-01-24 14:01:00+08:00,BACKTESTING.253,BACKTESTING.261,BTCUSDT_SWAP_OKX,GLOBAL,多,开,105338.0,0.01,BACKTESTING,253,261
2025-01-24 14:02:00+08:00,BACKTESTING.254,BACKTESTING.262,BTCUSDT_SWAP_OKX,GLOBAL,空,平,105142.5,0.01,BACKTESTING,254,262
2025-01-24 15:24:00+08:00,BACKTESTING.255,BACKTESTING.263,BTCUSDT_SWAP_OKX,GLOBAL,多,开,105876.3,0.01,BACKTESTING,255,263
2025-01-24 15:25:00+08:00,BACKTESTING.256,BACKTESTING.264,BTCUSDT_SWAP_OKX,GLOBAL,空,平,104740.4,0.01,BACKTESTING,256,264
2025-01-24 21:04:00+08:00,BACKTESTING.257,BACKTESTING.265,BTCUSDT_SWAP_OKX,GLOBAL,多,开,106607.5,0.01,BACKTESTING,257,265
2025-01-24 21:05:00+08:00,BACKTESTING.258,BACKTESTING.266,BTCUSDT_SWAP_OKX,GLOBAL,空,平,105756.0,0.01,BACKTESTING,258,266
2025-01-25 01:22:00+08:00,BACKTESTING.259,BACKTESTING.267,BTCUSDT_SWAP_OKX,GLOBAL,多,开,106214.9,0.01,BACKTESTING,259,267
2025-01-25 01:32:00+08:00,BACKTESTING.260,BACKTESTING.268,BTCUSDT_SWAP_OKX,GLOBAL,空,平,106365.2,0.01,BACKTESTING,260,268
2025-01-25 01:52:00+08:00,BACKTESTING.261,BACKTESTING.269,BTCUSDT_SWAP_OKX,GLOBAL,多,开,108604.5,0.01,BACKTESTING,261,269
2025-01-25 01:53:00+08:00,BACKTESTING.262,BACKTESTING.270,BTCUSDT_SWAP_OKX,GLOBAL,空,平,106691.0,0.01,BACKTESTING,262,270
2025-01-25 04:02:00+08:00,BACKTESTING.263,BACKTESTING.271,BTCUSDT_SWAP_OKX,GLOBAL,空,开,105612.1,0.01,BACKTESTING,263,271
2025-01-25 04:04:00+08:00,BACKTESTING.264,BACKTESTING.272,BTCUSDT_SWAP_OKX,GLOBAL,多,平,105789.3,0.01,BACKTESTING,264,272
2025-01-25 04:26:00+08:00,BACKTESTING.265,BACKTESTING.273,BTCUSDT_SWAP_OKX,GLOBAL,空,开,105232.9,0.01,BACKTESTING,265,273
2025-01-25 04:36:00+08:00,BACKTESTING.266,BACKTESTING.274,BTCUSDT_SWAP_OKX,GLOBAL,多,平,105126.1,0.01,BACKTESTING,266,274
2025-01-25 05:00:00+08:00,BACKTESTING.267,BACKTESTING.275,BTCUSDT_SWAP_OKX,GLOBAL,空,开,104768.7,0.01,BACKTESTING,267,275
2025-01-25 05:02:00+08:00,BACKTESTING.268,BACKTESTING.276,BTCUSDT_SWAP_OKX,GLOBAL,多,平,105114.0,0.01,BACKTESTING,268,276
2025-01-25 07:05:00+08:00,BACKTESTING.269,BACKTESTING.277,BTCUSDT_SWAP_OKX,GLOBAL,空,开,104546.3,0.01,BACKTESTING,269,277
2025-01-25 07:08:00+08:00,BACKTESTING.270,BACKTESTING.278,BTCUSDT_SWAP_OKX,GLOBAL,多,平,104715.3,0.01,BACKTESTING,270,278
2025-01-25 23:22:00+08:00,BACKTESTING.271,BACKTESTING.279,BTCUSDT_SWAP_OKX,GLOBAL,多,开,105010.3,0.01,BACKTESTING,271,279
2025-01-25 23:32:00+08:00,BACKTESTING.272,BACKTESTING.280,BTCUSDT_SWAP_OKX,GLOBAL,空,平,104943.2,0.01,BACKTESTING,272,280
2025-01-26 02:31:00+08:00,BACKTESTING.273,BACKTESTING.281,BTCUSDT_SWAP_OKX,GLOBAL,多,开,106392.4,0.01,BACKTESTING,273,281
2025-01-26 02:32:00+08:00,BACKTESTING.274,BACKTESTING.282,BTCUSDT_SWAP_OKX,GLOBAL,空,平,105289.2,0.01,BACKTESTING,274,282
2025-01-27 07:10:00+08:00,BACKTESTING.275,BACKTESTING.283,BTCUSDT_SWAP_OKX,GLOBAL,空,开,103423.9,0.01,BACKTESTING,275,283
2025-01-27 07:12:00+08:00,BACKTESTING.276,BACKTESTING.284,BTCUSDT_SWAP_OKX,GLOBAL,多,平,103700.3,0.01,BACKTESTING,276,284
2025-01-27 07:54:00+08:00,BACKTESTING.277,BACKTESTING.285,BTCUSDT_SWAP_OKX,GLOBAL,空,开,102580.3,0.01,BACKTESTING,277,285
2025-01-27 08:04:00+08:00,BACKTESTING.278,BACKTESTING.286,BTCUSDT_SWAP_OKX,GLOBAL,多,平,102698.8,0.01,BACKTESTING,278,286
2025-01-27 08:48:00+08:00,BACKTESTING.279,BACKTESTING.287,BTCUSDT_SWAP_OKX,GLOBAL,空,开,102005.1,0.01,BACKTESTING,279,287
2025-01-27 08:53:00+08:00,BACKTESTING.280,BACKTESTING.288,BTCUSDT_SWAP_OKX,GLOBAL,多,平,101924.2,0.01,BACKTESTING,280,288
2025-01-27 10:03:00+08:00,BACKTESTING.281,BACKTESTING.289,BTCUSDT_SWAP_OKX,GLOBAL,空,开,100863.2,0.01,BACKTESTING,281,289
2025-01-27 10:05:00+08:00,BACKTESTING.282,BACKTESTING.290,BTCUSDT_SWAP_OKX,GLOBAL,多,平,101362.1,0.01,BACKTESTING,282,290
2025-01-27 13:40:00+08:00,BACKTESTING.283,BACKTESTING.291,BTCUSDT_SWAP_OKX,GLOBAL,空,开,100091.3,0.01,BACKTESTING,283,291
2025-01-27 13:50:00+08:00,BACKTESTING.284,BACKTESTING.292,BTCUSDT_SWAP_OKX,GLOBAL,多,平,100010.4,0.01,BACKTESTING,284,292
2025-01-27 15:20:00+08:00,BACKTESTING.285,BACKTESTING.293,BTCUSDT_SWAP_OKX,GLOBAL,空,开,97328.9,0.01,BACKTESTING,285,293
2025-01-27 15:21:00+08:00,BACKTESTING.286,BACKTESTING.294,BTCUSDT_SWAP_OKX,GLOBAL,多,平,98135.4,0.01,BACKTESTING,286,294
2025-01-27 21:10:00+08:00,BACKTESTING.287,BACKTESTING.296,BTCUSDT_SWAP_OKX,GLOBAL,多,开,101346.0,0.01,BACKTESTING,287,296
2025-01-27 21:20:00+08:00,BACKTESTING.288,BACKTESTING.297,BTCUSDT_SWAP_OKX,GLOBAL,空,平,101113.8,0.01,BACKTESTING,288,297
2025-01-27 22:48:00+08:00,BACKTESTING.289,BACKTESTING.298,BTCUSDT_SWAP_OKX,GLOBAL,多,开,101593.5,0.01,BACKTESTING,289,298
2025-01-27 22:58:00+08:00,BACKTESTING.290,BACKTESTING.299,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102108.6,0.01,BACKTESTING,290,299
2025-01-28 04:32:00+08:00,BACKTESTING.291,BACKTESTING.300,BTCUSDT_SWAP_OKX,GLOBAL,多,开,100570.8,0.01,BACKTESTING,291,300
2025-01-28 04:42:00+08:00,BACKTESTING.292,BACKTESTING.301,BTCUSDT_SWAP_OKX,GLOBAL,空,平,100864.7,0.01,BACKTESTING,292,301
2025-01-28 05:07:00+08:00,BACKTESTING.293,BACKTESTING.302,BTCUSDT_SWAP_OKX,GLOBAL,多,开,101923.3,0.01,BACKTESTING,293,302
2025-01-28 05:17:00+08:00,BACKTESTING.294,BACKTESTING.303,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102371.4,0.01,BACKTESTING,294,303
2025-01-28 07:13:00+08:00,BACKTESTING.295,BACKTESTING.304,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102095.6,0.01,BACKTESTING,295,304
2025-01-28 07:18:00+08:00,BACKTESTING.296,BACKTESTING.305,BTCUSDT_SWAP_OKX,GLOBAL,空,平,101873.2,0.01,BACKTESTING,296,305
2025-01-28 08:03:00+08:00,BACKTESTING.297,BACKTESTING.306,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102307.9,0.01,BACKTESTING,297,306
2025-01-28 08:10:00+08:00,BACKTESTING.298,BACKTESTING.307,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102862.0,0.01,BACKTESTING,298,307
2025-01-28 10:41:00+08:00,BACKTESTING.299,BACKTESTING.308,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102189.3,0.01,BACKTESTING,299,308
2025-01-28 10:51:00+08:00,BACKTESTING.300,BACKTESTING.309,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102187.6,0.01,BACKTESTING,300,309
2025-01-28 11:34:00+08:00,BACKTESTING.301,BACKTESTING.310,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102550.2,0.01,BACKTESTING,301,310
2025-01-28 11:44:00+08:00,BACKTESTING.302,BACKTESTING.311,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102496.8,0.01,BACKTESTING,302,311
2025-01-28 12:25:00+08:00,BACKTESTING.303,BACKTESTING.312,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102926.2,0.01,BACKTESTING,303,312
2025-01-28 12:35:00+08:00,BACKTESTING.304,BACKTESTING.313,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103083.7,0.01,BACKTESTING,304,313
2025-01-28 17:30:00+08:00,BACKTESTING.305,BACKTESTING.314,BTCUSDT_SWAP_OKX,GLOBAL,空,开,101792.0,0.01,BACKTESTING,305,314
2025-01-28 17:31:00+08:00,BACKTESTING.306,BACKTESTING.315,BTCUSDT_SWAP_OKX,GLOBAL,多,平,102490.0,0.01,BACKTESTING,306,315
2025-01-28 22:06:00+08:00,BACKTESTING.307,BACKTESTING.316,BTCUSDT_SWAP_OKX,GLOBAL,空,开,102114.1,0.01,BACKTESTING,307,316
2025-01-28 22:16:00+08:00,BACKTESTING.308,BACKTESTING.317,BTCUSDT_SWAP_OKX,GLOBAL,多,平,102043.2,0.01,BACKTESTING,308,317
2025-01-29 02:56:00+08:00,BACKTESTING.309,BACKTESTING.318,BTCUSDT_SWAP_OKX,GLOBAL,空,开,102169.1,0.01,BACKTESTING,309,318
2025-01-29 03:06:00+08:00,BACKTESTING.310,BACKTESTING.319,BTCUSDT_SWAP_OKX,GLOBAL,多,平,102004.1,0.01,BACKTESTING,310,319
2025-01-29 04:48:00+08:00,BACKTESTING.311,BACKTESTING.320,BTCUSDT_SWAP_OKX,GLOBAL,空,开,101766.2,0.01,BACKTESTING,311,320
2025-01-29 04:50:00+08:00,BACKTESTING.312,BACKTESTING.321,BTCUSDT_SWAP_OKX,GLOBAL,多,平,101552.0,0.01,BACKTESTING,312,321
2025-01-29 05:38:00+08:00,BACKTESTING.313,BACKTESTING.322,BTCUSDT_SWAP_OKX,GLOBAL,空,开,100838.0,0.01,BACKTESTING,313,322
2025-01-29 05:43:00+08:00,BACKTESTING.314,BACKTESTING.323,BTCUSDT_SWAP_OKX,GLOBAL,多,平,101065.8,0.01,BACKTESTING,314,323
2025-01-29 08:45:00+08:00,BACKTESTING.315,BACKTESTING.324,BTCUSDT_SWAP_OKX,GLOBAL,多,开,101780.3,0.01,BACKTESTING,315,324
2025-01-29 08:55:00+08:00,BACKTESTING.316,BACKTESTING.325,BTCUSDT_SWAP_OKX,GLOBAL,空,平,101800.0,0.01,BACKTESTING,316,325
2025-01-29 10:06:00+08:00,BACKTESTING.317,BACKTESTING.326,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102142.0,0.01,BACKTESTING,317,326
2025-01-29 10:08:00+08:00,BACKTESTING.318,BACKTESTING.327,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102062.7,0.01,BACKTESTING,318,327
2025-01-29 14:37:00+08:00,BACKTESTING.319,BACKTESTING.328,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102712.0,0.01,BACKTESTING,319,328
2025-01-29 14:44:00+08:00,BACKTESTING.320,BACKTESTING.329,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102659.1,0.01,BACKTESTING,320,329
2025-01-29 21:51:00+08:00,BACKTESTING.321,BACKTESTING.331,BTCUSDT_SWAP_OKX,GLOBAL,空,开,101721.8,0.01,BACKTESTING,321,331
2025-01-29 22:01:00+08:00,BACKTESTING.322,BACKTESTING.332,BTCUSDT_SWAP_OKX,GLOBAL,多,平,101899.7,0.01,BACKTESTING,322,332
2025-01-30 01:35:00+08:00,BACKTESTING.323,BACKTESTING.333,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102726.9,0.01,BACKTESTING,323,333
