datetime,vt_tradeid,vt_orderid,symbol,exchange,direction,offset,price,volume,gateway_name,tradeid,orderid
2026-02-24 03:45:00+08:00,BACKTESTING.648,BACKTESTING.660,BTCUSDT_SWAP_OKX,GLOBAL,多,平,65140.0,0.01,BACKTESTING,648,660
2026-02-24 14:56:00+08:00,BACKTESTING.649,BACKTESTING.661,BTCUSDT_SWAP_OKX,GLOBAL,空,开,64017.4,0.01,BACKTESTING,649,661
2026-02-24 15:10:00+08:00,BACKTESTING.650,BACKTESTING.662,BTCUSDT_SWAP_OKX,GLOBAL,多,平,64053.5,0.01,BACKTESTING,650,662
2026-02-24 20:56:00+08:00,BACKTESTING.651,BACKTESTING.663,BTCUSDT_SWAP_OKX,GLOBAL,空,开,63920.3,0.01,BACKTESTING,651,663
2026-02-24 21:10:00+08:00,BACKTESTING.652,BACKTESTING.664,BTCUSDT_SWAP_OKX,GLOBAL,多,平,63923.4,0.01,BACKTESTING,652,664
2026-02-24 22:20:00+08:00,BACKTESTING.653,BACKTESTING.665,BTCUSDT_SWAP_OKX,GLOBAL,空,开,63791.2,0.01,BACKTESTING,653,665
2026-02-24 22:22:00+08:00,BACKTESTING.654,BACKTESTING.666,BTCUSDT_SWAP_OKX,GLOBAL,多,平,63856.5,0.01,BACKTESTING,654,666
2026-02-24 23:14:00+08:00,BACKTESTING.655,BACKTESTING.667,BTCUSDT_SWAP_OKX,GLOBAL,多,开,64700.0,0.01,BACKTESTING,655,667
2026-02-24 23:34:00+08:00,BACKTESTING.656,BACKTESTING.668,BTCUSDT_SWAP_OKX,GLOBAL,空,平,64902.0,0.01,BACKTESTING,656,668
2026-02-25 01:03:00+08:00,BACKTESTING.657,BACKTESTING.669,BTCUSDT_SWAP_OKX,GLOBAL,多,开,65120.1,0.01,BACKTESTING,657,669
2026-02-25 01:11:00+08:00,BACKTESTING.658,BACKTESTING.670,BTCUSDT_SWAP_OKX,GLOBAL,空,平,65353.0,0.01,BACKTESTING,658,670
2026-02-25 02:05:00+08:00,BACKTESTING.659,BACKTESTING.671,BTCUSDT_SWAP_OKX,GLOBAL,多,开,65250.0,0.01,BACKTESTING,659,671
2026-02-25 02:10:00+08:00,BACKTESTING.660,BACKTESTING.672,BTCUSDT_SWAP_OKX,GLOBAL,空,平,65204.0,0.01,BACKTESTING,660,672
2026-02-25 05:37:00+08:00,BACKTESTING.661,BACKTESTING.673,BTCUSDT_SWAP_OKX,GLOBAL,空,开,64878.8,0.01,BACKTESTING,661,673
2026-02-25 05:41:00+08:00,BACKTESTING.662,BACKTESTING.674,BTCUSDT_SWAP_OKX,GLOBAL,多,平,64963.0,0.01,BACKTESTING,662,674
2026-02-25 07:13:00+08:00,BACKTESTING.663,BACKTESTING.675,BTCUSDT_SWAP_OKX,GLOBAL,空,开,64957.9,0.01,BACKTESTING,663,675
2026-02-25 07:20:00+08:00,BACKTESTING.664,BACKTESTING.676,BTCUSDT_SWAP_OKX,GLOBAL,多,平,65030.3,0.01,BACKTESTING,664,676
2026-02-25 09:18:00+08:00,BACKTESTING.665,BACKTESTING.677,BTCUSDT_SWAP_OKX,GLOBAL,多,开,65651.0,0.01,BACKTESTING,665,677
2026-02-25 09:28:00+08:00,BACKTESTING.666,BACKTESTING.678,BTCUSDT_SWAP_OKX,GLOBAL,空,平,65889.4,0.01,BACKTESTING,666,678
2026-02-25 09:38:00+08:00,BACKTESTING.667,BACKTESTING.679,BTCUSDT_SWAP_OKX,GLOBAL,多,开,66323.9,0.01,BACKTESTING,667,679
2026-02-25 09:45:00+08:00,BACKTESTING.668,BACKTESTING.680,BTCUSDT_SWAP_OKX,GLOBAL,空,平,66502.7,0.01,BACKTESTING,668,680
2026-02-25 09:55:00+08:00,BACKTESTING.669,BACKTESTING.681,BTCUSDT_SWAP_OKX,GLOBAL,多,开,66784.8,0.01,BACKTESTING,669,681
2026-02-25 10:10:00+08:00,BACKTESTING.670,BACKTESTING.682,BTCUSDT_SWAP_OKX,GLOBAL,空,平,66959.2,0.01,BACKTESTING,670,682
2026-02-25 23:02:00+08:00,BACKTESTING.671,BACKTESTING.683,BTCUSDT_SWAP_OKX,GLOBAL,多,开,66456.6,0.01,BACKTESTING,671,683
2026-02-25 23:08:00+08:00,BACKTESTING.672,BACKTESTING.684,BTCUSDT_SWAP_OKX,GLOBAL,空,平,66917.9,0.01,BACKTESTING,672,684
2026-02-26 01:18:00+08:00,BACKTESTING.673,BACKTESTING.685,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67440.0,0.01,BACKTESTING,673,685
2026-02-26 01:25:00+08:00,BACKTESTING.674,BACKTESTING.686,BTCUSDT_SWAP_OKX,GLOBAL,空,平,67610.7,0.01,BACKTESTING,674,686
2026-02-26 11:00:00+08:00,BACKTESTING.675,BACKTESTING.687,BTCUSDT_SWAP_OKX,GLOBAL,多,开,69415.2,0.01,BACKTESTING,675,687
2026-02-26 11:07:00+08:00,BACKTESTING.676,BACKTESTING.688,BTCUSDT_SWAP_OKX,GLOBAL,空,平,69375.7,0.01,BACKTESTING,676,688
2026-02-26 14:47:00+08:00,BACKTESTING.677,BACKTESTING.689,BTCUSDT_SWAP_OKX,GLOBAL,空,开,68965.9,0.01,BACKTESTING,677,689
2026-02-26 14:48:00+08:00,BACKTESTING.678,BACKTESTING.690,BTCUSDT_SWAP_OKX,GLOBAL,多,平,68414.6,0.01,BACKTESTING,678,690
2026-02-26 15:54:00+08:00,BACKTESTING.679,BACKTESTING.691,BTCUSDT_SWAP_OKX,GLOBAL,空,开,68988.8,0.01,BACKTESTING,679,691
2026-02-26 16:03:00+08:00,BACKTESTING.680,BACKTESTING.692,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69005.8,0.01,BACKTESTING,680,692
2026-02-27 01:41:00+08:00,BACKTESTING.681,BACKTESTING.693,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67781.6,0.01,BACKTESTING,681,693
2026-02-27 02:00:00+08:00,BACKTESTING.682,BACKTESTING.694,BTCUSDT_SWAP_OKX,GLOBAL,多,平,67832.4,0.01,BACKTESTING,682,694
2026-02-27 09:12:00+08:00,BACKTESTING.683,BACKTESTING.695,BTCUSDT_SWAP_OKX,GLOBAL,空,开,68053.9,0.01,BACKTESTING,683,695
2026-02-27 09:20:00+08:00,BACKTESTING.684,BACKTESTING.696,BTCUSDT_SWAP_OKX,GLOBAL,多,平,68043.0,0.01,BACKTESTING,684,696
2026-02-27 17:36:00+08:00,BACKTESTING.685,BACKTESTING.697,BTCUSDT_SWAP_OKX,GLOBAL,多,开,69003.3,0.01,BACKTESTING,685,697
2026-02-27 17:45:00+08:00,BACKTESTING.686,BACKTESTING.698,BTCUSDT_SWAP_OKX,GLOBAL,空,平,69003.2,0.01,BACKTESTING,686,698
2026-02-27 20:04:00+08:00,BACKTESTING.687,BACKTESTING.699,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67100.0,0.01,BACKTESTING,687,699
2026-02-27 20:21:00+08:00,BACKTESTING.688,BACKTESTING.700,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66811.5,0.01,BACKTESTING,688,700
2026-02-28 01:21:00+08:00,BACKTESTING.689,BACKTESTING.701,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66620.0,0.01,BACKTESTING,689,701
2026-02-28 01:32:00+08:00,BACKTESTING.690,BACKTESTING.702,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66426.7,0.01,BACKTESTING,690,702
2026-02-28 03:14:00+08:00,BACKTESTING.691,BACKTESTING.703,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66358.7,0.01,BACKTESTING,691,703
2026-02-28 03:31:00+08:00,BACKTESTING.692,BACKTESTING.704,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66360.7,0.01,BACKTESTING,692,704
2026-02-28 03:49:00+08:00,BACKTESTING.693,BACKTESTING.705,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66223.4,0.01,BACKTESTING,693,705
2026-02-28 03:53:00+08:00,BACKTESTING.694,BACKTESTING.706,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66321.3,0.01,BACKTESTING,694,706
2026-02-28 05:58:00+08:00,BACKTESTING.695,BACKTESTING.707,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66470.4,0.01,BACKTESTING,695,707
2026-02-28 06:06:00+08:00,BACKTESTING.696,BACKTESTING.708,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66562.6,0.01,BACKTESTING,696,708
2026-02-28 06:42:00+08:00,BACKTESTING.697,BACKTESTING.709,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66391.2,0.01,BACKTESTING,697,709
2026-02-28 06:45:00+08:00,BACKTESTING.698,BACKTESTING.710,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66507.7,0.01,BACKTESTING,698,710
2026-02-28 07:18:00+08:00,BACKTESTING.699,BACKTESTING.711,BTCUSDT_SWAP_OKX,GLOBAL,多,开,66900.7,0.01,BACKTESTING,699,711
2026-02-28 07:38:00+08:00,BACKTESTING.700,BACKTESTING.712,BTCUSDT_SWAP_OKX,GLOBAL,空,平,66954.5,0.01,BACKTESTING,700,712
2026-02-28 09:40:00+08:00,BACKTESTING.701,BACKTESTING.713,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67000.0,0.01,BACKTESTING,701,713
2026-02-28 09:44:00+08:00,BACKTESTING.702,BACKTESTING.714,BTCUSDT_SWAP_OKX,GLOBAL,空,平,66828.9,0.01,BACKTESTING,702,714
2026-02-28 10:09:00+08:00,BACKTESTING.703,BACKTESTING.715,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67112.1,0.01,BACKTESTING,703,715
2026-02-28 10:10:00+08:00,BACKTESTING.704,BACKTESTING.716,BTCUSDT_SWAP_OKX,GLOBAL,空,平,66321.4,0.01,BACKTESTING,704,716
2026-02-28 15:15:00+08:00,BACKTESTING.705,BACKTESTING.717,BTCUSDT_SWAP_OKX,GLOBAL,空,开,64380.6,0.01,BACKTESTING,705,717
2026-02-28 15:16:00+08:00,BACKTESTING.706,BACKTESTING.718,BTCUSDT_SWAP_OKX,GLOBAL,多,平,64652.8,0.01,BACKTESTING,706,718
2026-02-28 17:07:00+08:00,BACKTESTING.707,BACKTESTING.719,BTCUSDT_SWAP_OKX,GLOBAL,空,开,63794.3,0.01,BACKTESTING,707,719
2026-02-28 17:08:00+08:00,BACKTESTING.708,BACKTESTING.720,BTCUSDT_SWAP_OKX,GLOBAL,多,平,64168.3,0.01,BACKTESTING,708,720
2026-03-01 10:07:00+08:00,BACKTESTING.709,BACKTESTING.721,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67229.0,0.01,BACKTESTING,709,721
2026-03-01 10:21:00+08:00,BACKTESTING.710,BACKTESTING.722,BTCUSDT_SWAP_OKX,GLOBAL,空,平,67040.5,0.01,BACKTESTING,710,722
2026-03-01 17:11:00+08:00,BACKTESTING.711,BACKTESTING.723,BTCUSDT_SWAP_OKX,GLOBAL,空,开,65908.7,0.01,BACKTESTING,711,723
2026-03-01 17:21:00+08:00,BACKTESTING.712,BACKTESTING.724,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66019.5,0.01,BACKTESTING,712,724
2026-03-01 22:48:00+08:00,BACKTESTING.713,BACKTESTING.725,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67048.6,0.01,BACKTESTING,713,725
2026-03-01 23:02:00+08:00,BACKTESTING.714,BACKTESTING.726,BTCUSDT_SWAP_OKX,GLOBAL,空,平,66950.1,0.01,BACKTESTING,714,726
2026-03-02 09:39:00+08:00,BACKTESTING.715,BACKTESTING.727,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67163.0,0.01,BACKTESTING,715,727
2026-03-02 09:40:00+08:00,BACKTESTING.716,BACKTESTING.728,BTCUSDT_SWAP_OKX,GLOBAL,空,平,66591.5,0.01,BACKTESTING,716,728
2026-03-02 17:52:00+08:00,BACKTESTING.717,BACKTESTING.729,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67142.9,0.01,BACKTESTING,717,729
2026-03-02 18:04:00+08:00,BACKTESTING.718,BACKTESTING.730,BTCUSDT_SWAP_OKX,GLOBAL,空,平,67058.8,0.01,BACKTESTING,718,730
2026-03-02 23:35:00+08:00,BACKTESTING.719,BACKTESTING.731,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67310.6,0.01,BACKTESTING,719,731
2026-03-02 23:38:00+08:00,BACKTESTING.720,BACKTESTING.732,BTCUSDT_SWAP_OKX,GLOBAL,空,平,67567.1,0.01,BACKTESTING,720,732
2026-03-03 01:03:00+08:00,BACKTESTING.721,BACKTESTING.733,BTCUSDT_SWAP_OKX,GLOBAL,多,开,68406.7,0.01,BACKTESTING,721,733
2026-03-03 01:23:00+08:00,BACKTESTING.722,BACKTESTING.734,BTCUSDT_SWAP_OKX,GLOBAL,空,平,68500.3,0.01,BACKTESTING,722,734
2026-03-03 02:16:00+08:00,BACKTESTING.723,BACKTESTING.735,BTCUSDT_SWAP_OKX,GLOBAL,多,开,68885.0,0.01,BACKTESTING,723,735
2026-03-03 02:19:00+08:00,BACKTESTING.724,BACKTESTING.736,BTCUSDT_SWAP_OKX,GLOBAL,空,平,68444.2,0.01,BACKTESTING,724,736
2026-03-03 03:39:00+08:00,BACKTESTING.725,BACKTESTING.737,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67971.0,0.01,BACKTESTING,725,737
2026-03-03 03:44:00+08:00,BACKTESTING.726,BACKTESTING.738,BTCUSDT_SWAP_OKX,GLOBAL,空,平,67859.7,0.01,BACKTESTING,726,738
2026-03-03 06:31:00+08:00,BACKTESTING.727,BACKTESTING.739,BTCUSDT_SWAP_OKX,GLOBAL,多,开,68279.3,0.01,BACKTESTING,727,739
2026-03-03 06:36:00+08:00,BACKTESTING.728,BACKTESTING.740,BTCUSDT_SWAP_OKX,GLOBAL,空,平,68202.2,0.01,BACKTESTING,728,740
2026-03-03 09:34:00+08:00,BACKTESTING.729,BACKTESTING.741,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67700.0,0.01,BACKTESTING,729,741
2026-03-03 09:47:00+08:00,BACKTESTING.730,BACKTESTING.742,BTCUSDT_SWAP_OKX,GLOBAL,多,平,67772.6,0.01,BACKTESTING,730,742
2026-03-04 16:00:00+08:00,BACKTESTING.731,BACKTESTING.743,BTCUSDT_SWAP_OKX,GLOBAL,多,开,68445.4,0.01,BACKTESTING,731,743
2026-03-04 16:05:00+08:00,BACKTESTING.732,BACKTESTING.744,BTCUSDT_SWAP_OKX,GLOBAL,空,平,68503.1,0.01,BACKTESTING,732,744
2026-03-04 17:07:00+08:00,BACKTESTING.733,BACKTESTING.745,BTCUSDT_SWAP_OKX,GLOBAL,多,开,69691.4,0.01,BACKTESTING,733,745
2026-03-04 17:08:00+08:00,BACKTESTING.734,BACKTESTING.746,BTCUSDT_SWAP_OKX,GLOBAL,空,平,69955.8,0.01,BACKTESTING,734,746
2026-03-04 17:52:00+08:00,BACKTESTING.735,BACKTESTING.747,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71402.4,0.01,BACKTESTING,735,747
2026-03-04 17:55:00+08:00,BACKTESTING.736,BACKTESTING.748,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71907.1,0.01,BACKTESTING,736,748
2026-03-04 20:52:00+08:00,BACKTESTING.737,BACKTESTING.749,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71717.1,0.01,BACKTESTING,737,749
2026-03-04 21:00:00+08:00,BACKTESTING.738,BACKTESTING.750,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71566.7,0.01,BACKTESTING,738,750
2026-03-04 23:02:00+08:00,BACKTESTING.739,BACKTESTING.751,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71806.2,0.01,BACKTESTING,739,751
2026-03-04 23:03:00+08:00,BACKTESTING.740,BACKTESTING.752,BTCUSDT_SWAP_OKX,GLOBAL,空,平,72321.9,0.01,BACKTESTING,740,752
2026-03-04 23:23:00+08:00,BACKTESTING.741,BACKTESTING.753,BTCUSDT_SWAP_OKX,GLOBAL,多,开,72600.0,0.01,BACKTESTING,741,753
2026-03-04 23:31:00+08:00,BACKTESTING.742,BACKTESTING.754,BTCUSDT_SWAP_OKX,GLOBAL,空,平,72356.2,0.01,BACKTESTING,742,754
2026-03-05 01:20:00+08:00,BACKTESTING.743,BACKTESTING.755,BTCUSDT_SWAP_OKX,GLOBAL,多,开,72650.1,0.01,BACKTESTING,743,755
2026-03-05 01:22:00+08:00,BACKTESTING.744,BACKTESTING.756,BTCUSDT_SWAP_OKX,GLOBAL,空,平,72378.1,0.01,BACKTESTING,744,756
2026-03-05 02:07:00+08:00,BACKTESTING.745,BACKTESTING.757,BTCUSDT_SWAP_OKX,GLOBAL,多,开,73017.3,0.01,BACKTESTING,745,757
2026-03-05 02:19:00+08:00,BACKTESTING.746,BACKTESTING.758,BTCUSDT_SWAP_OKX,GLOBAL,空,平,73881.2,0.01,BACKTESTING,746,758
2026-03-05 02:34:00+08:00,BACKTESTING.747,BACKTESTING.759,BTCUSDT_SWAP_OKX,GLOBAL,多,开,73925.7,0.01,BACKTESTING,747,759
2026-03-05 02:37:00+08:00,BACKTESTING.748,BACKTESTING.760,BTCUSDT_SWAP_OKX,GLOBAL,空,平,73154.1,0.01,BACKTESTING,748,760
2026-03-05 03:15:00+08:00,BACKTESTING.749,BACKTESTING.761,BTCUSDT_SWAP_OKX,GLOBAL,多,开,73724.8,0.01,BACKTESTING,749,761
2026-03-05 03:19:00+08:00,BACKTESTING.750,BACKTESTING.762,BTCUSDT_SWAP_OKX,GLOBAL,空,平,73671.8,0.01,BACKTESTING,750,762
2026-03-05 23:09:00+08:00,BACKTESTING.751,BACKTESTING.763,BTCUSDT_SWAP_OKX,GLOBAL,空,开,71305.3,0.01,BACKTESTING,751,763
2026-03-05 23:11:00+08:00,BACKTESTING.752,BACKTESTING.764,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70798.8,0.01,BACKTESTING,752,764
2026-03-05 23:32:00+08:00,BACKTESTING.753,BACKTESTING.765,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70224.8,0.01,BACKTESTING,753,765
2026-03-05 23:39:00+08:00,BACKTESTING.754,BACKTESTING.766,BTCUSDT_SWAP_OKX,GLOBAL,多,平,71232.8,0.01,BACKTESTING,754,766
2026-03-06 01:06:00+08:00,BACKTESTING.755,BACKTESTING.767,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70914.2,0.01,BACKTESTING,755,767
2026-03-06 01:09:00+08:00,BACKTESTING.756,BACKTESTING.768,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70262.3,0.01,BACKTESTING,756,768
2026-03-06 02:11:00+08:00,BACKTESTING.757,BACKTESTING.769,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70338.2,0.01,BACKTESTING,757,769
2026-03-06 02:21:00+08:00,BACKTESTING.758,BACKTESTING.770,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70489.2,0.01,BACKTESTING,758,770
2026-03-06 07:59:00+08:00,BACKTESTING.759,BACKTESTING.771,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71696.7,0.01,BACKTESTING,759,771
2026-03-06 08:02:00+08:00,BACKTESTING.760,BACKTESTING.772,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71263.9,0.01,BACKTESTING,760,772
2026-03-06 09:15:00+08:00,BACKTESTING.761,BACKTESTING.773,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70706.3,0.01,BACKTESTING,761,773
2026-03-06 09:22:00+08:00,BACKTESTING.762,BACKTESTING.774,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70800.0,0.01,BACKTESTING,762,774
2026-03-06 10:30:00+08:00,BACKTESTING.763,BACKTESTING.775,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70642.6,0.01,BACKTESTING,763,775
2026-03-06 10:34:00+08:00,BACKTESTING.764,BACKTESTING.776,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70779.2,0.01,BACKTESTING,764,776
2026-03-06 15:59:00+08:00,BACKTESTING.765,BACKTESTING.777,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70631.8,0.01,BACKTESTING,765,777
2026-03-06 16:07:00+08:00,BACKTESTING.766,BACKTESTING.778,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70890.5,0.01,BACKTESTING,766,778
2026-03-06 17:40:00+08:00,BACKTESTING.767,BACKTESTING.779,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70410.0,0.01,BACKTESTING,767,779
2026-03-06 17:42:00+08:00,BACKTESTING.768,BACKTESTING.780,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70627.1,0.01,BACKTESTING,768,780
2026-03-06 20:45:00+08:00,BACKTESTING.769,BACKTESTING.782,BTCUSDT_SWAP_OKX,GLOBAL,空,开,68379.9,0.01,BACKTESTING,769,782
2026-03-06 20:56:00+08:00,BACKTESTING.770,BACKTESTING.783,BTCUSDT_SWAP_OKX,GLOBAL,多,平,68575.9,0.01,BACKTESTING,770,783
2026-03-06 22:03:00+08:00,BACKTESTING.771,BACKTESTING.784,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67942.7,0.01,BACKTESTING,771,784
2026-03-06 22:13:00+08:00,BACKTESTING.772,BACKTESTING.785,BTCUSDT_SWAP_OKX,GLOBAL,多,平,68309.2,0.01,BACKTESTING,772,785
2026-03-06 22:46:00+08:00,BACKTESTING.773,BACKTESTING.786,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67400.0,0.01,BACKTESTING,773,786
2026-03-06 23:06:00+08:00,BACKTESTING.774,BACKTESTING.787,BTCUSDT_SWAP_OKX,GLOBAL,多,平,67440.1,0.01,BACKTESTING,774,787
2026-03-07 10:20:00+08:00,BACKTESTING.775,BACKTESTING.788,BTCUSDT_SWAP_OKX,GLOBAL,多,开,68637.0,0.01,BACKTESTING,775,788
2026-03-07 10:24:00+08:00,BACKTESTING.776,BACKTESTING.789,BTCUSDT_SWAP_OKX,GLOBAL,空,平,68418.3,0.01,BACKTESTING,776,789
2026-03-07 15:35:00+08:00,BACKTESTING.777,BACKTESTING.790,BTCUSDT_SWAP_OKX,GLOBAL,空,开,68333.3,0.01,BACKTESTING,777,790
2026-03-07 15:49:00+08:00,BACKTESTING.778,BACKTESTING.791,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69054.9,0.01,BACKTESTING,778,791
2026-03-07 17:31:00+08:00,BACKTESTING.779,BACKTESTING.792,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66999.9,0.01,BACKTESTING,779,792
2026-03-07 17:34:00+08:00,BACKTESTING.780,BACKTESTING.793,BTCUSDT_SWAP_OKX,GLOBAL,多,平,68004.9,0.01,BACKTESTING,780,793
2026-03-07 20:09:00+08:00,BACKTESTING.781,BACKTESTING.794,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67949.4,0.01,BACKTESTING,781,794
2026-03-07 20:22:00+08:00,BACKTESTING.782,BACKTESTING.795,BTCUSDT_SWAP_OKX,GLOBAL,多,平,68012.7,0.01,BACKTESTING,782,795
2026-03-07 22:22:00+08:00,BACKTESTING.783,BACKTESTING.796,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67290.9,0.01,BACKTESTING,783,796
2026-03-07 22:23:00+08:00,BACKTESTING.784,BACKTESTING.797,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66920.0,0.01,BACKTESTING,784,797
2026-03-07 23:54:00+08:00,BACKTESTING.785,BACKTESTING.798,BTCUSDT_SWAP_OKX,GLOBAL,多,开,68132.0,0.01,BACKTESTING,785,798
2026-03-07 23:58:00+08:00,BACKTESTING.786,BACKTESTING.799,BTCUSDT_SWAP_OKX,GLOBAL,空,平,68036.5,0.01,BACKTESTING,786,799
2026-03-08 02:29:00+08:00,BACKTESTING.787,BACKTESTING.800,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67892.1,0.01,BACKTESTING,787,800
2026-03-08 02:31:00+08:00,BACKTESTING.788,BACKTESTING.801,BTCUSDT_SWAP_OKX,GLOBAL,多,平,68028.4,0.01,BACKTESTING,788,801
2026-03-08 02:46:00+08:00,BACKTESTING.789,BACKTESTING.802,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67808.1,0.01,BACKTESTING,789,802
2026-03-08 02:48:00+08:00,BACKTESTING.790,BACKTESTING.803,BTCUSDT_SWAP_OKX,GLOBAL,多,平,67946.2,0.01,BACKTESTING,790,803
2026-03-08 05:52:00+08:00,BACKTESTING.791,BACKTESTING.804,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66071.7,0.01,BACKTESTING,791,804
2026-03-08 05:59:00+08:00,BACKTESTING.792,BACKTESTING.805,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66413.5,0.01,BACKTESTING,792,805
2026-03-08 09:28:00+08:00,BACKTESTING.793,BACKTESTING.806,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67416.7,0.01,BACKTESTING,793,806
2026-03-08 09:32:00+08:00,BACKTESTING.794,BACKTESTING.807,BTCUSDT_SWAP_OKX,GLOBAL,空,平,67336.6,0.01,BACKTESTING,794,807
2026-03-08 14:10:00+08:00,BACKTESTING.795,BACKTESTING.808,BTCUSDT_SWAP_OKX,GLOBAL,空,开,65945.9,0.01,BACKTESTING,795,808
2026-03-08 14:18:00+08:00,BACKTESTING.796,BACKTESTING.809,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66895.6,0.01,BACKTESTING,796,809
2026-03-08 15:58:00+08:00,BACKTESTING.797,BACKTESTING.810,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66000.0,0.01,BACKTESTING,797,810
2026-03-08 16:02:00+08:00,BACKTESTING.798,BACKTESTING.811,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66254.2,0.01,BACKTESTING,798,811
2026-03-08 17:41:00+08:00,BACKTESTING.799,BACKTESTING.812,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67976.4,0.01,BACKTESTING,799,812
2026-03-08 17:45:00+08:00,BACKTESTING.800,BACKTESTING.813,BTCUSDT_SWAP_OKX,GLOBAL,空,平,68944.6,0.01,BACKTESTING,800,813
2026-03-08 23:21:00+08:00,BACKTESTING.801,BACKTESTING.814,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67380.7,0.01,BACKTESTING,801,814
2026-03-08 23:25:00+08:00,BACKTESTING.802,BACKTESTING.815,BTCUSDT_SWAP_OKX,GLOBAL,空,平,67285.7,0.01,BACKTESTING,802,815
2026-03-09 00:00:00+08:00,BACKTESTING.803,BACKTESTING.816,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67878.7,0.01,BACKTESTING,803,816
2026-03-09 00:01:00+08:00,BACKTESTING.804,BACKTESTING.817,BTCUSDT_SWAP_OKX,GLOBAL,空,平,67349.9,0.01,BACKTESTING,804,817
2026-03-09 03:31:00+08:00,BACKTESTING.805,BACKTESTING.818,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66830.3,0.01,BACKTESTING,805,818
2026-03-09 03:38:00+08:00,BACKTESTING.806,BACKTESTING.819,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66937.9,0.01,BACKTESTING,806,819
2026-03-09 06:26:00+08:00,BACKTESTING.807,BACKTESTING.820,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66656.5,0.01,BACKTESTING,807,820
2026-03-09 06:34:00+08:00,BACKTESTING.808,BACKTESTING.821,BTCUSDT_SWAP_OKX,GLOBAL,多,平,65946.9,0.01,BACKTESTING,808,821
2026-03-09 10:07:00+08:00,BACKTESTING.809,BACKTESTING.822,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66459.5,0.01,BACKTESTING,809,822
