datetime,vt_tradeid,vt_orderid,symbol,exchange,direction,offset,price,volume,gateway_name,tradeid,orderid
2025-11-09 17:51:00+08:00,BACKTESTING.648,BACKTESTING.657,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102288.0,0.01,BACKTESTING,648,657
2025-11-09 23:34:00+08:00,BACKTESTING.649,BACKTESTING.658,BTCUSDT_SWAP_OKX,GLOBAL,多,开,104229.3,0.01,BACKTESTING,649,658
2025-11-09 23:36:00+08:00,BACKTESTING.650,BACKTESTING.659,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103933.3,0.01,BACKTESTING,650,659
2025-11-10 01:38:00+08:00,BACKTESTING.651,BACKTESTING.660,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103440.8,0.01,BACKTESTING,651,660
2025-11-10 01:58:00+08:00,BACKTESTING.652,BACKTESTING.661,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103528.4,0.01,BACKTESTING,652,661
2025-11-10 03:01:00+08:00,BACKTESTING.653,BACKTESTING.662,BTCUSDT_SWAP_OKX,GLOBAL,多,开,104669.6,0.01,BACKTESTING,653,662
2025-11-10 03:08:00+08:00,BACKTESTING.654,BACKTESTING.663,BTCUSDT_SWAP_OKX,GLOBAL,空,平,104618.3,0.01,BACKTESTING,654,663
2025-11-10 03:18:00+08:00,BACKTESTING.655,BACKTESTING.664,BTCUSDT_SWAP_OKX,GLOBAL,多,开,106154.4,0.01,BACKTESTING,655,664
2025-11-10 03:22:00+08:00,BACKTESTING.656,BACKTESTING.665,BTCUSDT_SWAP_OKX,GLOBAL,空,平,105666.3,0.01,BACKTESTING,656,665
2025-11-10 05:07:00+08:00,BACKTESTING.657,BACKTESTING.666,BTCUSDT_SWAP_OKX,GLOBAL,多,开,105790.0,0.01,BACKTESTING,657,666
2025-11-10 05:10:00+08:00,BACKTESTING.658,BACKTESTING.667,BTCUSDT_SWAP_OKX,GLOBAL,空,平,105576.7,0.01,BACKTESTING,658,667
2025-11-10 05:48:00+08:00,BACKTESTING.659,BACKTESTING.668,BTCUSDT_SWAP_OKX,GLOBAL,多,开,104494.7,0.01,BACKTESTING,659,668
2025-11-10 05:57:00+08:00,BACKTESTING.660,BACKTESTING.669,BTCUSDT_SWAP_OKX,GLOBAL,空,平,104326.8,0.01,BACKTESTING,660,669
2025-11-10 09:06:00+08:00,BACKTESTING.661,BACKTESTING.670,BTCUSDT_SWAP_OKX,GLOBAL,多,开,106500.0,0.01,BACKTESTING,661,670
2025-11-10 09:07:00+08:00,BACKTESTING.662,BACKTESTING.671,BTCUSDT_SWAP_OKX,GLOBAL,空,平,105923.7,0.01,BACKTESTING,662,671
2025-11-10 10:33:00+08:00,BACKTESTING.663,BACKTESTING.672,BTCUSDT_SWAP_OKX,GLOBAL,多,开,105800.0,0.01,BACKTESTING,663,672
2025-11-10 10:38:00+08:00,BACKTESTING.664,BACKTESTING.673,BTCUSDT_SWAP_OKX,GLOBAL,空,平,105638.8,0.01,BACKTESTING,664,673
2025-11-10 15:53:00+08:00,BACKTESTING.665,BACKTESTING.674,BTCUSDT_SWAP_OKX,GLOBAL,空,开,105462.6,0.01,BACKTESTING,665,674
2025-11-10 15:55:00+08:00,BACKTESTING.666,BACKTESTING.675,BTCUSDT_SWAP_OKX,GLOBAL,多,平,106308.2,0.01,BACKTESTING,666,675
2025-11-10 17:33:00+08:00,BACKTESTING.667,BACKTESTING.676,BTCUSDT_SWAP_OKX,GLOBAL,多,开,106406.5,0.01,BACKTESTING,667,676
2025-11-10 17:36:00+08:00,BACKTESTING.668,BACKTESTING.677,BTCUSDT_SWAP_OKX,GLOBAL,空,平,106050.5,0.01,BACKTESTING,668,677
2025-11-10 22:39:00+08:00,BACKTESTING.669,BACKTESTING.678,BTCUSDT_SWAP_OKX,GLOBAL,空,开,105581.8,0.01,BACKTESTING,669,678
2025-11-10 22:48:00+08:00,BACKTESTING.670,BACKTESTING.679,BTCUSDT_SWAP_OKX,GLOBAL,多,平,105140.0,0.01,BACKTESTING,670,679
2025-11-11 09:22:00+08:00,BACKTESTING.671,BACKTESTING.680,BTCUSDT_SWAP_OKX,GLOBAL,多,开,106929.0,0.01,BACKTESTING,671,680
2025-11-11 09:25:00+08:00,BACKTESTING.672,BACKTESTING.681,BTCUSDT_SWAP_OKX,GLOBAL,空,平,106682.5,0.01,BACKTESTING,672,681
2025-11-11 10:42:00+08:00,BACKTESTING.673,BACKTESTING.682,BTCUSDT_SWAP_OKX,GLOBAL,多,开,105939.6,0.01,BACKTESTING,673,682
2025-11-11 10:49:00+08:00,BACKTESTING.674,BACKTESTING.683,BTCUSDT_SWAP_OKX,GLOBAL,空,平,106166.4,0.01,BACKTESTING,674,683
2025-11-11 14:40:00+08:00,BACKTESTING.675,BACKTESTING.684,BTCUSDT_SWAP_OKX,GLOBAL,空,开,105276.5,0.01,BACKTESTING,675,684
2025-11-11 15:00:00+08:00,BACKTESTING.676,BACKTESTING.685,BTCUSDT_SWAP_OKX,GLOBAL,多,平,105360.0,0.01,BACKTESTING,676,685
2025-11-11 15:35:00+08:00,BACKTESTING.677,BACKTESTING.686,BTCUSDT_SWAP_OKX,GLOBAL,空,开,105360.0,0.01,BACKTESTING,677,686
2025-11-11 15:55:00+08:00,BACKTESTING.678,BACKTESTING.687,BTCUSDT_SWAP_OKX,GLOBAL,多,平,105200.1,0.01,BACKTESTING,678,687
2025-11-11 20:37:00+08:00,BACKTESTING.679,BACKTESTING.688,BTCUSDT_SWAP_OKX,GLOBAL,空,开,104884.9,0.01,BACKTESTING,679,688
2025-11-11 20:48:00+08:00,BACKTESTING.680,BACKTESTING.689,BTCUSDT_SWAP_OKX,GLOBAL,多,平,104585.8,0.01,BACKTESTING,680,689
2025-11-11 22:45:00+08:00,BACKTESTING.681,BACKTESTING.690,BTCUSDT_SWAP_OKX,GLOBAL,空,开,104159.7,0.01,BACKTESTING,681,690
2025-11-11 22:57:00+08:00,BACKTESTING.682,BACKTESTING.691,BTCUSDT_SWAP_OKX,GLOBAL,多,平,104033.3,0.01,BACKTESTING,682,691
2025-11-11 23:09:00+08:00,BACKTESTING.683,BACKTESTING.692,BTCUSDT_SWAP_OKX,GLOBAL,空,开,103611.5,0.01,BACKTESTING,683,692
2025-11-11 23:10:00+08:00,BACKTESTING.684,BACKTESTING.693,BTCUSDT_SWAP_OKX,GLOBAL,多,平,103916.7,0.01,BACKTESTING,684,693
2025-11-11 23:46:00+08:00,BACKTESTING.685,BACKTESTING.694,BTCUSDT_SWAP_OKX,GLOBAL,空,开,103289.2,0.01,BACKTESTING,685,694
2025-11-11 23:48:00+08:00,BACKTESTING.686,BACKTESTING.695,BTCUSDT_SWAP_OKX,GLOBAL,多,平,102684.1,0.01,BACKTESTING,686,695
2025-11-12 01:04:00+08:00,BACKTESTING.687,BACKTESTING.696,BTCUSDT_SWAP_OKX,GLOBAL,空,开,103360.0,0.01,BACKTESTING,687,696
2025-11-12 01:11:00+08:00,BACKTESTING.688,BACKTESTING.697,BTCUSDT_SWAP_OKX,GLOBAL,多,平,103530.5,0.01,BACKTESTING,688,697
2025-11-12 01:49:00+08:00,BACKTESTING.689,BACKTESTING.698,BTCUSDT_SWAP_OKX,GLOBAL,空,开,102983.2,0.01,BACKTESTING,689,698
2025-11-12 01:57:00+08:00,BACKTESTING.690,BACKTESTING.699,BTCUSDT_SWAP_OKX,GLOBAL,多,平,103166.3,0.01,BACKTESTING,690,699
2025-11-12 02:36:00+08:00,BACKTESTING.691,BACKTESTING.700,BTCUSDT_SWAP_OKX,GLOBAL,空,开,103050.1,0.01,BACKTESTING,691,700
2025-11-12 02:53:00+08:00,BACKTESTING.692,BACKTESTING.701,BTCUSDT_SWAP_OKX,GLOBAL,多,平,103160.0,0.01,BACKTESTING,692,701
2025-11-12 17:19:00+08:00,BACKTESTING.693,BACKTESTING.702,BTCUSDT_SWAP_OKX,GLOBAL,多,开,104000.0,0.01,BACKTESTING,693,702
2025-11-12 17:20:00+08:00,BACKTESTING.694,BACKTESTING.703,BTCUSDT_SWAP_OKX,GLOBAL,空,平,104621.7,0.01,BACKTESTING,694,703
2025-11-12 20:34:00+08:00,BACKTESTING.695,BACKTESTING.704,BTCUSDT_SWAP_OKX,GLOBAL,多,开,104451.4,0.01,BACKTESTING,695,704
2025-11-12 20:54:00+08:00,BACKTESTING.696,BACKTESTING.705,BTCUSDT_SWAP_OKX,GLOBAL,空,平,104466.2,0.01,BACKTESTING,696,705
2025-11-12 22:17:00+08:00,BACKTESTING.697,BACKTESTING.706,BTCUSDT_SWAP_OKX,GLOBAL,多,开,105593.0,0.01,BACKTESTING,697,706
2025-11-12 22:20:00+08:00,BACKTESTING.698,BACKTESTING.707,BTCUSDT_SWAP_OKX,GLOBAL,空,平,105248.0,0.01,BACKTESTING,698,707
2025-11-12 23:15:00+08:00,BACKTESTING.699,BACKTESTING.708,BTCUSDT_SWAP_OKX,GLOBAL,空,开,103277.3,0.01,BACKTESTING,699,708
2025-11-12 23:25:00+08:00,BACKTESTING.700,BACKTESTING.709,BTCUSDT_SWAP_OKX,GLOBAL,多,平,103541.9,0.01,BACKTESTING,700,709
2025-11-12 23:58:00+08:00,BACKTESTING.701,BACKTESTING.710,BTCUSDT_SWAP_OKX,GLOBAL,空,开,102958.6,0.01,BACKTESTING,701,710
2025-11-12 23:59:00+08:00,BACKTESTING.702,BACKTESTING.711,BTCUSDT_SWAP_OKX,GLOBAL,多,平,102150.0,0.01,BACKTESTING,702,711
2025-11-13 01:21:00+08:00,BACKTESTING.703,BACKTESTING.712,BTCUSDT_SWAP_OKX,GLOBAL,空,开,101936.9,0.01,BACKTESTING,703,712
2025-11-13 01:23:00+08:00,BACKTESTING.704,BACKTESTING.713,BTCUSDT_SWAP_OKX,GLOBAL,多,平,101167.2,0.01,BACKTESTING,704,713
2025-11-13 03:14:00+08:00,BACKTESTING.705,BACKTESTING.714,BTCUSDT_SWAP_OKX,GLOBAL,空,开,101901.8,0.01,BACKTESTING,705,714
2025-11-13 03:17:00+08:00,BACKTESTING.706,BACKTESTING.715,BTCUSDT_SWAP_OKX,GLOBAL,多,平,102166.7,0.01,BACKTESTING,706,715
2025-11-13 05:27:00+08:00,BACKTESTING.707,BACKTESTING.716,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103212.7,0.01,BACKTESTING,707,716
2025-11-13 05:47:00+08:00,BACKTESTING.708,BACKTESTING.717,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103226.6,0.01,BACKTESTING,708,717
2025-11-13 06:10:00+08:00,BACKTESTING.709,BACKTESTING.718,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103515.9,0.01,BACKTESTING,709,718
2025-11-13 06:23:00+08:00,BACKTESTING.710,BACKTESTING.719,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103422.6,0.01,BACKTESTING,710,719
2025-11-13 10:20:00+08:00,BACKTESTING.711,BACKTESTING.720,BTCUSDT_SWAP_OKX,GLOBAL,空,开,101400.0,0.01,BACKTESTING,711,720
2025-11-13 10:21:00+08:00,BACKTESTING.712,BACKTESTING.721,BTCUSDT_SWAP_OKX,GLOBAL,多,平,101597.0,0.01,BACKTESTING,712,721
2025-11-13 14:27:00+08:00,BACKTESTING.713,BACKTESTING.722,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103327.3,0.01,BACKTESTING,713,722
2025-11-13 14:29:00+08:00,BACKTESTING.714,BACKTESTING.723,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102839.3,0.01,BACKTESTING,714,723
2025-11-13 15:44:00+08:00,BACKTESTING.715,BACKTESTING.724,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102751.9,0.01,BACKTESTING,715,724
2025-11-13 15:51:00+08:00,BACKTESTING.716,BACKTESTING.725,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102548.1,0.01,BACKTESTING,716,725
2025-11-13 20:14:00+08:00,BACKTESTING.717,BACKTESTING.726,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103446.1,0.01,BACKTESTING,717,726
2025-11-13 20:18:00+08:00,BACKTESTING.718,BACKTESTING.727,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103457.1,0.01,BACKTESTING,718,727
2025-11-13 20:50:00+08:00,BACKTESTING.719,BACKTESTING.728,BTCUSDT_SWAP_OKX,GLOBAL,多,开,104042.1,0.01,BACKTESTING,719,728
2025-11-13 20:52:00+08:00,BACKTESTING.720,BACKTESTING.729,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103552.9,0.01,BACKTESTING,720,729
2025-11-13 23:44:00+08:00,BACKTESTING.721,BACKTESTING.730,BTCUSDT_SWAP_OKX,GLOBAL,空,开,102171.4,0.01,BACKTESTING,721,730
2025-11-13 23:54:00+08:00,BACKTESTING.722,BACKTESTING.731,BTCUSDT_SWAP_OKX,GLOBAL,多,平,102350.1,0.01,BACKTESTING,722,731
2025-11-14 01:03:00+08:00,BACKTESTING.723,BACKTESTING.732,BTCUSDT_SWAP_OKX,GLOBAL,空,开,99162.7,0.01,BACKTESTING,723,732
2025-11-14 01:04:00+08:00,BACKTESTING.724,BACKTESTING.733,BTCUSDT_SWAP_OKX,GLOBAL,多,平,100196.6,0.01,BACKTESTING,724,733
2025-11-14 02:07:00+08:00,BACKTESTING.725,BACKTESTING.734,BTCUSDT_SWAP_OKX,GLOBAL,空,开,100893.6,0.01,BACKTESTING,725,734
2025-11-14 02:11:00+08:00,BACKTESTING.726,BACKTESTING.735,BTCUSDT_SWAP_OKX,GLOBAL,多,平,100771.3,0.01,BACKTESTING,726,735
2025-11-14 02:35:00+08:00,BACKTESTING.727,BACKTESTING.736,BTCUSDT_SWAP_OKX,GLOBAL,空,开,100175.2,0.01,BACKTESTING,727,736
2025-11-14 02:55:00+08:00,BACKTESTING.728,BACKTESTING.737,BTCUSDT_SWAP_OKX,GLOBAL,多,平,99828.9,0.01,BACKTESTING,728,737
2025-11-14 05:09:00+08:00,BACKTESTING.729,BACKTESTING.738,BTCUSDT_SWAP_OKX,GLOBAL,空,开,99375.0,0.01,BACKTESTING,729,738
2025-11-14 05:14:00+08:00,BACKTESTING.730,BACKTESTING.739,BTCUSDT_SWAP_OKX,GLOBAL,多,平,99663.9,0.01,BACKTESTING,730,739
2025-11-14 06:46:00+08:00,BACKTESTING.731,BACKTESTING.740,BTCUSDT_SWAP_OKX,GLOBAL,多,开,100840.3,0.01,BACKTESTING,731,740
2025-11-14 06:47:00+08:00,BACKTESTING.732,BACKTESTING.741,BTCUSDT_SWAP_OKX,GLOBAL,空,平,100240.4,0.01,BACKTESTING,732,741
2025-11-14 07:11:00+08:00,BACKTESTING.733,BACKTESTING.743,BTCUSDT_SWAP_OKX,GLOBAL,多,开,101333.3,0.01,BACKTESTING,733,743
2025-11-14 07:31:00+08:00,BACKTESTING.734,BACKTESTING.744,BTCUSDT_SWAP_OKX,GLOBAL,空,平,101305.8,0.01,BACKTESTING,734,744
2025-11-14 10:11:00+08:00,BACKTESTING.735,BACKTESTING.745,BTCUSDT_SWAP_OKX,GLOBAL,多,开,101250.0,0.01,BACKTESTING,735,745
2025-11-14 10:12:00+08:00,BACKTESTING.736,BACKTESTING.746,BTCUSDT_SWAP_OKX,GLOBAL,空,平,101000.0,0.01,BACKTESTING,736,746
2025-11-14 17:48:00+08:00,BACKTESTING.737,BACKTESTING.747,BTCUSDT_SWAP_OKX,GLOBAL,空,开,96950.8,0.01,BACKTESTING,737,747
2025-11-14 17:49:00+08:00,BACKTESTING.738,BACKTESTING.748,BTCUSDT_SWAP_OKX,GLOBAL,多,平,95659.3,0.01,BACKTESTING,738,748
2025-11-15 01:09:00+08:00,BACKTESTING.739,BACKTESTING.749,BTCUSDT_SWAP_OKX,GLOBAL,多,开,98116.7,0.01,BACKTESTING,739,749
2025-11-15 01:12:00+08:00,BACKTESTING.740,BACKTESTING.750,BTCUSDT_SWAP_OKX,GLOBAL,空,平,99026.2,0.01,BACKTESTING,740,750
2025-11-15 03:00:00+08:00,BACKTESTING.741,BACKTESTING.751,BTCUSDT_SWAP_OKX,GLOBAL,空,开,96376.3,0.01,BACKTESTING,741,751
2025-11-15 03:07:00+08:00,BACKTESTING.742,BACKTESTING.752,BTCUSDT_SWAP_OKX,GLOBAL,多,平,94900.1,0.01,BACKTESTING,742,752
2025-11-15 06:28:00+08:00,BACKTESTING.743,BACKTESTING.753,BTCUSDT_SWAP_OKX,GLOBAL,空,开,95314.2,0.01,BACKTESTING,743,753
2025-11-15 06:34:00+08:00,BACKTESTING.744,BACKTESTING.754,BTCUSDT_SWAP_OKX,GLOBAL,多,平,95800.0,0.01,BACKTESTING,744,754
2025-11-15 07:07:00+08:00,BACKTESTING.745,BACKTESTING.755,BTCUSDT_SWAP_OKX,GLOBAL,空,开,95325.0,0.01,BACKTESTING,745,755
2025-11-15 07:12:00+08:00,BACKTESTING.746,BACKTESTING.756,BTCUSDT_SWAP_OKX,GLOBAL,多,平,95680.1,0.01,BACKTESTING,746,756
2025-11-15 07:58:00+08:00,BACKTESTING.747,BACKTESTING.757,BTCUSDT_SWAP_OKX,GLOBAL,空,开,94874.9,0.01,BACKTESTING,747,757
2025-11-15 08:02:00+08:00,BACKTESTING.748,BACKTESTING.758,BTCUSDT_SWAP_OKX,GLOBAL,多,平,95000.0,0.01,BACKTESTING,748,758
2025-11-15 09:15:00+08:00,BACKTESTING.749,BACKTESTING.759,BTCUSDT_SWAP_OKX,GLOBAL,空,开,95498.6,0.01,BACKTESTING,749,759
2025-11-15 09:18:00+08:00,BACKTESTING.750,BACKTESTING.761,BTCUSDT_SWAP_OKX,GLOBAL,多,平,96000.0,0.01,BACKTESTING,750,761
2025-11-15 14:17:00+08:00,BACKTESTING.751,BACKTESTING.762,BTCUSDT_SWAP_OKX,GLOBAL,多,开,97608.0,0.01,BACKTESTING,751,762
2025-11-15 14:19:00+08:00,BACKTESTING.752,BACKTESTING.763,BTCUSDT_SWAP_OKX,GLOBAL,空,平,98417.2,0.01,BACKTESTING,752,763
2025-11-15 15:10:00+08:00,BACKTESTING.753,BACKTESTING.764,BTCUSDT_SWAP_OKX,GLOBAL,空,开,96267.0,0.01,BACKTESTING,753,764
2025-11-15 15:12:00+08:00,BACKTESTING.754,BACKTESTING.765,BTCUSDT_SWAP_OKX,GLOBAL,多,平,96469.1,0.01,BACKTESTING,754,765
2025-11-15 15:23:00+08:00,BACKTESTING.755,BACKTESTING.766,BTCUSDT_SWAP_OKX,GLOBAL,空,开,96120.0,0.01,BACKTESTING,755,766
2025-11-15 15:24:00+08:00,BACKTESTING.756,BACKTESTING.767,BTCUSDT_SWAP_OKX,GLOBAL,多,平,95137.3,0.01,BACKTESTING,756,767
2025-11-15 15:59:00+08:00,BACKTESTING.757,BACKTESTING.768,BTCUSDT_SWAP_OKX,GLOBAL,空,开,95887.8,0.01,BACKTESTING,757,768
2025-11-15 16:00:00+08:00,BACKTESTING.758,BACKTESTING.769,BTCUSDT_SWAP_OKX,GLOBAL,多,平,96291.0,0.01,BACKTESTING,758,769
2025-11-16 02:45:00+08:00,BACKTESTING.759,BACKTESTING.770,BTCUSDT_SWAP_OKX,GLOBAL,多,开,96973.7,0.01,BACKTESTING,759,770
2025-11-16 02:48:00+08:00,BACKTESTING.760,BACKTESTING.771,BTCUSDT_SWAP_OKX,GLOBAL,空,平,96713.3,0.01,BACKTESTING,760,771
2025-11-16 03:04:00+08:00,BACKTESTING.761,BACKTESTING.772,BTCUSDT_SWAP_OKX,GLOBAL,多,开,97125.3,0.01,BACKTESTING,761,772
2025-11-16 03:24:00+08:00,BACKTESTING.762,BACKTESTING.773,BTCUSDT_SWAP_OKX,GLOBAL,空,平,97367.7,0.01,BACKTESTING,762,773
2025-11-16 09:43:00+08:00,BACKTESTING.763,BACKTESTING.774,BTCUSDT_SWAP_OKX,GLOBAL,空,开,96021.4,0.01,BACKTESTING,763,774
2025-11-16 09:59:00+08:00,BACKTESTING.764,BACKTESTING.775,BTCUSDT_SWAP_OKX,GLOBAL,多,平,95566.7,0.01,BACKTESTING,764,775
2025-11-16 15:02:00+08:00,BACKTESTING.765,BACKTESTING.776,BTCUSDT_SWAP_OKX,GLOBAL,空,开,95708.3,0.01,BACKTESTING,765,776
2025-11-16 15:12:00+08:00,BACKTESTING.766,BACKTESTING.777,BTCUSDT_SWAP_OKX,GLOBAL,多,平,95888.9,0.01,BACKTESTING,766,777
2025-11-16 17:55:00+08:00,BACKTESTING.767,BACKTESTING.778,BTCUSDT_SWAP_OKX,GLOBAL,多,开,96309.1,0.01,BACKTESTING,767,778
2025-11-16 18:15:00+08:00,BACKTESTING.768,BACKTESTING.779,BTCUSDT_SWAP_OKX,GLOBAL,空,平,96514.2,0.01,BACKTESTING,768,779
2025-11-16 20:42:00+08:00,BACKTESTING.769,BACKTESTING.780,BTCUSDT_SWAP_OKX,GLOBAL,空,开,95388.0,0.01,BACKTESTING,769,780
2025-11-16 20:46:00+08:00,BACKTESTING.770,BACKTESTING.781,BTCUSDT_SWAP_OKX,GLOBAL,多,平,95648.0,0.01,BACKTESTING,770,781
2025-11-16 23:05:00+08:00,BACKTESTING.771,BACKTESTING.782,BTCUSDT_SWAP_OKX,GLOBAL,空,开,95240.0,0.01,BACKTESTING,771,782
2025-11-16 23:09:00+08:00,BACKTESTING.772,BACKTESTING.783,BTCUSDT_SWAP_OKX,GLOBAL,多,平,95439.0,0.01,BACKTESTING,772,783
2025-11-16 23:57:00+08:00,BACKTESTING.773,BACKTESTING.784,BTCUSDT_SWAP_OKX,GLOBAL,空,开,94719.5,0.01,BACKTESTING,773,784
2025-11-17 00:02:00+08:00,BACKTESTING.774,BACKTESTING.785,BTCUSDT_SWAP_OKX,GLOBAL,多,平,93900.0,0.01,BACKTESTING,774,785
2025-11-17 01:59:00+08:00,BACKTESTING.775,BACKTESTING.786,BTCUSDT_SWAP_OKX,GLOBAL,空,开,93452.1,0.01,BACKTESTING,775,786
2025-11-17 02:00:00+08:00,BACKTESTING.776,BACKTESTING.787,BTCUSDT_SWAP_OKX,GLOBAL,多,平,94913.3,0.01,BACKTESTING,776,787
2025-11-17 02:34:00+08:00,BACKTESTING.777,BACKTESTING.788,BTCUSDT_SWAP_OKX,GLOBAL,空,开,94184.0,0.01,BACKTESTING,777,788
2025-11-17 02:37:00+08:00,BACKTESTING.778,BACKTESTING.789,BTCUSDT_SWAP_OKX,GLOBAL,多,平,94500.0,0.01,BACKTESTING,778,789
2025-11-17 02:57:00+08:00,BACKTESTING.779,BACKTESTING.790,BTCUSDT_SWAP_OKX,GLOBAL,空,开,93886.5,0.01,BACKTESTING,779,790
2025-11-17 03:04:00+08:00,BACKTESTING.780,BACKTESTING.791,BTCUSDT_SWAP_OKX,GLOBAL,多,平,94158.0,0.01,BACKTESTING,780,791
2025-11-17 03:49:00+08:00,BACKTESTING.781,BACKTESTING.792,BTCUSDT_SWAP_OKX,GLOBAL,空,开,93922.7,0.01,BACKTESTING,781,792
2025-11-17 03:53:00+08:00,BACKTESTING.782,BACKTESTING.793,BTCUSDT_SWAP_OKX,GLOBAL,多,平,94125.1,0.01,BACKTESTING,782,793
2025-11-17 05:11:00+08:00,BACKTESTING.783,BACKTESTING.794,BTCUSDT_SWAP_OKX,GLOBAL,空,开,93980.0,0.01,BACKTESTING,783,794
2025-11-17 05:25:00+08:00,BACKTESTING.784,BACKTESTING.795,BTCUSDT_SWAP_OKX,GLOBAL,多,平,93585.0,0.01,BACKTESTING,784,795
2025-11-17 05:56:00+08:00,BACKTESTING.785,BACKTESTING.796,BTCUSDT_SWAP_OKX,GLOBAL,空,开,93489.6,0.01,BACKTESTING,785,796
2025-11-17 06:15:00+08:00,BACKTESTING.786,BACKTESTING.797,BTCUSDT_SWAP_OKX,GLOBAL,多,平,93048.0,0.01,BACKTESTING,786,797
2025-11-17 09:05:00+08:00,BACKTESTING.787,BACKTESTING.798,BTCUSDT_SWAP_OKX,GLOBAL,多,开,95305.8,0.01,BACKTESTING,787,798
2025-11-17 09:09:00+08:00,BACKTESTING.788,BACKTESTING.799,BTCUSDT_SWAP_OKX,GLOBAL,空,平,95899.2,0.01,BACKTESTING,788,799
2025-11-17 10:15:00+08:00,BACKTESTING.789,BACKTESTING.800,BTCUSDT_SWAP_OKX,GLOBAL,多,开,95154.7,0.01,BACKTESTING,789,800
2025-11-17 10:24:00+08:00,BACKTESTING.790,BACKTESTING.802,BTCUSDT_SWAP_OKX,GLOBAL,空,平,94720.0,0.01,BACKTESTING,790,802
2025-11-17 15:10:00+08:00,BACKTESTING.791,BACKTESTING.803,BTCUSDT_SWAP_OKX,GLOBAL,多,开,95382.6,0.01,BACKTESTING,791,803
2025-11-17 15:14:00+08:00,BACKTESTING.792,BACKTESTING.804,BTCUSDT_SWAP_OKX,GLOBAL,空,平,95250.0,0.01,BACKTESTING,792,804
2025-11-17 15:51:00+08:00,BACKTESTING.793,BACKTESTING.805,BTCUSDT_SWAP_OKX,GLOBAL,多,开,96857.1,0.01,BACKTESTING,793,805
2025-11-17 15:55:00+08:00,BACKTESTING.794,BACKTESTING.806,BTCUSDT_SWAP_OKX,GLOBAL,空,平,96791.5,0.01,BACKTESTING,794,806
2025-11-18 01:34:00+08:00,BACKTESTING.795,BACKTESTING.807,BTCUSDT_SWAP_OKX,GLOBAL,空,开,94411.8,0.01,BACKTESTING,795,807
2025-11-18 01:41:00+08:00,BACKTESTING.796,BACKTESTING.808,BTCUSDT_SWAP_OKX,GLOBAL,多,平,94553.4,0.01,BACKTESTING,796,808
2025-11-18 01:51:00+08:00,BACKTESTING.797,BACKTESTING.809,BTCUSDT_SWAP_OKX,GLOBAL,空,开,94354.4,0.01,BACKTESTING,797,809
2025-11-18 02:01:00+08:00,BACKTESTING.798,BACKTESTING.810,BTCUSDT_SWAP_OKX,GLOBAL,多,平,94219.2,0.01,BACKTESTING,798,810
2025-11-18 02:35:00+08:00,BACKTESTING.799,BACKTESTING.811,BTCUSDT_SWAP_OKX,GLOBAL,空,开,93584.2,0.01,BACKTESTING,799,811
2025-11-18 02:44:00+08:00,BACKTESTING.800,BACKTESTING.812,BTCUSDT_SWAP_OKX,GLOBAL,多,平,93158.8,0.01,BACKTESTING,800,812
2025-11-18 06:35:00+08:00,BACKTESTING.801,BACKTESTING.813,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92682.7,0.01,BACKTESTING,801,813
2025-11-18 06:40:00+08:00,BACKTESTING.802,BACKTESTING.814,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92870.3,0.01,BACKTESTING,802,814
2025-11-18 07:16:00+08:00,BACKTESTING.803,BACKTESTING.815,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92635.9,0.01,BACKTESTING,803,815
2025-11-18 07:20:00+08:00,BACKTESTING.804,BACKTESTING.816,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92058.8,0.01,BACKTESTING,804,816
2025-11-18 09:25:00+08:00,BACKTESTING.805,BACKTESTING.817,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93332.3,0.01,BACKTESTING,805,817
2025-11-18 09:26:00+08:00,BACKTESTING.806,BACKTESTING.818,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92860.0,0.01,BACKTESTING,806,818
2025-11-18 09:51:00+08:00,BACKTESTING.807,BACKTESTING.819,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92158.3,0.01,BACKTESTING,807,819
2025-11-18 10:08:00+08:00,BACKTESTING.808,BACKTESTING.820,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92343.7,0.01,BACKTESTING,808,820
2025-11-18 10:27:00+08:00,BACKTESTING.809,BACKTESTING.821,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91367.9,0.01,BACKTESTING,809,821
