datetime,vt_tradeid,vt_orderid,symbol,exchange,direction,offset,price,volume,gateway_name,tradeid,orderid
2026-02-27 00:57:00+08:00,BACKTESTING.648,BACKTESTING.658,BTCUSDT_SWAP_OKX,GLOBAL,多,平,67811.5,0.01,BACKTESTING,648,658
2026-02-27 01:41:00+08:00,BACKTESTING.649,BACKTESTING.659,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67781.6,0.01,BACKTESTING,649,659
2026-02-27 02:00:00+08:00,BACKTESTING.650,BACKTESTING.660,BTCUSDT_SWAP_OKX,GLOBAL,多,平,67832.4,0.01,BACKTESTING,650,660
2026-02-27 09:12:00+08:00,BACKTESTING.651,BACKTESTING.661,BTCUSDT_SWAP_OKX,GLOBAL,空,开,68053.9,0.01,BACKTESTING,651,661
2026-02-27 09:20:00+08:00,BACKTESTING.652,BACKTESTING.662,BTCUSDT_SWAP_OKX,GLOBAL,多,平,68043.0,0.01,BACKTESTING,652,662
2026-02-27 18:47:00+08:00,BACKTESTING.653,BACKTESTING.663,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67744.3,0.01,BACKTESTING,653,663
2026-02-27 18:50:00+08:00,BACKTESTING.654,BACKTESTING.664,BTCUSDT_SWAP_OKX,GLOBAL,多,平,67320.0,0.01,BACKTESTING,654,664
2026-02-27 19:40:00+08:00,BACKTESTING.655,BACKTESTING.665,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67418.4,0.01,BACKTESTING,655,665
2026-02-27 19:51:00+08:00,BACKTESTING.656,BACKTESTING.666,BTCUSDT_SWAP_OKX,GLOBAL,多,平,67250.3,0.01,BACKTESTING,656,666
2026-02-27 20:04:00+08:00,BACKTESTING.657,BACKTESTING.667,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67100.0,0.01,BACKTESTING,657,667
2026-02-27 20:21:00+08:00,BACKTESTING.658,BACKTESTING.668,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66811.5,0.01,BACKTESTING,658,668
2026-02-27 21:41:00+08:00,BACKTESTING.659,BACKTESTING.669,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66549.9,0.01,BACKTESTING,659,669
2026-02-27 21:45:00+08:00,BACKTESTING.660,BACKTESTING.671,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66766.7,0.01,BACKTESTING,660,671
2026-02-28 00:10:00+08:00,BACKTESTING.661,BACKTESTING.672,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67103.6,0.01,BACKTESTING,661,672
2026-02-28 00:19:00+08:00,BACKTESTING.662,BACKTESTING.673,BTCUSDT_SWAP_OKX,GLOBAL,多,平,67269.6,0.01,BACKTESTING,662,673
2026-02-28 01:21:00+08:00,BACKTESTING.663,BACKTESTING.674,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66620.0,0.01,BACKTESTING,663,674
2026-02-28 01:32:00+08:00,BACKTESTING.664,BACKTESTING.675,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66426.7,0.01,BACKTESTING,664,675
2026-02-28 03:14:00+08:00,BACKTESTING.665,BACKTESTING.676,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66358.7,0.01,BACKTESTING,665,676
2026-02-28 03:31:00+08:00,BACKTESTING.666,BACKTESTING.677,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66360.7,0.01,BACKTESTING,666,677
2026-02-28 03:49:00+08:00,BACKTESTING.667,BACKTESTING.678,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66223.4,0.01,BACKTESTING,667,678
2026-02-28 03:53:00+08:00,BACKTESTING.668,BACKTESTING.679,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66321.3,0.01,BACKTESTING,668,679
2026-02-28 05:58:00+08:00,BACKTESTING.669,BACKTESTING.680,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66470.4,0.01,BACKTESTING,669,680
2026-02-28 06:06:00+08:00,BACKTESTING.670,BACKTESTING.681,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66562.6,0.01,BACKTESTING,670,681
2026-02-28 06:42:00+08:00,BACKTESTING.671,BACKTESTING.682,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66391.2,0.01,BACKTESTING,671,682
2026-02-28 06:45:00+08:00,BACKTESTING.672,BACKTESTING.683,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66507.7,0.01,BACKTESTING,672,683
2026-02-28 12:46:00+08:00,BACKTESTING.673,BACKTESTING.684,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66060.7,0.01,BACKTESTING,673,684
2026-02-28 12:48:00+08:00,BACKTESTING.674,BACKTESTING.685,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66291.5,0.01,BACKTESTING,674,685
2026-02-28 13:37:00+08:00,BACKTESTING.675,BACKTESTING.686,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66433.2,0.01,BACKTESTING,675,686
2026-02-28 13:38:00+08:00,BACKTESTING.676,BACKTESTING.687,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66582.1,0.01,BACKTESTING,676,687
2026-02-28 15:15:00+08:00,BACKTESTING.677,BACKTESTING.688,BTCUSDT_SWAP_OKX,GLOBAL,空,开,64380.6,0.01,BACKTESTING,677,688
2026-02-28 15:16:00+08:00,BACKTESTING.678,BACKTESTING.689,BTCUSDT_SWAP_OKX,GLOBAL,多,平,64652.8,0.01,BACKTESTING,678,689
2026-02-28 16:38:00+08:00,BACKTESTING.679,BACKTESTING.690,BTCUSDT_SWAP_OKX,GLOBAL,空,开,64613.9,0.01,BACKTESTING,679,690
2026-02-28 16:44:00+08:00,BACKTESTING.680,BACKTESTING.691,BTCUSDT_SWAP_OKX,GLOBAL,多,平,64721.1,0.01,BACKTESTING,680,691
2026-03-01 17:11:00+08:00,BACKTESTING.681,BACKTESTING.692,BTCUSDT_SWAP_OKX,GLOBAL,空,开,65908.7,0.01,BACKTESTING,681,692
2026-03-01 17:21:00+08:00,BACKTESTING.682,BACKTESTING.693,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66019.5,0.01,BACKTESTING,682,693
2026-03-02 21:14:00+08:00,BACKTESTING.683,BACKTESTING.694,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66389.5,0.01,BACKTESTING,683,694
2026-03-02 21:16:00+08:00,BACKTESTING.684,BACKTESTING.695,BTCUSDT_SWAP_OKX,GLOBAL,多,平,65949.6,0.01,BACKTESTING,684,695
2026-03-03 08:21:00+08:00,BACKTESTING.685,BACKTESTING.696,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67570.3,0.01,BACKTESTING,685,696
2026-03-03 08:23:00+08:00,BACKTESTING.686,BACKTESTING.697,BTCUSDT_SWAP_OKX,GLOBAL,多,平,67672.7,0.01,BACKTESTING,686,697
2026-03-03 09:34:00+08:00,BACKTESTING.687,BACKTESTING.698,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67700.0,0.01,BACKTESTING,687,698
2026-03-03 09:47:00+08:00,BACKTESTING.688,BACKTESTING.699,BTCUSDT_SWAP_OKX,GLOBAL,多,平,67772.6,0.01,BACKTESTING,688,699
2026-03-05 11:43:00+08:00,BACKTESTING.689,BACKTESTING.700,BTCUSDT_SWAP_OKX,GLOBAL,空,开,72108.9,0.01,BACKTESTING,689,700
2026-03-05 11:59:00+08:00,BACKTESTING.690,BACKTESTING.701,BTCUSDT_SWAP_OKX,GLOBAL,多,平,72142.6,0.01,BACKTESTING,690,701
2026-03-05 12:20:00+08:00,BACKTESTING.691,BACKTESTING.702,BTCUSDT_SWAP_OKX,GLOBAL,空,开,71962.2,0.01,BACKTESTING,691,702
2026-03-05 12:30:00+08:00,BACKTESTING.692,BACKTESTING.703,BTCUSDT_SWAP_OKX,GLOBAL,多,平,72025.7,0.01,BACKTESTING,692,703
2026-03-05 12:57:00+08:00,BACKTESTING.693,BACKTESTING.704,BTCUSDT_SWAP_OKX,GLOBAL,空,开,71806.3,0.01,BACKTESTING,693,704
2026-03-05 12:59:00+08:00,BACKTESTING.694,BACKTESTING.705,BTCUSDT_SWAP_OKX,GLOBAL,多,平,71741.8,0.01,BACKTESTING,694,705
2026-03-05 13:44:00+08:00,BACKTESTING.695,BACKTESTING.706,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70931.4,0.01,BACKTESTING,695,706
2026-03-05 13:46:00+08:00,BACKTESTING.696,BACKTESTING.707,BTCUSDT_SWAP_OKX,GLOBAL,多,平,71166.9,0.01,BACKTESTING,696,707
2026-03-05 23:09:00+08:00,BACKTESTING.697,BACKTESTING.709,BTCUSDT_SWAP_OKX,GLOBAL,空,开,71305.3,0.01,BACKTESTING,697,709
2026-03-05 23:11:00+08:00,BACKTESTING.698,BACKTESTING.710,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70798.8,0.01,BACKTESTING,698,710
2026-03-05 23:32:00+08:00,BACKTESTING.699,BACKTESTING.711,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70224.8,0.01,BACKTESTING,699,711
2026-03-05 23:39:00+08:00,BACKTESTING.700,BACKTESTING.712,BTCUSDT_SWAP_OKX,GLOBAL,多,平,71232.8,0.01,BACKTESTING,700,712
2026-03-06 00:32:00+08:00,BACKTESTING.701,BACKTESTING.713,BTCUSDT_SWAP_OKX,GLOBAL,空,开,71174.9,0.01,BACKTESTING,701,713
2026-03-06 00:40:00+08:00,BACKTESTING.702,BACKTESTING.714,BTCUSDT_SWAP_OKX,GLOBAL,多,平,71268.8,0.01,BACKTESTING,702,714
2026-03-06 01:06:00+08:00,BACKTESTING.703,BACKTESTING.715,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70914.2,0.01,BACKTESTING,703,715
2026-03-06 01:09:00+08:00,BACKTESTING.704,BACKTESTING.716,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70262.3,0.01,BACKTESTING,704,716
2026-03-06 02:11:00+08:00,BACKTESTING.705,BACKTESTING.717,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70338.2,0.01,BACKTESTING,705,717
2026-03-06 02:21:00+08:00,BACKTESTING.706,BACKTESTING.718,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70489.2,0.01,BACKTESTING,706,718
2026-03-06 09:15:00+08:00,BACKTESTING.707,BACKTESTING.719,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70706.3,0.01,BACKTESTING,707,719
2026-03-06 09:22:00+08:00,BACKTESTING.708,BACKTESTING.720,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70800.0,0.01,BACKTESTING,708,720
2026-03-06 10:30:00+08:00,BACKTESTING.709,BACKTESTING.721,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70642.6,0.01,BACKTESTING,709,721
2026-03-06 10:34:00+08:00,BACKTESTING.710,BACKTESTING.722,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70779.2,0.01,BACKTESTING,710,722
2026-03-06 15:59:00+08:00,BACKTESTING.711,BACKTESTING.723,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70631.8,0.01,BACKTESTING,711,723
2026-03-06 16:07:00+08:00,BACKTESTING.712,BACKTESTING.724,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70890.5,0.01,BACKTESTING,712,724
2026-03-06 16:33:00+08:00,BACKTESTING.713,BACKTESTING.725,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69917.9,0.01,BACKTESTING,713,725
2026-03-06 16:41:00+08:00,BACKTESTING.714,BACKTESTING.726,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70049.3,0.01,BACKTESTING,714,726
2026-03-06 17:40:00+08:00,BACKTESTING.715,BACKTESTING.727,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70410.0,0.01,BACKTESTING,715,727
2026-03-06 17:42:00+08:00,BACKTESTING.716,BACKTESTING.728,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70627.1,0.01,BACKTESTING,716,728
2026-03-06 18:27:00+08:00,BACKTESTING.717,BACKTESTING.729,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70067.2,0.01,BACKTESTING,717,729
2026-03-06 18:33:00+08:00,BACKTESTING.718,BACKTESTING.730,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70243.8,0.01,BACKTESTING,718,730
2026-03-06 19:58:00+08:00,BACKTESTING.719,BACKTESTING.732,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69039.2,0.01,BACKTESTING,719,732
2026-03-06 20:00:00+08:00,BACKTESTING.720,BACKTESTING.733,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69594.8,0.01,BACKTESTING,720,733
2026-03-07 00:02:00+08:00,BACKTESTING.721,BACKTESTING.734,BTCUSDT_SWAP_OKX,GLOBAL,空,开,68577.4,0.01,BACKTESTING,721,734
2026-03-07 00:22:00+08:00,BACKTESTING.722,BACKTESTING.735,BTCUSDT_SWAP_OKX,GLOBAL,多,平,68395.9,0.01,BACKTESTING,722,735
2026-03-07 04:50:00+08:00,BACKTESTING.723,BACKTESTING.736,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67417.1,0.01,BACKTESTING,723,736
2026-03-07 05:00:00+08:00,BACKTESTING.724,BACKTESTING.737,BTCUSDT_SWAP_OKX,GLOBAL,多,平,67546.5,0.01,BACKTESTING,724,737
2026-03-07 15:35:00+08:00,BACKTESTING.725,BACKTESTING.738,BTCUSDT_SWAP_OKX,GLOBAL,空,开,68333.3,0.01,BACKTESTING,725,738
2026-03-07 15:49:00+08:00,BACKTESTING.726,BACKTESTING.739,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69054.9,0.01,BACKTESTING,726,739
2026-03-07 17:31:00+08:00,BACKTESTING.727,BACKTESTING.740,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66999.9,0.01,BACKTESTING,727,740
2026-03-07 17:34:00+08:00,BACKTESTING.728,BACKTESTING.741,BTCUSDT_SWAP_OKX,GLOBAL,多,平,68004.9,0.01,BACKTESTING,728,741
2026-03-07 18:27:00+08:00,BACKTESTING.729,BACKTESTING.742,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67923.9,0.01,BACKTESTING,729,742
2026-03-07 18:39:00+08:00,BACKTESTING.730,BACKTESTING.743,BTCUSDT_SWAP_OKX,GLOBAL,多,平,67949.9,0.01,BACKTESTING,730,743
2026-03-07 20:09:00+08:00,BACKTESTING.731,BACKTESTING.744,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67949.4,0.01,BACKTESTING,731,744
2026-03-07 20:22:00+08:00,BACKTESTING.732,BACKTESTING.745,BTCUSDT_SWAP_OKX,GLOBAL,多,平,68012.7,0.01,BACKTESTING,732,745
2026-03-07 21:02:00+08:00,BACKTESTING.733,BACKTESTING.746,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67931.9,0.01,BACKTESTING,733,746
2026-03-07 21:13:00+08:00,BACKTESTING.734,BACKTESTING.747,BTCUSDT_SWAP_OKX,GLOBAL,多,平,68040.0,0.01,BACKTESTING,734,747
2026-03-07 21:29:00+08:00,BACKTESTING.735,BACKTESTING.748,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67452.0,0.01,BACKTESTING,735,748
2026-03-07 21:30:00+08:00,BACKTESTING.736,BACKTESTING.749,BTCUSDT_SWAP_OKX,GLOBAL,多,平,67616.9,0.01,BACKTESTING,736,749
2026-03-07 22:22:00+08:00,BACKTESTING.737,BACKTESTING.750,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67290.9,0.01,BACKTESTING,737,750
2026-03-07 22:23:00+08:00,BACKTESTING.738,BACKTESTING.751,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66920.0,0.01,BACKTESTING,738,751
2026-03-08 02:29:00+08:00,BACKTESTING.739,BACKTESTING.752,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67892.1,0.01,BACKTESTING,739,752
2026-03-08 02:31:00+08:00,BACKTESTING.740,BACKTESTING.753,BTCUSDT_SWAP_OKX,GLOBAL,多,平,68028.4,0.01,BACKTESTING,740,753
2026-03-08 02:46:00+08:00,BACKTESTING.741,BACKTESTING.754,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67808.1,0.01,BACKTESTING,741,754
2026-03-08 02:48:00+08:00,BACKTESTING.742,BACKTESTING.755,BTCUSDT_SWAP_OKX,GLOBAL,多,平,67946.2,0.01,BACKTESTING,742,755
2026-03-08 04:02:00+08:00,BACKTESTING.743,BACKTESTING.756,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66375.0,0.01,BACKTESTING,743,756
2026-03-08 04:04:00+08:00,BACKTESTING.744,BACKTESTING.757,BTCUSDT_SWAP_OKX,GLOBAL,多,平,65829.3,0.01,BACKTESTING,744,757
2026-03-08 05:52:00+08:00,BACKTESTING.745,BACKTESTING.758,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66071.7,0.01,BACKTESTING,745,758
2026-03-08 05:59:00+08:00,BACKTESTING.746,BACKTESTING.759,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66413.5,0.01,BACKTESTING,746,759
2026-03-08 12:48:00+08:00,BACKTESTING.747,BACKTESTING.760,BTCUSDT_SWAP_OKX,GLOBAL,空,开,65519.8,0.01,BACKTESTING,747,760
2026-03-08 13:01:00+08:00,BACKTESTING.748,BACKTESTING.761,BTCUSDT_SWAP_OKX,GLOBAL,多,平,65534.4,0.01,BACKTESTING,748,761
2026-03-08 14:10:00+08:00,BACKTESTING.749,BACKTESTING.762,BTCUSDT_SWAP_OKX,GLOBAL,空,开,65945.9,0.01,BACKTESTING,749,762
2026-03-08 14:18:00+08:00,BACKTESTING.750,BACKTESTING.763,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66895.6,0.01,BACKTESTING,750,763
2026-03-08 15:58:00+08:00,BACKTESTING.751,BACKTESTING.764,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66000.0,0.01,BACKTESTING,751,764
2026-03-08 16:02:00+08:00,BACKTESTING.752,BACKTESTING.765,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66254.2,0.01,BACKTESTING,752,765
2026-03-09 03:31:00+08:00,BACKTESTING.753,BACKTESTING.766,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66830.3,0.01,BACKTESTING,753,766
2026-03-09 03:38:00+08:00,BACKTESTING.754,BACKTESTING.767,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66937.9,0.01,BACKTESTING,754,767
2026-03-09 06:26:00+08:00,BACKTESTING.755,BACKTESTING.768,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66656.5,0.01,BACKTESTING,755,768
2026-03-09 06:34:00+08:00,BACKTESTING.756,BACKTESTING.769,BTCUSDT_SWAP_OKX,GLOBAL,多,平,65946.9,0.01,BACKTESTING,756,769
2026-03-09 08:01:00+08:00,BACKTESTING.757,BACKTESTING.770,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66108.3,0.01,BACKTESTING,757,770
2026-03-09 08:10:00+08:00,BACKTESTING.758,BACKTESTING.771,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66164.7,0.01,BACKTESTING,758,771
2026-03-09 10:07:00+08:00,BACKTESTING.759,BACKTESTING.772,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66459.5,0.01,BACKTESTING,759,772
2026-03-09 10:17:00+08:00,BACKTESTING.760,BACKTESTING.773,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66673.2,0.01,BACKTESTING,760,773
2026-03-09 14:32:00+08:00,BACKTESTING.761,BACKTESTING.774,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66156.5,0.01,BACKTESTING,761,774
2026-03-09 14:33:00+08:00,BACKTESTING.762,BACKTESTING.775,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66510.6,0.01,BACKTESTING,762,775
2026-03-09 15:08:00+08:00,BACKTESTING.763,BACKTESTING.776,BTCUSDT_SWAP_OKX,GLOBAL,空,开,65888.0,0.01,BACKTESTING,763,776
2026-03-09 15:28:00+08:00,BACKTESTING.764,BACKTESTING.777,BTCUSDT_SWAP_OKX,GLOBAL,多,平,65912.0,0.01,BACKTESTING,764,777
2026-03-10 02:14:00+08:00,BACKTESTING.765,BACKTESTING.778,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67735.9,0.01,BACKTESTING,765,778
2026-03-10 02:21:00+08:00,BACKTESTING.766,BACKTESTING.779,BTCUSDT_SWAP_OKX,GLOBAL,多,平,67861.4,0.01,BACKTESTING,766,779
2026-03-10 07:14:00+08:00,BACKTESTING.767,BACKTESTING.780,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67729.9,0.01,BACKTESTING,767,780
2026-03-10 07:16:00+08:00,BACKTESTING.768,BACKTESTING.781,BTCUSDT_SWAP_OKX,GLOBAL,多,平,67371.5,0.01,BACKTESTING,768,781
2026-03-10 07:47:00+08:00,BACKTESTING.769,BACKTESTING.782,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67170.6,0.01,BACKTESTING,769,782
2026-03-10 08:05:00+08:00,BACKTESTING.770,BACKTESTING.783,BTCUSDT_SWAP_OKX,GLOBAL,多,平,67362.5,0.01,BACKTESTING,770,783
2026-03-10 09:40:00+08:00,BACKTESTING.771,BACKTESTING.784,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67546.5,0.01,BACKTESTING,771,784
2026-03-10 09:46:00+08:00,BACKTESTING.772,BACKTESTING.785,BTCUSDT_SWAP_OKX,GLOBAL,多,平,67971.2,0.01,BACKTESTING,772,785
2026-03-10 20:13:00+08:00,BACKTESTING.773,BACKTESTING.786,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69493.4,0.01,BACKTESTING,773,786
2026-03-10 20:18:00+08:00,BACKTESTING.774,BACKTESTING.787,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69529.7,0.01,BACKTESTING,774,787
2026-03-10 20:59:00+08:00,BACKTESTING.775,BACKTESTING.788,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69682.7,0.01,BACKTESTING,775,788
2026-03-10 21:04:00+08:00,BACKTESTING.776,BACKTESTING.789,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70217.4,0.01,BACKTESTING,776,789
2026-03-11 03:06:00+08:00,BACKTESTING.777,BACKTESTING.790,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69684.7,0.01,BACKTESTING,777,790
2026-03-11 03:09:00+08:00,BACKTESTING.778,BACKTESTING.791,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69061.3,0.01,BACKTESTING,778,791
2026-03-11 05:44:00+08:00,BACKTESTING.779,BACKTESTING.792,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69731.9,0.01,BACKTESTING,779,792
2026-03-11 05:55:00+08:00,BACKTESTING.780,BACKTESTING.793,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69520.1,0.01,BACKTESTING,780,793
2026-03-11 09:50:00+08:00,BACKTESTING.781,BACKTESTING.794,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69659.5,0.01,BACKTESTING,781,794
2026-03-11 09:51:00+08:00,BACKTESTING.782,BACKTESTING.795,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69704.8,0.01,BACKTESTING,782,795
2026-03-11 10:27:00+08:00,BACKTESTING.783,BACKTESTING.796,BTCUSDT_SWAP_OKX,GLOBAL,空,开,68876.2,0.01,BACKTESTING,783,796
2026-03-11 10:36:00+08:00,BACKTESTING.784,BACKTESTING.797,BTCUSDT_SWAP_OKX,GLOBAL,多,平,68951.0,0.01,BACKTESTING,784,797
2026-03-11 14:56:00+08:00,BACKTESTING.785,BACKTESTING.798,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69103.7,0.01,BACKTESTING,785,798
2026-03-11 14:57:00+08:00,BACKTESTING.786,BACKTESTING.799,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69273.5,0.01,BACKTESTING,786,799
2026-03-11 19:59:00+08:00,BACKTESTING.787,BACKTESTING.801,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69297.8,0.01,BACKTESTING,787,801
2026-03-11 20:12:00+08:00,BACKTESTING.788,BACKTESTING.802,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69449.8,0.01,BACKTESTING,788,802
2026-03-11 20:35:00+08:00,BACKTESTING.789,BACKTESTING.803,BTCUSDT_SWAP_OKX,GLOBAL,空,开,68733.2,0.01,BACKTESTING,789,803
2026-03-11 20:36:00+08:00,BACKTESTING.790,BACKTESTING.804,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69673.5,0.01,BACKTESTING,790,804
2026-03-11 20:48:00+08:00,BACKTESTING.791,BACKTESTING.805,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67773.0,0.01,BACKTESTING,791,805
2026-03-11 20:55:00+08:00,BACKTESTING.792,BACKTESTING.806,BTCUSDT_SWAP_OKX,GLOBAL,多,平,67910.2,0.01,BACKTESTING,792,806
2026-03-12 16:00:00+08:00,BACKTESTING.793,BACKTESTING.807,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69249.9,0.01,BACKTESTING,793,807
2026-03-12 16:01:00+08:00,BACKTESTING.794,BACKTESTING.808,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70089.7,0.01,BACKTESTING,794,808
2026-03-12 16:48:00+08:00,BACKTESTING.795,BACKTESTING.809,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69737.8,0.01,BACKTESTING,795,809
2026-03-12 16:51:00+08:00,BACKTESTING.796,BACKTESTING.810,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69034.7,0.01,BACKTESTING,796,810
2026-03-12 18:36:00+08:00,BACKTESTING.797,BACKTESTING.811,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69306.0,0.01,BACKTESTING,797,811
2026-03-12 18:44:00+08:00,BACKTESTING.798,BACKTESTING.812,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69360.8,0.01,BACKTESTING,798,812
2026-03-14 00:09:00+08:00,BACKTESTING.799,BACKTESTING.813,BTCUSDT_SWAP_OKX,GLOBAL,空,开,71779.9,0.01,BACKTESTING,799,813
2026-03-14 00:27:00+08:00,BACKTESTING.800,BACKTESTING.814,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70592.3,0.01,BACKTESTING,800,814
2026-03-14 01:44:00+08:00,BACKTESTING.801,BACKTESTING.815,BTCUSDT_SWAP_OKX,GLOBAL,空,开,71621.1,0.01,BACKTESTING,801,815
2026-03-14 02:00:00+08:00,BACKTESTING.802,BACKTESTING.816,BTCUSDT_SWAP_OKX,GLOBAL,多,平,71970.1,0.01,BACKTESTING,802,816
2026-03-14 03:28:00+08:00,BACKTESTING.803,BACKTESTING.817,BTCUSDT_SWAP_OKX,GLOBAL,空,开,71133.7,0.01,BACKTESTING,803,817
2026-03-14 03:48:00+08:00,BACKTESTING.804,BACKTESTING.818,BTCUSDT_SWAP_OKX,GLOBAL,多,平,71188.5,0.01,BACKTESTING,804,818
2026-03-14 05:32:00+08:00,BACKTESTING.805,BACKTESTING.819,BTCUSDT_SWAP_OKX,GLOBAL,空,开,71301.3,0.01,BACKTESTING,805,819
2026-03-14 05:33:00+08:00,BACKTESTING.806,BACKTESTING.820,BTCUSDT_SWAP_OKX,GLOBAL,多,平,71422.6,0.01,BACKTESTING,806,820
2026-03-14 05:43:00+08:00,BACKTESTING.807,BACKTESTING.821,BTCUSDT_SWAP_OKX,GLOBAL,空,开,71115.0,0.01,BACKTESTING,807,821
2026-03-14 05:45:00+08:00,BACKTESTING.808,BACKTESTING.822,BTCUSDT_SWAP_OKX,GLOBAL,多,平,71244.4,0.01,BACKTESTING,808,822
2026-03-14 06:14:00+08:00,BACKTESTING.809,BACKTESTING.823,BTCUSDT_SWAP_OKX,GLOBAL,空,开,71064.6,0.01,BACKTESTING,809,823
