datetime,vt_tradeid,vt_orderid,symbol,exchange,direction,offset,price,volume,gateway_name,tradeid,orderid
2025-11-18 02:44:00+08:00,BACKTESTING.648,BACKTESTING.653,BTCUSDT_SWAP_OKX,GLOBAL,多,平,93158.8,0.01,BACKTESTING,648,653
2025-11-18 04:03:00+08:00,BACKTESTING.649,BACKTESTING.654,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92712.0,0.01,BACKTESTING,649,654
2025-11-18 04:15:00+08:00,BACKTESTING.650,BACKTESTING.655,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92828.3,0.01,BACKTESTING,650,655
2025-11-18 06:35:00+08:00,BACKTESTING.651,BACKTESTING.656,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92682.7,0.01,BACKTESTING,651,656
2025-11-18 06:40:00+08:00,BACKTESTING.652,BACKTESTING.657,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92870.3,0.01,BACKTESTING,652,657
2025-11-18 07:16:00+08:00,BACKTESTING.653,BACKTESTING.658,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92635.9,0.01,BACKTESTING,653,658
2025-11-18 07:20:00+08:00,BACKTESTING.654,BACKTESTING.659,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92058.8,0.01,BACKTESTING,654,659
2025-11-18 09:51:00+08:00,BACKTESTING.655,BACKTESTING.660,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92158.3,0.01,BACKTESTING,655,660
2025-11-18 10:08:00+08:00,BACKTESTING.656,BACKTESTING.661,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92343.7,0.01,BACKTESTING,656,661
2025-11-18 10:27:00+08:00,BACKTESTING.657,BACKTESTING.662,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91367.9,0.01,BACKTESTING,657,662
2025-11-18 10:28:00+08:00,BACKTESTING.658,BACKTESTING.663,BTCUSDT_SWAP_OKX,GLOBAL,多,平,90274.2,0.01,BACKTESTING,658,663
2025-11-19 05:58:00+08:00,BACKTESTING.659,BACKTESTING.664,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92457.0,0.01,BACKTESTING,659,664
2025-11-19 06:06:00+08:00,BACKTESTING.660,BACKTESTING.665,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92629.4,0.01,BACKTESTING,660,665
2025-11-19 08:22:00+08:00,BACKTESTING.661,BACKTESTING.666,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92480.0,0.01,BACKTESTING,661,666
2025-11-19 08:35:00+08:00,BACKTESTING.662,BACKTESTING.667,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92215.0,0.01,BACKTESTING,662,667
2025-11-19 09:31:00+08:00,BACKTESTING.663,BACKTESTING.668,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92279.9,0.01,BACKTESTING,663,668
2025-11-19 09:51:00+08:00,BACKTESTING.664,BACKTESTING.669,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92186.7,0.01,BACKTESTING,664,669
2025-11-19 12:38:00+08:00,BACKTESTING.665,BACKTESTING.670,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92188.6,0.01,BACKTESTING,665,670
2025-11-19 12:47:00+08:00,BACKTESTING.666,BACKTESTING.671,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92333.5,0.01,BACKTESTING,666,671
2025-11-19 13:09:00+08:00,BACKTESTING.667,BACKTESTING.672,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91600.0,0.01,BACKTESTING,667,672
2025-11-19 13:29:00+08:00,BACKTESTING.668,BACKTESTING.673,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91587.7,0.01,BACKTESTING,668,673
2025-11-19 14:14:00+08:00,BACKTESTING.669,BACKTESTING.674,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91502.9,0.01,BACKTESTING,669,674
2025-11-19 14:16:00+08:00,BACKTESTING.670,BACKTESTING.675,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91704.0,0.01,BACKTESTING,670,675
2025-11-19 18:18:00+08:00,BACKTESTING.671,BACKTESTING.676,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91590.0,0.01,BACKTESTING,671,676
2025-11-19 18:21:00+08:00,BACKTESTING.672,BACKTESTING.677,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91840.0,0.01,BACKTESTING,672,677
2025-11-19 22:18:00+08:00,BACKTESTING.673,BACKTESTING.678,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91704.0,0.01,BACKTESTING,673,678
2025-11-19 22:29:00+08:00,BACKTESTING.674,BACKTESTING.679,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91289.9,0.01,BACKTESTING,674,679
2025-11-19 23:30:00+08:00,BACKTESTING.675,BACKTESTING.680,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91800.9,0.01,BACKTESTING,675,680
2025-11-19 23:39:00+08:00,BACKTESTING.676,BACKTESTING.681,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91137.3,0.01,BACKTESTING,676,681
2025-11-19 23:55:00+08:00,BACKTESTING.677,BACKTESTING.682,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90618.5,0.01,BACKTESTING,677,682
2025-11-20 00:05:00+08:00,BACKTESTING.678,BACKTESTING.683,BTCUSDT_SWAP_OKX,GLOBAL,多,平,90185.8,0.01,BACKTESTING,678,683
2025-11-20 00:16:00+08:00,BACKTESTING.679,BACKTESTING.684,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88912.8,0.01,BACKTESTING,679,684
2025-11-20 00:19:00+08:00,BACKTESTING.680,BACKTESTING.685,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88956.2,0.01,BACKTESTING,680,685
2025-11-20 01:28:00+08:00,BACKTESTING.681,BACKTESTING.686,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89554.4,0.01,BACKTESTING,681,686
2025-11-20 01:39:00+08:00,BACKTESTING.682,BACKTESTING.687,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89649.3,0.01,BACKTESTING,682,687
2025-11-20 02:28:00+08:00,BACKTESTING.683,BACKTESTING.688,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88917.7,0.01,BACKTESTING,683,688
2025-11-20 02:31:00+08:00,BACKTESTING.684,BACKTESTING.689,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89200.1,0.01,BACKTESTING,684,689
2025-11-20 03:42:00+08:00,BACKTESTING.685,BACKTESTING.690,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89242.2,0.01,BACKTESTING,685,690
2025-11-20 03:45:00+08:00,BACKTESTING.686,BACKTESTING.691,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89721.1,0.01,BACKTESTING,686,691
2025-11-20 05:24:00+08:00,BACKTESTING.687,BACKTESTING.692,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89750.9,0.01,BACKTESTING,687,692
2025-11-20 05:26:00+08:00,BACKTESTING.688,BACKTESTING.693,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89943.8,0.01,BACKTESTING,688,693
2025-11-20 15:40:00+08:00,BACKTESTING.689,BACKTESTING.694,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92167.4,0.01,BACKTESTING,689,694
2025-11-20 15:49:00+08:00,BACKTESTING.690,BACKTESTING.695,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92358.2,0.01,BACKTESTING,690,695
2025-11-20 16:23:00+08:00,BACKTESTING.691,BACKTESTING.696,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92000.0,0.01,BACKTESTING,691,696
2025-11-20 16:27:00+08:00,BACKTESTING.692,BACKTESTING.697,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91068.0,0.01,BACKTESTING,692,697
2025-11-20 17:20:00+08:00,BACKTESTING.693,BACKTESTING.698,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91907.1,0.01,BACKTESTING,693,698
2025-11-20 17:31:00+08:00,BACKTESTING.694,BACKTESTING.699,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91760.0,0.01,BACKTESTING,694,699
2025-11-20 18:38:00+08:00,BACKTESTING.695,BACKTESTING.700,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91000.0,0.01,BACKTESTING,695,700
2025-11-20 18:39:00+08:00,BACKTESTING.696,BACKTESTING.701,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91371.5,0.01,BACKTESTING,696,701
2025-11-20 19:31:00+08:00,BACKTESTING.697,BACKTESTING.702,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91645.8,0.01,BACKTESTING,697,702
2025-11-20 19:44:00+08:00,BACKTESTING.698,BACKTESTING.703,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91876.6,0.01,BACKTESTING,698,703
2025-11-21 00:35:00+08:00,BACKTESTING.699,BACKTESTING.704,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88321.4,0.01,BACKTESTING,699,704
2025-11-21 00:36:00+08:00,BACKTESTING.700,BACKTESTING.705,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87517.3,0.01,BACKTESTING,700,705
2025-11-21 01:19:00+08:00,BACKTESTING.701,BACKTESTING.706,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87265.1,0.01,BACKTESTING,701,706
2025-11-21 01:24:00+08:00,BACKTESTING.702,BACKTESTING.707,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87584.6,0.01,BACKTESTING,702,707
2025-11-21 02:48:00+08:00,BACKTESTING.703,BACKTESTING.708,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87131.2,0.01,BACKTESTING,703,708
2025-11-21 03:01:00+08:00,BACKTESTING.704,BACKTESTING.709,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87082.5,0.01,BACKTESTING,704,709
2025-11-21 09:09:00+08:00,BACKTESTING.705,BACKTESTING.710,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86248.4,0.01,BACKTESTING,705,710
2025-11-21 09:11:00+08:00,BACKTESTING.706,BACKTESTING.711,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86450.9,0.01,BACKTESTING,706,711
2025-11-21 09:46:00+08:00,BACKTESTING.707,BACKTESTING.712,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86505.3,0.01,BACKTESTING,707,712
2025-11-21 09:51:00+08:00,BACKTESTING.708,BACKTESTING.713,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86702.9,0.01,BACKTESTING,708,713
2025-11-21 10:19:00+08:00,BACKTESTING.709,BACKTESTING.714,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86251.4,0.01,BACKTESTING,709,714
2025-11-21 10:23:00+08:00,BACKTESTING.710,BACKTESTING.715,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86525.0,0.01,BACKTESTING,710,715
2025-11-21 10:34:00+08:00,BACKTESTING.711,BACKTESTING.716,BTCUSDT_SWAP_OKX,GLOBAL,空,开,85561.1,0.01,BACKTESTING,711,716
2025-11-21 10:36:00+08:00,BACKTESTING.712,BACKTESTING.717,BTCUSDT_SWAP_OKX,GLOBAL,多,平,84850.8,0.01,BACKTESTING,712,717
2025-11-21 14:42:00+08:00,BACKTESTING.713,BACKTESTING.718,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86625.4,0.01,BACKTESTING,713,718
2025-11-21 15:02:00+08:00,BACKTESTING.714,BACKTESTING.719,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86661.5,0.01,BACKTESTING,714,719
2025-11-21 15:32:00+08:00,BACKTESTING.715,BACKTESTING.720,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86320.0,0.01,BACKTESTING,715,720
2025-11-21 15:43:00+08:00,BACKTESTING.716,BACKTESTING.721,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86000.0,0.01,BACKTESTING,716,721
2025-11-21 16:54:00+08:00,BACKTESTING.717,BACKTESTING.722,BTCUSDT_SWAP_OKX,GLOBAL,空,开,84561.9,0.01,BACKTESTING,717,722
2025-11-21 16:58:00+08:00,BACKTESTING.718,BACKTESTING.723,BTCUSDT_SWAP_OKX,GLOBAL,多,平,84213.4,0.01,BACKTESTING,718,723
2025-11-22 14:59:00+08:00,BACKTESTING.719,BACKTESTING.724,BTCUSDT_SWAP_OKX,GLOBAL,空,开,83814.7,0.01,BACKTESTING,719,724
2025-11-22 15:02:00+08:00,BACKTESTING.720,BACKTESTING.725,BTCUSDT_SWAP_OKX,GLOBAL,多,平,84087.9,0.01,BACKTESTING,720,725
2025-11-22 16:44:00+08:00,BACKTESTING.721,BACKTESTING.726,BTCUSDT_SWAP_OKX,GLOBAL,空,开,83879.9,0.01,BACKTESTING,721,726
2025-11-22 17:04:00+08:00,BACKTESTING.722,BACKTESTING.727,BTCUSDT_SWAP_OKX,GLOBAL,多,平,83931.0,0.01,BACKTESTING,722,727
2025-11-22 18:25:00+08:00,BACKTESTING.723,BACKTESTING.728,BTCUSDT_SWAP_OKX,GLOBAL,空,开,83772.8,0.01,BACKTESTING,723,728
2025-11-22 18:45:00+08:00,BACKTESTING.724,BACKTESTING.729,BTCUSDT_SWAP_OKX,GLOBAL,多,平,83584.0,0.01,BACKTESTING,724,729
2025-11-22 20:14:00+08:00,BACKTESTING.725,BACKTESTING.730,BTCUSDT_SWAP_OKX,GLOBAL,空,开,83520.0,0.01,BACKTESTING,725,730
2025-11-22 20:21:00+08:00,BACKTESTING.726,BACKTESTING.731,BTCUSDT_SWAP_OKX,GLOBAL,多,平,83731.1,0.01,BACKTESTING,726,731
2025-11-22 22:04:00+08:00,BACKTESTING.727,BACKTESTING.732,BTCUSDT_SWAP_OKX,GLOBAL,空,开,82534.9,0.01,BACKTESTING,727,732
2025-11-22 22:06:00+08:00,BACKTESTING.728,BACKTESTING.733,BTCUSDT_SWAP_OKX,GLOBAL,多,平,83055.6,0.01,BACKTESTING,728,733
2025-11-23 15:05:00+08:00,BACKTESTING.729,BACKTESTING.734,BTCUSDT_SWAP_OKX,GLOBAL,空,开,85766.8,0.01,BACKTESTING,729,734
2025-11-23 15:25:00+08:00,BACKTESTING.730,BACKTESTING.735,BTCUSDT_SWAP_OKX,GLOBAL,多,平,85714.3,0.01,BACKTESTING,730,735
2025-11-24 09:42:00+08:00,BACKTESTING.731,BACKTESTING.736,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86647.5,0.01,BACKTESTING,731,736
2025-11-24 09:54:00+08:00,BACKTESTING.732,BACKTESTING.737,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86661.5,0.01,BACKTESTING,732,737
2025-11-24 12:30:00+08:00,BACKTESTING.733,BACKTESTING.738,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86588.8,0.01,BACKTESTING,733,738
2025-11-24 12:43:00+08:00,BACKTESTING.734,BACKTESTING.739,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86621.0,0.01,BACKTESTING,734,739
2025-11-24 13:15:00+08:00,BACKTESTING.735,BACKTESTING.740,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86241.0,0.01,BACKTESTING,735,740
2025-11-24 13:16:00+08:00,BACKTESTING.736,BACKTESTING.741,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86538.8,0.01,BACKTESTING,736,741
2025-11-24 15:02:00+08:00,BACKTESTING.737,BACKTESTING.742,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86747.8,0.01,BACKTESTING,737,742
2025-11-24 15:22:00+08:00,BACKTESTING.738,BACKTESTING.743,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86614.9,0.01,BACKTESTING,738,743
2025-11-24 17:20:00+08:00,BACKTESTING.739,BACKTESTING.744,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86519.7,0.01,BACKTESTING,739,744
2025-11-24 17:26:00+08:00,BACKTESTING.740,BACKTESTING.745,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86170.0,0.01,BACKTESTING,740,745
2025-11-24 18:00:00+08:00,BACKTESTING.741,BACKTESTING.746,BTCUSDT_SWAP_OKX,GLOBAL,空,开,85870.3,0.01,BACKTESTING,741,746
2025-11-24 18:05:00+08:00,BACKTESTING.742,BACKTESTING.747,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86215.0,0.01,BACKTESTING,742,747
2025-11-24 18:28:00+08:00,BACKTESTING.743,BACKTESTING.748,BTCUSDT_SWAP_OKX,GLOBAL,空,开,85816.6,0.01,BACKTESTING,743,748
2025-11-24 18:38:00+08:00,BACKTESTING.744,BACKTESTING.749,BTCUSDT_SWAP_OKX,GLOBAL,多,平,85184.5,0.01,BACKTESTING,744,749
2025-11-24 21:40:00+08:00,BACKTESTING.745,BACKTESTING.750,BTCUSDT_SWAP_OKX,GLOBAL,空,开,85442.7,0.01,BACKTESTING,745,750
2025-11-24 21:41:00+08:00,BACKTESTING.746,BACKTESTING.751,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86691.6,0.01,BACKTESTING,746,751
2025-11-25 14:30:00+08:00,BACKTESTING.747,BACKTESTING.752,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87898.0,0.01,BACKTESTING,747,752
2025-11-25 14:50:00+08:00,BACKTESTING.748,BACKTESTING.753,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87905.5,0.01,BACKTESTING,748,753
2025-11-25 15:58:00+08:00,BACKTESTING.749,BACKTESTING.754,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87653.8,0.01,BACKTESTING,749,754
2025-11-25 16:06:00+08:00,BACKTESTING.750,BACKTESTING.756,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88095.5,0.01,BACKTESTING,750,756
2025-11-25 17:01:00+08:00,BACKTESTING.751,BACKTESTING.757,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87127.3,0.01,BACKTESTING,751,757
2025-11-25 17:23:00+08:00,BACKTESTING.752,BACKTESTING.759,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86877.8,0.01,BACKTESTING,752,759
2025-11-25 18:21:00+08:00,BACKTESTING.753,BACKTESTING.760,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86943.6,0.01,BACKTESTING,753,760
2025-11-25 18:27:00+08:00,BACKTESTING.754,BACKTESTING.761,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87082.1,0.01,BACKTESTING,754,761
2025-11-25 18:48:00+08:00,BACKTESTING.755,BACKTESTING.762,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86782.1,0.01,BACKTESTING,755,762
2025-11-25 18:49:00+08:00,BACKTESTING.756,BACKTESTING.763,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86923.3,0.01,BACKTESTING,756,763
2025-11-25 20:02:00+08:00,BACKTESTING.757,BACKTESTING.764,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87032.3,0.01,BACKTESTING,757,764
2025-11-25 20:13:00+08:00,BACKTESTING.758,BACKTESTING.765,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87123.0,0.01,BACKTESTING,758,765
2025-11-25 22:48:00+08:00,BACKTESTING.759,BACKTESTING.766,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86822.7,0.01,BACKTESTING,759,766
2025-11-25 23:05:00+08:00,BACKTESTING.760,BACKTESTING.767,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86560.0,0.01,BACKTESTING,760,767
2025-11-25 23:22:00+08:00,BACKTESTING.761,BACKTESTING.768,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86476.9,0.01,BACKTESTING,761,768
2025-11-25 23:42:00+08:00,BACKTESTING.762,BACKTESTING.769,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86434.4,0.01,BACKTESTING,762,769
2025-11-26 06:21:00+08:00,BACKTESTING.763,BACKTESTING.770,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86535.5,0.01,BACKTESTING,763,770
2025-11-26 06:23:00+08:00,BACKTESTING.764,BACKTESTING.771,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87480.0,0.01,BACKTESTING,764,771
2025-11-26 14:47:00+08:00,BACKTESTING.765,BACKTESTING.772,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86369.8,0.01,BACKTESTING,765,772
2025-11-26 14:49:00+08:00,BACKTESTING.766,BACKTESTING.773,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86350.0,0.01,BACKTESTING,766,773
2025-11-26 19:28:00+08:00,BACKTESTING.767,BACKTESTING.774,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86900.0,0.01,BACKTESTING,767,774
2025-11-26 19:43:00+08:00,BACKTESTING.768,BACKTESTING.775,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86973.1,0.01,BACKTESTING,768,775
2025-11-26 20:24:00+08:00,BACKTESTING.769,BACKTESTING.776,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86845.1,0.01,BACKTESTING,769,776
2025-11-26 20:33:00+08:00,BACKTESTING.770,BACKTESTING.777,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86523.5,0.01,BACKTESTING,770,777
2025-11-26 21:29:00+08:00,BACKTESTING.771,BACKTESTING.778,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86508.0,0.01,BACKTESTING,771,778
2025-11-26 21:37:00+08:00,BACKTESTING.772,BACKTESTING.779,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86631.9,0.01,BACKTESTING,772,779
2025-11-27 20:31:00+08:00,BACKTESTING.773,BACKTESTING.780,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90968.7,0.01,BACKTESTING,773,780
2025-11-27 20:45:00+08:00,BACKTESTING.774,BACKTESTING.781,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91053.0,0.01,BACKTESTING,774,781
2025-11-27 22:04:00+08:00,BACKTESTING.775,BACKTESTING.782,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89863.2,0.01,BACKTESTING,775,782
2025-11-27 22:06:00+08:00,BACKTESTING.776,BACKTESTING.783,BTCUSDT_SWAP_OKX,GLOBAL,多,平,90348.0,0.01,BACKTESTING,776,783
2025-11-28 09:24:00+08:00,BACKTESTING.777,BACKTESTING.784,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90892.7,0.01,BACKTESTING,777,784
2025-11-28 09:37:00+08:00,BACKTESTING.778,BACKTESTING.785,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91137.3,0.01,BACKTESTING,778,785
2025-11-29 00:13:00+08:00,BACKTESTING.779,BACKTESTING.786,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90944.0,0.01,BACKTESTING,779,786
2025-11-29 00:33:00+08:00,BACKTESTING.780,BACKTESTING.787,BTCUSDT_SWAP_OKX,GLOBAL,多,平,90653.8,0.01,BACKTESTING,780,787
2025-11-29 05:22:00+08:00,BACKTESTING.781,BACKTESTING.788,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90612.5,0.01,BACKTESTING,781,788
2025-11-29 05:40:00+08:00,BACKTESTING.782,BACKTESTING.789,BTCUSDT_SWAP_OKX,GLOBAL,多,平,90285.3,0.01,BACKTESTING,782,789
2025-11-29 09:06:00+08:00,BACKTESTING.783,BACKTESTING.790,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90460.0,0.01,BACKTESTING,783,790
2025-11-29 09:15:00+08:00,BACKTESTING.784,BACKTESTING.791,BTCUSDT_SWAP_OKX,GLOBAL,多,平,90610.5,0.01,BACKTESTING,784,791
2025-11-29 12:03:00+08:00,BACKTESTING.785,BACKTESTING.792,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90411.8,0.01,BACKTESTING,785,792
2025-11-29 12:05:00+08:00,BACKTESTING.786,BACKTESTING.793,BTCUSDT_SWAP_OKX,GLOBAL,多,平,90553.4,0.01,BACKTESTING,786,793
2025-11-29 15:32:00+08:00,BACKTESTING.787,BACKTESTING.794,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90123.1,0.01,BACKTESTING,787,794
2025-11-29 15:39:00+08:00,BACKTESTING.788,BACKTESTING.795,BTCUSDT_SWAP_OKX,GLOBAL,多,平,90372.8,0.01,BACKTESTING,788,795
2025-11-30 02:56:00+08:00,BACKTESTING.789,BACKTESTING.796,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90312.7,0.01,BACKTESTING,789,796
2025-11-30 02:59:00+08:00,BACKTESTING.790,BACKTESTING.797,BTCUSDT_SWAP_OKX,GLOBAL,多,平,90450.8,0.01,BACKTESTING,790,797
2025-11-30 12:12:00+08:00,BACKTESTING.791,BACKTESTING.798,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89885.8,0.01,BACKTESTING,791,798
2025-11-30 12:17:00+08:00,BACKTESTING.792,BACKTESTING.800,BTCUSDT_SWAP_OKX,GLOBAL,多,平,90166.7,0.01,BACKTESTING,792,800
2025-11-30 20:03:00+08:00,BACKTESTING.793,BACKTESTING.801,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90539.9,0.01,BACKTESTING,793,801
2025-11-30 20:10:00+08:00,BACKTESTING.794,BACKTESTING.802,BTCUSDT_SWAP_OKX,GLOBAL,多,平,90650.0,0.01,BACKTESTING,794,802
2025-12-01 05:30:00+08:00,BACKTESTING.795,BACKTESTING.803,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91038.5,0.01,BACKTESTING,795,803
2025-12-01 05:41:00+08:00,BACKTESTING.796,BACKTESTING.804,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91166.7,0.01,BACKTESTING,796,804
2025-12-01 07:56:00+08:00,BACKTESTING.797,BACKTESTING.805,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90925.7,0.01,BACKTESTING,797,805
2025-12-01 08:00:00+08:00,BACKTESTING.798,BACKTESTING.806,BTCUSDT_SWAP_OKX,GLOBAL,多,平,90828.3,0.01,BACKTESTING,798,806
2025-12-01 08:11:00+08:00,BACKTESTING.799,BACKTESTING.807,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89700.0,0.01,BACKTESTING,799,807
2025-12-01 08:12:00+08:00,BACKTESTING.800,BACKTESTING.808,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89204.7,0.01,BACKTESTING,800,808
2025-12-01 08:31:00+08:00,BACKTESTING.801,BACKTESTING.809,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88777.0,0.01,BACKTESTING,801,809
2025-12-01 08:35:00+08:00,BACKTESTING.802,BACKTESTING.810,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88782.7,0.01,BACKTESTING,802,810
2025-12-01 10:24:00+08:00,BACKTESTING.803,BACKTESTING.811,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88560.0,0.01,BACKTESTING,803,811
2025-12-01 10:42:00+08:00,BACKTESTING.804,BACKTESTING.812,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88564.7,0.01,BACKTESTING,804,812
2025-12-01 12:27:00+08:00,BACKTESTING.805,BACKTESTING.813,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87349.9,0.01,BACKTESTING,805,813
2025-12-01 12:32:00+08:00,BACKTESTING.806,BACKTESTING.814,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86880.1,0.01,BACKTESTING,806,814
2025-12-01 12:45:00+08:00,BACKTESTING.807,BACKTESTING.815,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86635.0,0.01,BACKTESTING,807,815
2025-12-01 12:49:00+08:00,BACKTESTING.808,BACKTESTING.816,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86749.1,0.01,BACKTESTING,808,816
2025-12-01 13:25:00+08:00,BACKTESTING.809,BACKTESTING.817,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86599.2,0.01,BACKTESTING,809,817
