datetime,vt_tradeid,vt_orderid,symbol,exchange,direction,offset,price,volume,gateway_name,tradeid,orderid
2025-11-14 02:11:00+08:00,BACKTESTING.648,BACKTESTING.655,BTCUSDT_SWAP_OKX,GLOBAL,多,平,100771.3,0.01,BACKTESTING,648,655
2025-11-14 02:35:00+08:00,BACKTESTING.649,BACKTESTING.656,BTCUSDT_SWAP_OKX,GLOBAL,空,开,100175.2,0.01,BACKTESTING,649,656
2025-11-14 02:55:00+08:00,BACKTESTING.650,BACKTESTING.657,BTCUSDT_SWAP_OKX,GLOBAL,多,平,99828.9,0.01,BACKTESTING,650,657
2025-11-14 04:22:00+08:00,BACKTESTING.651,BACKTESTING.658,BTCUSDT_SWAP_OKX,GLOBAL,空,开,99763.0,0.01,BACKTESTING,651,658
2025-11-14 04:24:00+08:00,BACKTESTING.652,BACKTESTING.659,BTCUSDT_SWAP_OKX,GLOBAL,多,平,99976.0,0.01,BACKTESTING,652,659
2025-11-14 05:09:00+08:00,BACKTESTING.653,BACKTESTING.660,BTCUSDT_SWAP_OKX,GLOBAL,空,开,99375.0,0.01,BACKTESTING,653,660
2025-11-14 05:14:00+08:00,BACKTESTING.654,BACKTESTING.661,BTCUSDT_SWAP_OKX,GLOBAL,多,平,99663.9,0.01,BACKTESTING,654,661
2025-11-14 06:46:00+08:00,BACKTESTING.655,BACKTESTING.662,BTCUSDT_SWAP_OKX,GLOBAL,多,开,100840.3,0.01,BACKTESTING,655,662
2025-11-14 06:47:00+08:00,BACKTESTING.656,BACKTESTING.663,BTCUSDT_SWAP_OKX,GLOBAL,空,平,100240.4,0.01,BACKTESTING,656,663
2025-11-14 07:11:00+08:00,BACKTESTING.657,BACKTESTING.665,BTCUSDT_SWAP_OKX,GLOBAL,多,开,101333.3,0.01,BACKTESTING,657,665
2025-11-14 07:31:00+08:00,BACKTESTING.658,BACKTESTING.666,BTCUSDT_SWAP_OKX,GLOBAL,空,平,101305.8,0.01,BACKTESTING,658,666
2025-11-14 10:11:00+08:00,BACKTESTING.659,BACKTESTING.667,BTCUSDT_SWAP_OKX,GLOBAL,多,开,101250.0,0.01,BACKTESTING,659,667
2025-11-14 10:12:00+08:00,BACKTESTING.660,BACKTESTING.668,BTCUSDT_SWAP_OKX,GLOBAL,空,平,101000.0,0.01,BACKTESTING,660,668
2025-11-17 00:02:00+08:00,BACKTESTING.661,BACKTESTING.669,BTCUSDT_SWAP_OKX,GLOBAL,空,开,93900.0,0.01,BACKTESTING,661,669
2025-11-17 00:03:00+08:00,BACKTESTING.662,BACKTESTING.670,BTCUSDT_SWAP_OKX,GLOBAL,多,平,95059.3,0.01,BACKTESTING,662,670
2025-11-17 00:44:00+08:00,BACKTESTING.663,BACKTESTING.671,BTCUSDT_SWAP_OKX,GLOBAL,空,开,94326.4,0.01,BACKTESTING,663,671
2025-11-17 00:45:00+08:00,BACKTESTING.664,BACKTESTING.672,BTCUSDT_SWAP_OKX,GLOBAL,多,平,95596.4,0.01,BACKTESTING,664,672
2025-11-17 01:59:00+08:00,BACKTESTING.665,BACKTESTING.673,BTCUSDT_SWAP_OKX,GLOBAL,空,开,93452.1,0.01,BACKTESTING,665,673
2025-11-17 02:00:00+08:00,BACKTESTING.666,BACKTESTING.674,BTCUSDT_SWAP_OKX,GLOBAL,多,平,94913.3,0.01,BACKTESTING,666,674
2025-11-17 02:34:00+08:00,BACKTESTING.667,BACKTESTING.675,BTCUSDT_SWAP_OKX,GLOBAL,空,开,94184.0,0.01,BACKTESTING,667,675
2025-11-17 02:37:00+08:00,BACKTESTING.668,BACKTESTING.676,BTCUSDT_SWAP_OKX,GLOBAL,多,平,94500.0,0.01,BACKTESTING,668,676
2025-11-17 02:57:00+08:00,BACKTESTING.669,BACKTESTING.677,BTCUSDT_SWAP_OKX,GLOBAL,空,开,93886.5,0.01,BACKTESTING,669,677
2025-11-17 03:04:00+08:00,BACKTESTING.670,BACKTESTING.678,BTCUSDT_SWAP_OKX,GLOBAL,多,平,94158.0,0.01,BACKTESTING,670,678
2025-11-17 03:49:00+08:00,BACKTESTING.671,BACKTESTING.679,BTCUSDT_SWAP_OKX,GLOBAL,空,开,93922.7,0.01,BACKTESTING,671,679
2025-11-17 03:53:00+08:00,BACKTESTING.672,BACKTESTING.680,BTCUSDT_SWAP_OKX,GLOBAL,多,平,94125.1,0.01,BACKTESTING,672,680
2025-11-17 05:11:00+08:00,BACKTESTING.673,BACKTESTING.681,BTCUSDT_SWAP_OKX,GLOBAL,空,开,93980.0,0.01,BACKTESTING,673,681
2025-11-17 05:25:00+08:00,BACKTESTING.674,BACKTESTING.682,BTCUSDT_SWAP_OKX,GLOBAL,多,平,93585.0,0.01,BACKTESTING,674,682
2025-11-17 05:56:00+08:00,BACKTESTING.675,BACKTESTING.683,BTCUSDT_SWAP_OKX,GLOBAL,空,开,93489.6,0.01,BACKTESTING,675,683
2025-11-17 06:15:00+08:00,BACKTESTING.676,BACKTESTING.684,BTCUSDT_SWAP_OKX,GLOBAL,多,平,93048.0,0.01,BACKTESTING,676,684
2025-11-17 08:38:00+08:00,BACKTESTING.677,BACKTESTING.685,BTCUSDT_SWAP_OKX,GLOBAL,多,开,94913.3,0.01,BACKTESTING,677,685
2025-11-17 08:45:00+08:00,BACKTESTING.678,BACKTESTING.686,BTCUSDT_SWAP_OKX,GLOBAL,空,平,94676.8,0.01,BACKTESTING,678,686
2025-11-17 09:05:00+08:00,BACKTESTING.679,BACKTESTING.687,BTCUSDT_SWAP_OKX,GLOBAL,多,开,95305.8,0.01,BACKTESTING,679,687
2025-11-17 09:09:00+08:00,BACKTESTING.680,BACKTESTING.688,BTCUSDT_SWAP_OKX,GLOBAL,空,平,95899.2,0.01,BACKTESTING,680,688
2025-11-18 00:05:00+08:00,BACKTESTING.681,BACKTESTING.689,BTCUSDT_SWAP_OKX,GLOBAL,空,开,94364.7,0.01,BACKTESTING,681,689
2025-11-18 00:08:00+08:00,BACKTESTING.682,BACKTESTING.690,BTCUSDT_SWAP_OKX,GLOBAL,多,平,94698.6,0.01,BACKTESTING,682,690
2025-11-18 00:23:00+08:00,BACKTESTING.683,BACKTESTING.691,BTCUSDT_SWAP_OKX,GLOBAL,空,开,93960.0,0.01,BACKTESTING,683,691
2025-11-18 00:39:00+08:00,BACKTESTING.684,BACKTESTING.692,BTCUSDT_SWAP_OKX,GLOBAL,多,平,93613.8,0.01,BACKTESTING,684,692
2025-11-18 01:34:00+08:00,BACKTESTING.685,BACKTESTING.693,BTCUSDT_SWAP_OKX,GLOBAL,空,开,94411.8,0.01,BACKTESTING,685,693
2025-11-18 01:41:00+08:00,BACKTESTING.686,BACKTESTING.694,BTCUSDT_SWAP_OKX,GLOBAL,多,平,94553.4,0.01,BACKTESTING,686,694
2025-11-18 01:51:00+08:00,BACKTESTING.687,BACKTESTING.695,BTCUSDT_SWAP_OKX,GLOBAL,空,开,94354.4,0.01,BACKTESTING,687,695
2025-11-18 02:01:00+08:00,BACKTESTING.688,BACKTESTING.696,BTCUSDT_SWAP_OKX,GLOBAL,多,平,94219.2,0.01,BACKTESTING,688,696
2025-11-18 02:35:00+08:00,BACKTESTING.689,BACKTESTING.697,BTCUSDT_SWAP_OKX,GLOBAL,空,开,93584.2,0.01,BACKTESTING,689,697
2025-11-18 02:44:00+08:00,BACKTESTING.690,BACKTESTING.698,BTCUSDT_SWAP_OKX,GLOBAL,多,平,93158.8,0.01,BACKTESTING,690,698
2025-11-18 04:03:00+08:00,BACKTESTING.691,BACKTESTING.699,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92712.0,0.01,BACKTESTING,691,699
2025-11-18 04:15:00+08:00,BACKTESTING.692,BACKTESTING.700,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92828.3,0.01,BACKTESTING,692,700
2025-11-18 06:35:00+08:00,BACKTESTING.693,BACKTESTING.701,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92682.7,0.01,BACKTESTING,693,701
2025-11-18 06:40:00+08:00,BACKTESTING.694,BACKTESTING.702,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92870.3,0.01,BACKTESTING,694,702
2025-11-18 07:16:00+08:00,BACKTESTING.695,BACKTESTING.703,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92635.9,0.01,BACKTESTING,695,703
2025-11-18 07:20:00+08:00,BACKTESTING.696,BACKTESTING.704,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92058.8,0.01,BACKTESTING,696,704
2025-11-18 08:39:00+08:00,BACKTESTING.697,BACKTESTING.705,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93526.1,0.01,BACKTESTING,697,705
2025-11-18 08:42:00+08:00,BACKTESTING.698,BACKTESTING.706,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92320.0,0.01,BACKTESTING,698,706
2025-11-18 09:25:00+08:00,BACKTESTING.699,BACKTESTING.707,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93332.3,0.01,BACKTESTING,699,707
2025-11-18 09:26:00+08:00,BACKTESTING.700,BACKTESTING.708,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92860.0,0.01,BACKTESTING,700,708
2025-11-19 00:01:00+08:00,BACKTESTING.701,BACKTESTING.709,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92020.0,0.01,BACKTESTING,701,709
2025-11-19 00:11:00+08:00,BACKTESTING.702,BACKTESTING.710,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92493.2,0.01,BACKTESTING,702,710
2025-11-19 00:28:00+08:00,BACKTESTING.703,BACKTESTING.711,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92821.8,0.01,BACKTESTING,703,711
2025-11-19 00:36:00+08:00,BACKTESTING.704,BACKTESTING.712,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93549.0,0.01,BACKTESTING,704,712
2025-11-19 01:16:00+08:00,BACKTESTING.705,BACKTESTING.713,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93699.1,0.01,BACKTESTING,705,713
2025-11-19 01:20:00+08:00,BACKTESTING.706,BACKTESTING.714,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93369.9,0.01,BACKTESTING,706,714
2025-11-19 02:01:00+08:00,BACKTESTING.707,BACKTESTING.715,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93245.0,0.01,BACKTESTING,707,715
2025-11-19 02:08:00+08:00,BACKTESTING.708,BACKTESTING.716,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93022.1,0.01,BACKTESTING,708,716
2025-11-19 03:15:00+08:00,BACKTESTING.709,BACKTESTING.717,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93216.0,0.01,BACKTESTING,709,717
2025-11-19 03:17:00+08:00,BACKTESTING.710,BACKTESTING.718,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93022.1,0.01,BACKTESTING,710,718
2025-11-19 03:30:00+08:00,BACKTESTING.711,BACKTESTING.719,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93371.0,0.01,BACKTESTING,711,719
2025-11-19 03:35:00+08:00,BACKTESTING.712,BACKTESTING.720,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93174.0,0.01,BACKTESTING,712,720
2025-11-19 05:58:00+08:00,BACKTESTING.713,BACKTESTING.721,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92457.0,0.01,BACKTESTING,713,721
2025-11-19 06:06:00+08:00,BACKTESTING.714,BACKTESTING.722,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92629.4,0.01,BACKTESTING,714,722
2025-11-19 06:37:00+08:00,BACKTESTING.715,BACKTESTING.723,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93295.8,0.01,BACKTESTING,715,723
2025-11-19 06:44:00+08:00,BACKTESTING.716,BACKTESTING.724,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93022.1,0.01,BACKTESTING,716,724
2025-11-19 08:22:00+08:00,BACKTESTING.717,BACKTESTING.725,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92480.0,0.01,BACKTESTING,717,725
2025-11-19 08:35:00+08:00,BACKTESTING.718,BACKTESTING.726,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92215.0,0.01,BACKTESTING,718,726
2025-11-19 09:31:00+08:00,BACKTESTING.719,BACKTESTING.727,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92279.9,0.01,BACKTESTING,719,727
2025-11-19 09:51:00+08:00,BACKTESTING.720,BACKTESTING.728,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92186.7,0.01,BACKTESTING,720,728
2025-11-20 00:03:00+08:00,BACKTESTING.721,BACKTESTING.729,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90313.3,0.01,BACKTESTING,721,729
2025-11-20 00:06:00+08:00,BACKTESTING.722,BACKTESTING.730,BTCUSDT_SWAP_OKX,GLOBAL,多,平,90360.7,0.01,BACKTESTING,722,730
2025-11-20 00:16:00+08:00,BACKTESTING.723,BACKTESTING.731,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88912.8,0.01,BACKTESTING,723,731
2025-11-20 00:19:00+08:00,BACKTESTING.724,BACKTESTING.732,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88956.2,0.01,BACKTESTING,724,732
2025-11-20 01:28:00+08:00,BACKTESTING.725,BACKTESTING.733,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89554.4,0.01,BACKTESTING,725,733
2025-11-20 01:39:00+08:00,BACKTESTING.726,BACKTESTING.734,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89649.3,0.01,BACKTESTING,726,734
2025-11-20 02:28:00+08:00,BACKTESTING.727,BACKTESTING.735,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88917.7,0.01,BACKTESTING,727,735
2025-11-20 02:31:00+08:00,BACKTESTING.728,BACKTESTING.736,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89200.1,0.01,BACKTESTING,728,736
2025-11-20 03:42:00+08:00,BACKTESTING.729,BACKTESTING.737,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89242.2,0.01,BACKTESTING,729,737
2025-11-20 03:45:00+08:00,BACKTESTING.730,BACKTESTING.738,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89721.1,0.01,BACKTESTING,730,738
2025-11-20 05:24:00+08:00,BACKTESTING.731,BACKTESTING.739,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89750.9,0.01,BACKTESTING,731,739
2025-11-20 05:26:00+08:00,BACKTESTING.732,BACKTESTING.740,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89943.8,0.01,BACKTESTING,732,740
2025-11-20 05:49:00+08:00,BACKTESTING.733,BACKTESTING.741,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90521.6,0.01,BACKTESTING,733,741
2025-11-20 06:05:00+08:00,BACKTESTING.734,BACKTESTING.742,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90514.3,0.01,BACKTESTING,734,742
2025-11-20 06:39:00+08:00,BACKTESTING.735,BACKTESTING.743,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90754.2,0.01,BACKTESTING,735,743
2025-11-20 06:40:00+08:00,BACKTESTING.736,BACKTESTING.744,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90588.0,0.01,BACKTESTING,736,744
2025-11-20 06:53:00+08:00,BACKTESTING.737,BACKTESTING.745,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91228.5,0.01,BACKTESTING,737,745
2025-11-20 07:13:00+08:00,BACKTESTING.738,BACKTESTING.746,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91401.9,0.01,BACKTESTING,738,746
2025-11-20 07:29:00+08:00,BACKTESTING.739,BACKTESTING.747,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91566.6,0.01,BACKTESTING,739,747
2025-11-20 07:37:00+08:00,BACKTESTING.740,BACKTESTING.748,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91955.9,0.01,BACKTESTING,740,748
2025-11-21 00:35:00+08:00,BACKTESTING.741,BACKTESTING.749,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88321.4,0.01,BACKTESTING,741,749
2025-11-21 00:36:00+08:00,BACKTESTING.742,BACKTESTING.750,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87517.3,0.01,BACKTESTING,742,750
2025-11-21 01:19:00+08:00,BACKTESTING.743,BACKTESTING.751,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87265.1,0.01,BACKTESTING,743,751
2025-11-21 01:24:00+08:00,BACKTESTING.744,BACKTESTING.752,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87584.6,0.01,BACKTESTING,744,752
2025-11-21 02:48:00+08:00,BACKTESTING.745,BACKTESTING.753,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87131.2,0.01,BACKTESTING,745,753
2025-11-21 03:01:00+08:00,BACKTESTING.746,BACKTESTING.754,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87082.5,0.01,BACKTESTING,746,754
2025-11-21 06:16:00+08:00,BACKTESTING.747,BACKTESTING.755,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88232.6,0.01,BACKTESTING,747,755
2025-11-21 06:36:00+08:00,BACKTESTING.748,BACKTESTING.756,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88462.8,0.01,BACKTESTING,748,756
2025-11-21 09:09:00+08:00,BACKTESTING.749,BACKTESTING.757,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86248.4,0.01,BACKTESTING,749,757
2025-11-21 09:11:00+08:00,BACKTESTING.750,BACKTESTING.758,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86450.9,0.01,BACKTESTING,750,758
2025-11-21 09:46:00+08:00,BACKTESTING.751,BACKTESTING.759,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86505.3,0.01,BACKTESTING,751,759
2025-11-21 09:51:00+08:00,BACKTESTING.752,BACKTESTING.760,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86702.9,0.01,BACKTESTING,752,760
2025-11-21 10:19:00+08:00,BACKTESTING.753,BACKTESTING.761,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86251.4,0.01,BACKTESTING,753,761
2025-11-21 10:23:00+08:00,BACKTESTING.754,BACKTESTING.762,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86525.0,0.01,BACKTESTING,754,762
2025-11-21 10:34:00+08:00,BACKTESTING.755,BACKTESTING.763,BTCUSDT_SWAP_OKX,GLOBAL,空,开,85561.1,0.01,BACKTESTING,755,763
2025-11-21 10:36:00+08:00,BACKTESTING.756,BACKTESTING.764,BTCUSDT_SWAP_OKX,GLOBAL,多,平,84850.8,0.01,BACKTESTING,756,764
2025-11-21 13:47:00+08:00,BACKTESTING.757,BACKTESTING.765,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87206.9,0.01,BACKTESTING,757,765
2025-11-21 13:56:00+08:00,BACKTESTING.758,BACKTESTING.766,BTCUSDT_SWAP_OKX,GLOBAL,空,平,86993.6,0.01,BACKTESTING,758,766
2025-11-21 14:42:00+08:00,BACKTESTING.759,BACKTESTING.767,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86625.4,0.01,BACKTESTING,759,767
2025-11-21 15:02:00+08:00,BACKTESTING.760,BACKTESTING.768,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86661.5,0.01,BACKTESTING,760,768
2025-11-24 00:49:00+08:00,BACKTESTING.761,BACKTESTING.769,BTCUSDT_SWAP_OKX,GLOBAL,多,开,86997.4,0.01,BACKTESTING,761,769
2025-11-24 01:03:00+08:00,BACKTESTING.762,BACKTESTING.770,BTCUSDT_SWAP_OKX,GLOBAL,空,平,86799.0,0.01,BACKTESTING,762,770
2025-11-24 01:35:00+08:00,BACKTESTING.763,BACKTESTING.771,BTCUSDT_SWAP_OKX,GLOBAL,多,开,86974.5,0.01,BACKTESTING,763,771
2025-11-24 01:42:00+08:00,BACKTESTING.764,BACKTESTING.772,BTCUSDT_SWAP_OKX,GLOBAL,空,平,86839.9,0.01,BACKTESTING,764,772
2025-11-24 02:21:00+08:00,BACKTESTING.765,BACKTESTING.773,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87000.0,0.01,BACKTESTING,765,773
2025-11-24 02:41:00+08:00,BACKTESTING.766,BACKTESTING.774,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87118.8,0.01,BACKTESTING,766,774
2025-11-24 02:51:00+08:00,BACKTESTING.767,BACKTESTING.775,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87356.0,0.01,BACKTESTING,767,775
2025-11-24 02:56:00+08:00,BACKTESTING.768,BACKTESTING.776,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87284.2,0.01,BACKTESTING,768,776
2025-11-24 03:25:00+08:00,BACKTESTING.769,BACKTESTING.777,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87468.5,0.01,BACKTESTING,769,777
2025-11-24 03:45:00+08:00,BACKTESTING.770,BACKTESTING.778,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87629.9,0.01,BACKTESTING,770,778
2025-11-24 05:36:00+08:00,BACKTESTING.771,BACKTESTING.779,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87608.0,0.01,BACKTESTING,771,779
2025-11-24 05:56:00+08:00,BACKTESTING.772,BACKTESTING.780,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87760.0,0.01,BACKTESTING,772,780
2025-11-24 09:42:00+08:00,BACKTESTING.773,BACKTESTING.781,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86647.5,0.01,BACKTESTING,773,781
2025-11-24 09:54:00+08:00,BACKTESTING.774,BACKTESTING.782,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86661.5,0.01,BACKTESTING,774,782
2025-11-24 12:30:00+08:00,BACKTESTING.775,BACKTESTING.783,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86588.8,0.01,BACKTESTING,775,783
2025-11-24 12:43:00+08:00,BACKTESTING.776,BACKTESTING.784,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86621.0,0.01,BACKTESTING,776,784
2025-11-24 13:15:00+08:00,BACKTESTING.777,BACKTESTING.785,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86241.0,0.01,BACKTESTING,777,785
2025-11-24 13:16:00+08:00,BACKTESTING.778,BACKTESTING.786,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86538.8,0.01,BACKTESTING,778,786
2025-11-24 15:02:00+08:00,BACKTESTING.779,BACKTESTING.787,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86747.8,0.01,BACKTESTING,779,787
2025-11-24 15:22:00+08:00,BACKTESTING.780,BACKTESTING.788,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86614.9,0.01,BACKTESTING,780,788
2025-11-25 00:07:00+08:00,BACKTESTING.781,BACKTESTING.789,BTCUSDT_SWAP_OKX,GLOBAL,多,开,86846.3,0.01,BACKTESTING,781,789
2025-11-25 00:27:00+08:00,BACKTESTING.782,BACKTESTING.790,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87232.9,0.01,BACKTESTING,782,790
2025-11-25 01:11:00+08:00,BACKTESTING.783,BACKTESTING.791,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87435.0,0.01,BACKTESTING,783,791
2025-11-25 01:14:00+08:00,BACKTESTING.784,BACKTESTING.792,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87225.6,0.01,BACKTESTING,784,792
2025-11-25 01:42:00+08:00,BACKTESTING.785,BACKTESTING.793,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87457.2,0.01,BACKTESTING,785,793
2025-11-25 01:43:00+08:00,BACKTESTING.786,BACKTESTING.794,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87999.9,0.01,BACKTESTING,786,794
2025-11-25 02:15:00+08:00,BACKTESTING.787,BACKTESTING.795,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87954.9,0.01,BACKTESTING,787,795
2025-11-25 02:35:00+08:00,BACKTESTING.788,BACKTESTING.796,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87952.2,0.01,BACKTESTING,788,796
2025-11-25 03:01:00+08:00,BACKTESTING.789,BACKTESTING.797,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88151.7,0.01,BACKTESTING,789,797
2025-11-25 03:19:00+08:00,BACKTESTING.790,BACKTESTING.798,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88189.6,0.01,BACKTESTING,790,798
2025-11-25 07:43:00+08:00,BACKTESTING.791,BACKTESTING.799,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88012.8,0.01,BACKTESTING,791,799
2025-11-25 07:52:00+08:00,BACKTESTING.792,BACKTESTING.800,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88040.3,0.01,BACKTESTING,792,800
2025-11-25 09:56:00+08:00,BACKTESTING.793,BACKTESTING.801,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88905.3,0.01,BACKTESTING,793,801
2025-11-25 09:59:00+08:00,BACKTESTING.794,BACKTESTING.802,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88846.2,0.01,BACKTESTING,794,802
2025-11-25 14:30:00+08:00,BACKTESTING.795,BACKTESTING.803,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87898.0,0.01,BACKTESTING,795,803
2025-11-25 14:50:00+08:00,BACKTESTING.796,BACKTESTING.804,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87905.5,0.01,BACKTESTING,796,804
2025-11-25 15:58:00+08:00,BACKTESTING.797,BACKTESTING.805,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87653.8,0.01,BACKTESTING,797,805
2025-11-25 16:06:00+08:00,BACKTESTING.798,BACKTESTING.807,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88095.5,0.01,BACKTESTING,798,807
2025-11-25 17:01:00+08:00,BACKTESTING.799,BACKTESTING.808,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87127.3,0.01,BACKTESTING,799,808
2025-11-25 17:23:00+08:00,BACKTESTING.800,BACKTESTING.810,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86877.8,0.01,BACKTESTING,800,810
2025-11-26 06:21:00+08:00,BACKTESTING.801,BACKTESTING.812,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86535.5,0.01,BACKTESTING,801,812
2025-11-26 06:23:00+08:00,BACKTESTING.802,BACKTESTING.813,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87480.0,0.01,BACKTESTING,802,813
2025-11-26 10:06:00+08:00,BACKTESTING.803,BACKTESTING.814,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87678.6,0.01,BACKTESTING,803,814
2025-11-26 10:14:00+08:00,BACKTESTING.804,BACKTESTING.815,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87897.8,0.01,BACKTESTING,804,815
2025-11-26 11:42:00+08:00,BACKTESTING.805,BACKTESTING.816,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88003.7,0.01,BACKTESTING,805,816
2025-11-26 11:47:00+08:00,BACKTESTING.806,BACKTESTING.817,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87849.9,0.01,BACKTESTING,806,817
2025-11-26 14:47:00+08:00,BACKTESTING.807,BACKTESTING.818,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86369.8,0.01,BACKTESTING,807,818
2025-11-26 14:49:00+08:00,BACKTESTING.808,BACKTESTING.819,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86350.0,0.01,BACKTESTING,808,819
2025-11-26 19:28:00+08:00,BACKTESTING.809,BACKTESTING.820,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86900.0,0.01,BACKTESTING,809,820
