policy_name,time,net_pnl,no_cost_net_pnl,cumulative_net_pnl,cumulative_no_cost_net_pnl,equity,no_cost_equity,drawdown,ddpercent
tf_1h_ema_cross_atr_trail_atr5,2026-01-09T21:14:00+08:00,-0.03795916999999971,-0.02871999999999971,-0.2477964649997375,-0.12939000000005763,4999.752203535,4999.87061,0.2642520700001114,0.005285024006348735
tf_1h_ema_cross_atr_trail_atr5,2026-01-10T03:14:00+08:00,0.028702909999999127,0.037959999999999126,-0.2190935549997448,-0.09143000000040047,4999.780906445,4999.90857,0.23554916000011872,0.004710967695637661
tf_1h_ema_cross_atr_trail_atr5,2026-01-10T05:14:00+08:00,-0.01302509499999971,-0.0037699999999997093,-0.2321186500003023,-0.09519999999974971,4999.76788135,4999.9048,0.2485742550006762,0.004971468738308359
tf_1h_ema_cross_atr_trail_atr5,2026-01-10T15:14:00+08:00,-0.03475348999999971,-0.02551999999999971,-0.2668721399995775,-0.12071999999989202,4999.73312786,4999.87928,0.2833277449999514,0.005666536250742575
tf_1h_ema_cross_atr_trail_atr5,2026-01-10T22:14:00+08:00,-0.02643706,-0.0172,-0.29330920000029437,-0.13792000000012195,4999.7066908,4999.86208,0.3097648050006683,0.006195275710611373
tf_1h_ema_cross_atr_trail_atr5,2026-01-11T01:14:00+08:00,-0.003159959999999711,0.006080000000000291,-0.2964691600000151,-0.13184000000001106,4999.70353084,4999.86816,0.312924765000389,0.006258474702610258
tf_1h_ema_cross_atr_trail_atr5,2026-01-11T05:14:00+08:00,-0.029251829999999708,-0.02001999999999971,-0.32572099000026355,-0.15185999999994237,4999.67427901,4999.84814,0.34217659500063746,0.006843509377195323
tf_1h_ema_cross_atr_trail_atr5,2026-01-11T19:14:00+08:00,-0.03172739000000029,-0.02248000000000029,-0.3574483800002781,-0.1743399999995745,4999.64255162,4999.82566,0.37390398500065203,0.007478055088828898
tf_1h_ema_cross_atr_trail_atr5,2026-01-11T21:14:00+08:00,0.030149705000000585,0.03941000000000058,-0.3272986749998381,-0.13493000000016764,4999.672701325,4999.86507,0.343754280000212,0.006875062973340112
tf_1h_ema_cross_atr_trail_atr5,2026-01-12T04:14:00+08:00,-0.059024890000000295,-0.049780000000000296,-0.3863235649996568,-0.18471000000045024,4999.613676435,4999.81529,0.4027791700000307,0.008055556888188172
tf_1h_ema_cross_atr_trail_atr5,2026-01-12T06:14:00+08:00,-0.02104923999999971,-0.01181999999999971,-0.40737280499979533,-0.19653000000016618,4999.592627195,4999.80347,0.42382841000016924,0.008476540302683588
tf_1h_ema_cross_atr_trail_atr5,2026-01-12T18:14:00+08:00,-0.07534094500000059,-0.06611000000000058,-0.4827137499996752,-0.2626399999999194,4999.51728625,4999.73736,0.4991693550000491,0.00998335424357418
tf_1h_ema_cross_atr_trail_atr5,2026-01-13T02:14:00+08:00,-0.09838142000000058,-0.08916000000000059,-0.5810951699995712,-0.3518000000003667,4999.41890483,4999.6482,0.5975507749999451,0.011950976167890264
tf_1h_ema_cross_atr_trail_atr5,2026-01-13T09:14:00+08:00,-0.2372680250000006,-0.2281100000000006,-0.8183631949996197,-0.5799100000003818,4999.181636805,4999.42009,0.8348187999999936,0.01669632105038704
tf_1h_ema_cross_atr_trail_atr5,2026-01-13T14:14:00+08:00,-0.08712033,-0.0779,-0.9054835249999087,-0.6578099999996994,4999.094516475,4999.34219,0.9219391300002826,0.018438721915940738
tf_1h_ema_cross_atr_trail_atr5,2026-01-13T19:14:00+08:00,-0.007915814999999127,0.0012900000000008731,-0.9133993400000691,-0.6565199999995457,4999.08660066,4999.34348,0.929854945000443,0.018597037694907562
tf_1h_ema_cross_atr_trail_atr5,2026-01-16T02:14:00+08:00,0.18575797500000116,0.19517000000000118,-0.7276413649997266,-0.4613499999995838,4999.272358635,4999.53865,0.7440969700001006,0.014881890421899923
tf_1h_ema_cross_atr_trail_atr5,2026-01-16T17:14:00+08:00,-0.0763234150000003,-0.06683000000000029,-0.8039647799996601,-0.5281800000002477,4999.19603522,4999.47182,0.820420385000034,0.016408353698123247
tf_1h_ema_cross_atr_trail_atr5,2026-01-16T19:14:00+08:00,-0.02792936499999913,-0.01840999999999913,-0.831894144999751,-0.5465899999999237,4999.168105855,4999.45341,0.8483497500001249,0.016966939159752722
tf_1h_ema_cross_atr_trail_atr5,2026-01-17T01:14:00+08:00,-0.017870155,-0.00835,-0.8497643000000608,-0.5549399999999878,4999.1502357,4999.44506,0.8662199050004347,0.017324341083505942
tf_1h_ema_cross_atr_trail_atr5,2026-01-17T04:14:00+08:00,-0.00869729,0.0008,-0.8584615899999335,-0.5541400000001886,4999.14153841,4999.44586,0.8749171950003074,0.017498286311028604
tf_1h_ema_cross_atr_trail_atr5,2026-01-17T21:14:00+08:00,0.16515463999999913,0.17475999999999914,-0.6933069500000784,-0.37938000000031025,4999.30669305,4999.62062,0.7097625550004523,0.014195204381873805
tf_1h_ema_cross_atr_trail_atr5,2026-01-18T11:14:00+08:00,-0.02066644500000058,-0.011110000000000583,-0.7139733949998117,-0.3904899999997724,4999.286026605,4999.60951,0.7304290000001856,0.014608531921557526
tf_1h_ema_cross_atr_trail_atr5,2026-01-18T18:14:00+08:00,-0.017915289999999126,-0.008359999999999127,-0.7318886849998307,-0.3988499999995838,4999.268111315,4999.60115,0.7483442900002046,0.014966836542334045
tf_1h_ema_cross_atr_trail_atr5,2026-01-18T20:14:00+08:00,-0.05244938999999971,-0.04291999999999971,-0.7843380750000506,-0.4417700000003606,4999.215661925,4999.55823,0.8007936800004245,0.016015820890004025
tf_1h_ema_cross_atr_trail_atr5,2026-01-19T09:14:00+08:00,-0.020666204999999417,-0.01118999999999942,-0.8050042799995936,-0.4529599999996208,4999.19499572,4999.54704,0.8214598849999675,0.016429143629699737
tf_1h_ema_cross_atr_trail_atr5,2026-01-20T07:14:00+08:00,-0.21920849000000003,-0.20980000000000001,-1.0242127700003039,-0.6627600000001621,4998.97578723,4999.33724,1.0406683750006778,0.020813299000928133
tf_1h_ema_cross_atr_trail_atr5,2026-01-22T04:14:00+08:00,0.13610414000000087,0.14534000000000089,-0.888108629999806,-0.5174200000001292,4999.11189137,4999.48258,0.9045642350001799,0.018091225159592557
tf_1h_ema_cross_atr_trail_atr5,2026-01-23T10:14:00+08:00,-0.045066825000001164,-0.035870000000001165,-0.9331754550003097,-0.5532899999998335,4999.066824545,4999.44671,0.9496310600006836,0.018992558693204913
tf_1h_ema_cross_atr_trail_atr5,2026-01-23T14:14:00+08:00,-0.18042091999999973,-0.17131999999999972,-1.1135963750002702,-0.7246100000002116,4998.886403625,4999.27539,1.130051980000644,0.022600965217501632
tf_1h_ema_cross_atr_trail_atr5,2026-01-23T20:14:00+08:00,0.0042433350000002906,0.013330000000000291,-1.1093530400003146,-0.7112800000004427,4998.89064696,4999.28872,1.1258086450006886,0.022516098796808184
tf_1h_ema_cross_atr_trail_atr5,2026-01-24T14:14:00+08:00,-0.05424700500000029,-0.04523000000000029,-1.1636000449998392,-0.7565100000001621,4998.836399955,4999.24349,1.180055650000213,0.023601035326141277
tf_1h_ema_cross_atr_trail_atr5,2026-01-24T21:14:00+08:00,-0.06637765500000029,-0.05733000000000029,-1.2299776999998357,-0.8138399999998001,4998.7700223,4999.18616,1.2464333050002097,0.024928584057017703
tf_1h_ema_cross_atr_trail_atr5,2026-01-25T01:14:00+08:00,-0.007964475,0.0010500000000000002,-1.2379421750001711,-0.8127899999999499,4998.762057825,4999.18721,1.254397780000545,0.025087873032785115
tf_1h_ema_cross_atr_trail_atr5,2026-01-25T07:14:00+08:00,-0.021863965,-0.01285,-1.2598061400003644,-0.8256400000000212,4998.74019386,4999.17436,1.2762617450007383,0.02552515089365463
tf_1h_ema_cross_atr_trail_atr5,2026-01-25T13:14:00+08:00,-0.041306510000000296,-0.032280000000000295,-1.3011126499995953,-0.8579200000003766,4998.69888735,4999.14208,1.3175682549999692,0.026351278374753744
tf_1h_ema_cross_atr_trail_atr5,2026-01-25T19:14:00+08:00,-0.02267887000000058,-0.013660000000000583,-1.3237915199997587,-0.8715799999999945,4998.67620848,4999.12842,1.3402471250001327,0.026804854281983825
tf_1h_ema_cross_atr_trail_atr5,2026-01-26T14:14:00+08:00,0.054097475000001165,0.06307000000000117,-1.2696940449995964,-0.808509999999842,4998.730305955,4999.19149,1.2861496499999703,0.025722908342795576
tf_1h_ema_cross_atr_trail_atr5,2026-01-27T09:14:00+08:00,-0.029774885,-0.02085,-1.2994689300003301,-0.8293599999997241,4998.70053107,4999.17064,1.315924535000704,0.026318404082961717
tf_1h_ema_cross_atr_trail_atr5,2026-01-28T00:14:00+08:00,0.15511353499999914,0.16390999999999914,-1.1443553950002752,-0.6654500000004191,4998.855644605,4999.33455,1.160811000000649,0.02321614359287526
tf_1h_ema_cross_atr_trail_atr5,2026-01-28T04:14:00+08:00,-0.2360003500000012,-0.22722000000000117,-1.380355745000088,-0.8926700000001802,4998.619644255,4999.10733,1.396811350000462,0.027936135058808487
tf_1h_ema_cross_atr_trail_atr5,2026-01-29T00:14:00+08:00,0.03909725500000059,0.04801000000000059,-1.3412584899997455,-0.8446599999997488,4998.65874151,4999.15534,1.3577140950001194,0.027154192532269108
tf_1h_ema_cross_atr_trail_atr5,2026-01-29T02:14:00+08:00,-0.0339375,-0.025,-1.3751959900000656,-0.8696600000002945,4998.62480401,4999.13034,1.3916515950004396,0.02783294029843448
tf_1h_ema_cross_atr_trail_atr5,2026-01-29T17:14:00+08:00,0.00859931499999971,0.01756999999999971,-1.3665966750004372,-0.8520900000003166,4998.633403325,4999.14791,1.3830522800008112,0.027660954564467776
tf_1h_ema_cross_atr_trail_atr5,2026-02-03T00:14:00+08:00,0.8434860149999998,0.8519699999999998,-0.5231106600003841,-0.00011999999969702912,4999.47688934,4999.99988,0.539566265000758,0.01079128978457473
tf_1h_ema_cross_atr_trail_atr5,2026-02-03T06:14:00+08:00,-0.03667766499999971,-0.02866999999999971,-0.5597883250002269,-0.028790000000299187,4999.440211675,4999.97121,0.5762439300006008,0.011524840670366862
tf_1h_ema_cross_atr_trail_atr5,2026-02-03T09:14:00+08:00,-0.05538298999999913,-0.04735999999999913,-0.6151713150002251,-0.07614999999987049,4999.384828685,4999.92385,0.6316269200005991,0.012632496824936397
tf_1h_ema_cross_atr_trail_atr5,2026-02-04T20:14:00+08:00,0.1657630550000003,0.1736300000000003,-0.44940826000038214,0.09748000000035972,4999.55059174,5000.09748,0.46586386500075605,0.009317246635829056
tf_1h_ema_cross_atr_trail_atr5,2026-02-07T02:14:00+08:00,0.6519887899999998,0.6594199999999998,0.20258052999997744,0.7569000000003143,5000.20258053,5000.7569,0.0,0.0
tf_1h_ema_cross_atr_trail_atr5,2026-02-08T05:14:00+08:00,-0.17446372500000004,-0.16745000000000002,0.028116804999626765,0.5894500000003973,5000.028116805,5000.58945,0.17446372500035068,0.003489133133919112
tf_1h_ema_cross_atr_trail_atr5,2026-02-09T11:14:00+08:00,-0.03954671999999942,-0.03243999999999942,-0.011429915000007895,0.5570100000004459,4999.988570085,5000.55701,0.21401044499998534,0.004280035489628125
tf_1h_ema_cross_atr_trail_atr5,2026-02-09T23:14:00+08:00,-0.05654964499999971,-0.04946999999999971,-0.06797955999991245,0.507539999999608,4999.93202044,5000.50754,0.2705600899998899,0.005410982568054507
tf_1h_ema_cross_atr_trail_atr5,2026-02-10T13:14:00+08:00,-0.012097490000000292,-0.0049800000000002915,-0.08007704999999987,0.5025599999999031,4999.91992295,5000.50256,0.2826575799999773,0.005652922565589669
tf_1h_ema_cross_atr_trail_atr5,2026-02-11T01:14:00+08:00,-0.01815117000000058,-0.011060000000000583,-0.09822822000023734,0.4915000000000873,4999.90177178,5000.4915,0.3008087500002148,0.0060159312578957624
tf_1h_ema_cross_atr_trail_atr5,2026-02-12T20:14:00+08:00,0.2480758849999991,0.2550099999999991,0.1498476650003795,0.7465099999999438,5000.149847665,5000.74651,0.05273286499959795,0.0010546145711162064
tf_1h_ema_cross_atr_trail_atr5,2026-02-13T00:14:00+08:00,-0.0995614150000003,-0.0928300000000003,0.050286249999771826,0.6536800000003495,5000.05028625,5000.65368,0.15229428000020562,0.0030457621975800643
tf_1h_ema_cross_atr_trail_atr5,2026-02-13T21:14:00+08:00,-0.05405849999999941,-0.04733999999999942,-0.003772250000110944,0.606340000000273,4999.99622775,5000.60634,0.2063527800000884,0.004126888394554124
tf_1h_ema_cross_atr_trail_atr5,2026-02-14T00:14:00+08:00,-0.1466872850000009,-0.13979000000000089,-0.1504595349997544,0.4665500000000975,4999.849540465,5000.46655,0.35304006499973184,0.007060515235410944
tf_1h_ema_cross_atr_trail_atr5,2026-02-14T15:14:00+08:00,-0.03146228499999971,-0.02456999999999971,-0.18192181999984314,0.441979999999603,4999.81807818,5000.44198,0.3845023499998206,0.007689735441860138
tf_1h_ema_cross_atr_trail_atr5,2026-02-16T10:14:00+08:00,-0.0034968450000000006,0.0034500000000000004,-0.18541866499981552,0.4454299999997602,4999.814581335,5000.44543,0.38799919499979296,0.007759669508403531
tf_1h_ema_cross_atr_trail_atr5,2026-02-16T17:14:00+08:00,0.00542501999999971,0.01231999999999971,-0.17999364499974035,0.457749999999578,4999.820006355,5000.45775,0.3825741749997178,0.007651173504237634
tf_1h_ema_cross_atr_trail_atr5,2026-02-16T21:14:00+08:00,-0.069795715,-0.06285,-0.24978936000024987,0.3949000000002343,4999.75021064,5000.3949,0.4523698900002273,0.009047031249527455
tf_1h_ema_cross_atr_trail_atr5,2026-02-17T11:14:00+08:00,-0.03144356999999942,-0.02453999999999942,-0.28123293000044214,0.37035999999989144,4999.71876707,5000.37036,0.4838134600004196,0.009675877171143283
tf_1h_ema_cross_atr_trail_atr5,2026-02-17T15:14:00+08:00,-0.04984265000000116,-0.042920000000001166,-0.33107558000028803,0.32744000000002416,4999.66892442,5000.32744,0.5336561100002655,0.010672689784174709
tf_1h_ema_cross_atr_trail_atr5,2026-02-20T13:14:00+08:00,0.09315665000000059,0.09996000000000059,-0.237918929999978,0.42739999999957945,4999.76208107,5000.4274,0.44049945999995543,0.008809632268004318
tf_1h_ema_cross_atr_trail_atr5,2026-02-21T13:14:00+08:00,-0.025892049999998834,-0.019079999999998837,-0.26381098000001657,0.4083199999995486,4999.73618902,5000.40832,0.466391509999994,0.009327452287954272
tf_1h_ema_cross_atr_trail_atr5,2026-02-22T12:14:00+08:00,-0.0850206399999997,-0.0782199999999997,-0.3488316200000554,0.3301000000001295,4999.65116838,5000.3301,0.5514121500000329,0.011027796196641008
tf_1h_ema_cross_atr_trail_atr5,2026-02-22T23:14:00+08:00,-0.03593052,-0.0291,-0.38476214000002074,0.3010000000003856,4999.61523786,5000.301,0.5873426699999982,0.011746377482524765
tf_1h_ema_cross_atr_trail_atr5,2026-02-25T10:14:00+08:00,-0.14112287500000004,-0.13445000000000001,-0.5258850150003127,0.1665499999999156,4999.474114985,5000.16655,0.7284655450002901,0.014568720632176384
tf_1h_ema_cross_atr_trail_atr5,2026-02-25T18:14:00+08:00,-0.08423452499999942,-0.07758999999999942,-0.6101195399996868,0.08896000000004278,4999.38988046,5000.08896,0.8127000699996643,0.016253342877830392
tf_1h_ema_cross_atr_trail_atr5,2026-02-27T19:14:00+08:00,-0.1656869050000006,-0.1588100000000006,-0.7758064449999438,-0.0698499999998603,4999.224193555,4999.93015,0.9783869749999212,0.019566946723510878
tf_1h_ema_cross_atr_trail_atr5,2026-03-01T05:14:00+08:00,0.027456520000000588,0.034160000000000586,-0.7483499250001842,-0.035689999999704014,4999.251650075,4999.96431,0.9509304550001616,0.01901783857123979
tf_1h_ema_cross_atr_trail_atr5,2026-03-01T10:14:00+08:00,-0.13227709999999884,-0.12557999999999883,-0.8806270249997397,-0.1612699999996039,4999.119372975,4999.83873,1.083207554999717,0.021663273388513427
tf_1h_ema_cross_atr_trail_atr5,2026-03-01T23:14:00+08:00,-0.10440408999999971,-0.09771999999999971,-0.9850311150003108,-0.2589900000002672,4999.014968885,4999.74101,1.1876116450002883,0.023751270591008865
tf_1h_ema_cross_atr_trail_atr5,2026-03-02T10:14:00+08:00,-0.008021319999999419,-0.001339999999999418,-0.9930524350002088,-0.26033000000006723,4999.006947565,4999.73967,1.1956329650001862,0.023911690491417135
tf_1h_ema_cross_atr_trail_atr5,2026-03-02T13:14:00+08:00,-0.020495884999999124,-0.013809999999999127,-1.0135483200001545,-0.27414000000044325,4998.98645168,4999.72586,1.216128850000132,0.02432159158381994
tf_1h_ema_cross_atr_trail_atr5,2026-03-02T18:14:00+08:00,-0.07161043,-0.0649,-1.0851587500001187,-0.3390399999998408,4998.91484125,4999.66096,1.2877392800000962,0.025753742158654724
tf_1h_ema_cross_atr_trail_atr5,2026-03-03T00:14:00+08:00,-0.4057886650000003,-0.39903000000000033,-1.4909474149999369,-0.7380700000003344,4998.509052585,4999.26193,1.6935279449999143,0.03386918665244174
tf_1h_ema_cross_atr_trail_atr5,2026-03-03T18:14:00+08:00,-0.08740331999999972,-0.08061999999999972,-1.5783507349997308,-0.8186900000000605,4998.421649265,4999.18131,1.7809312649997082,0.03561718223046349
tf_1h_ema_cross_atr_trail_atr5,2026-03-03T22:14:00+08:00,-0.01489697999999942,-0.008139999999999419,-1.5932477149999613,-0.8268299999999726,4998.406752285,4999.17317,1.7958282449999388,0.035915109759604755
tf_1h_ema_cross_atr_trail_atr5,2026-03-06T02:14:00+08:00,0.2271792650000003,0.2341300000000003,-1.366068450000057,-0.5927000000001499,4998.63393155,4999.4073,1.5686489800000345,0.03137170854053206
tf_1h_ema_cross_atr_trail_atr5,2026-03-06T09:14:00+08:00,-0.0732737050000003,-0.0661300000000003,-1.439342155000304,-0.6588300000003073,4998.560657845,4999.34117,1.6419226850002815,0.03283712326763859
tf_1h_ema_cross_atr_trail_atr5,2026-03-06T11:14:00+08:00,-0.03759217499999883,-0.030429999999998836,-1.4769343300004039,-0.6892600000001039,4998.52306567,4999.31074,1.6795148600003813,0.03358893630710378
tf_1h_ema_cross_atr_trail_atr5,2026-03-06T16:14:00+08:00,-0.06526470500000059,-0.058110000000000585,-1.5421990349996122,-0.7473700000000463,4998.457800965,4999.25263,1.7447795649995896,0.034894177523796456
tf_1h_ema_cross_atr_trail_atr5,2026-03-09T00:14:00+08:00,-0.14369386499999973,-0.1369699999999997,-1.685892899999999,-0.8843399999996109,4998.3141071,4999.11566,1.8884734299999764,0.03776793839020431
tf_1h_ema_cross_atr_trail_atr5,2026-03-09T05:14:00+08:00,-0.08512446999999942,-0.07833999999999942,-1.771017369999754,-0.9626799999996365,4998.22898263,4999.03732,1.9735978999997315,0.03947035881475303
tf_1h_ema_cross_atr_trail_atr5,2026-03-09T14:14:00+08:00,0.014336615000000002,0.021050000000000003,-1.7566807550001613,-0.9416300000002593,4998.243319245,4999.05837,1.9592612850001387,0.03918363813156677
tf_1h_ema_cross_atr_trail_atr5,2026-03-09T18:14:00+08:00,-0.13153958500000032,-0.1248300000000003,-1.8882203399998616,-1.0664600000000064,4998.11177966,4998.93354,2.090800869999839,0.04181432324644381
tf_1h_ema_cross_atr_trail_atr5,2026-03-09T20:14:00+08:00,-0.1492019250000006,-0.1424100000000006,-2.0374222649998046,-1.2088700000003882,4997.962577735,4998.79113,2.240002794999782,0.04479824084972076
tf_1h_ema_cross_atr_trail_atr5,2026-03-10T09:14:00+08:00,-0.068666175,-0.06185,-2.106088440000349,-1.2707200000004377,4997.89391156,4998.72928,2.3086689700003262,0.04617150871026544
tf_1h_ema_cross_atr_trail_atr5,2026-03-11T11:14:00+08:00,-0.09471185999999972,-0.08771999999999971,-2.2008003000000826,-1.3584399999999732,4997.7991997,4998.64156,2.40338083000006,0.0480656691662543
tf_1h_ema_cross_atr_trail_atr5,2026-03-11T13:14:00+08:00,-0.059919335000000004,-0.052950000000000004,-2.2607196349999867,-1.4113900000002104,4997.739280365,4998.58861,2.463300164999964,0.04926400731425695
tf_1h_ema_cross_atr_trail_atr5,2026-03-11T20:14:00+08:00,-0.01751276500000029,-0.01053000000000029,-2.278232399999979,-1.4219199999997727,4997.7217676,4998.57808,2.4808129299999564,0.04961424842385088
tf_1h_ema_cross_atr_trail_atr5,2026-03-12T07:14:00+08:00,-0.05697088,-0.05,-2.3352032800003144,-1.4719199999999546,4997.66479672,4998.52808,2.537783810000292,0.05075361986096367
tf_1h_ema_cross_atr_trail_atr5,2026-03-12T14:14:00+08:00,0.02102135,0.028,-2.3141819299999042,-1.4439199999997072,4997.68581807,4998.55608,2.5167624599998817,0.05033320989433023
tf_1h_ema_cross_atr_trail_atr5,2026-03-12T16:14:00+08:00,-0.03270993500000029,-0.02563000000000029,-2.346891864999634,-1.4695499999997992,4997.653108135,4998.53045,2.5494723949996114,0.05098738208981482
tf_1h_ema_cross_atr_trail_atr5,2026-03-12T23:14:00+08:00,0.0040503499999999994,0.0111,-2.3428415150001456,-1.4584500000000844,4997.657158485,4998.54155,2.545422045000123,0.05090637837178027
tf_1h_ema_cross_atr_trail_atr5,2026-03-14T07:14:00+08:00,0.03540125,0.0425,-2.3074402649999683,-1.4159499999996115,4997.692559735,4998.58405,2.510020794999946,0.05019838205703046
tf_1h_ema_cross_atr_trail_atr5,2026-03-14T09:14:00+08:00,-0.02523893999999971,-0.01811999999999971,-2.332679205000204,-1.434070000000247,4997.667320795,4998.56593,2.5352597350001815,0.0507031404061924
tf_1h_ema_cross_atr_trail_atr5,2026-03-14T15:14:00+08:00,-0.05681687000000029,-0.04968000000000029,-2.389496075000352,-1.4837500000003274,4997.610503925,4998.51625,2.5920766050003294,0.051839431768094094
tf_1h_ema_cross_atr_trail_atr5,2026-03-14T23:14:00+08:00,-0.026359879999999416,-0.019239999999999417,-2.4158559549996426,-1.5029899999999543,4997.584144045,4998.49701,2.61843648499962,0.052366608008951446
tf_1h_ema_cross_atr_trail_atr5,2026-03-18T00:14:00+08:00,0.25133880999999975,0.25861999999999974,-2.1645171449999907,-1.2443700000003446,4997.835482855,4998.75563,2.367097674999968,0.04734003546610438
tf_1h_ema_cross_atr_trail_atr5,2026-03-18T08:14:00+08:00,-0.02153294500000058,-0.014110000000000582,-2.186050090000208,-1.258480000000418,4997.81394991,4998.74152,2.3886306200001854,0.047770676918194
tf_1h_ema_cross_atr_trail_atr5,2026-03-18T20:14:00+08:00,-0.15907126000000002,-0.1517,-2.345121350000227,-1.4101799999998548,4997.65487865,4998.58982,2.5477018800002043,0.05095197322445602
tf_1h_ema_cross_atr_trail_atr5,2026-03-21T07:14:00+08:00,-0.1245604850000003,-0.1175300000000003,-2.4696818350003014,-1.5277100000002974,4997.530318165,4998.47229,2.672262365000279,0.05344308199443053
tf_1h_ema_cross_atr_trail_atr5,2026-03-21T11:14:00+08:00,-0.017431345000000292,-0.010330000000000292,-2.487113180000051,-1.5380400000003647,4997.51288682,4998.46196,2.6896937100000287,0.053791694769993355
tf_1h_ema_cross_atr_trail_atr5,2026-03-21T14:14:00+08:00,-0.0047404450000002925,0.002369999999999709,-2.4918536249997487,-1.5356700000002093,4997.508146375,4998.46433,2.694434154999726,0.05388649982885549
tf_1h_ema_cross_atr_trail_atr5,2026-03-21T21:14:00+08:00,-0.008779264999999708,-0.001669999999999709,-2.500632889999906,-1.5373399999998583,4997.49936711,4998.46266,2.7032134199998836,0.054062078015114236
tf_1h_ema_cross_atr_trail_atr5,2026-03-23T20:14:00+08:00,0.05584970000000117,0.06292000000000117,-2.4447831899997254,-1.4744199999995544,4997.55521681,4998.52558,2.647363719999703,0.05294512926952439
tf_1h_ema_cross_atr_trail_atr5,2026-03-25T05:14:00+08:00,-0.02043837500000058,-0.013410000000000583,-2.46522156500032,-1.4878300000000309,4997.534778435,4998.51217,2.6678020950002974,0.0533538802085399
tf_1h_ema_cross_atr_trail_atr5,2026-03-26T13:14:00+08:00,-0.12325195000000001,-0.11610000000000001,-2.58847351500026,-1.6039300000002186,4997.411526485,4998.39607,2.7910540450002372,0.05581881933880362
tf_1h_ema_cross_atr_trail_atr5,2026-03-27T14:14:00+08:00,-0.07296702000000059,-0.06596000000000059,-2.6614405350001107,-1.669890000000123,4997.338559465,4998.33011,2.864021065000088,0.05727810061440579
tf_1h_ema_cross_atr_trail_atr5,2026-03-27T18:14:00+08:00,-0.20421861999999943,-0.19723999999999942,-2.8656591549997756,-1.8671299999996336,4997.134340845,4998.13287,3.068239684999753,0.06136230753823844
tf_1h_ema_cross_atr_trail_atr5,2026-03-30T11:14:00+08:00,-0.04381855,-0.0371,-2.909477705000427,-1.9042300000000978,4997.090522295,4998.09577,3.1120582350004042,0.06223864303254969
tf_1h_ema_cross_atr_trail_atr5,2026-03-31T09:14:00+08:00,-0.0482702650000003,-0.041530000000000296,-2.9577479700001277,-1.9457599999996091,4997.04225203,4998.05424,3.160328500000105,0.06320400921966493
tf_1h_ema_cross_atr_trail_atr5,2026-03-31T22:14:00+08:00,-0.07159875000000059,-0.06486000000000058,-3.0293467199999213,-2.010620000000017,4996.97065328,4997.98938,3.2319272499998988,0.06463592620396048
tf_1h_ema_cross_atr_trail_atr5,2026-03-31T23:59:00+08:00,0.044194124999998835,0.05092999999999884,-2.9851525949998177,-1.9596899999996822,4997.014847405,4998.04031,3.187733124999795,0.0637520795139846
tf_1h_vol_compression_breakout_atr3,2026-01-01T05:14:00+08:00,0.0,0.0,0.0,0.0,5000.0,5000.0,0.0,0.0
tf_1h_vol_compression_breakout_atr3,2026-01-01T22:14:00+08:00,-0.06333693500000029,-0.054530000000000294,-0.06333693499982473,-0.054530000000340806,4999.936663065,4999.94547,0.06333693499982473,0.0012667386999964947
tf_1h_vol_compression_breakout_atr3,2026-01-05T16:14:00+08:00,-0.0639284100000003,-0.054580000000000295,-0.12726534499961417,-0.109110000000328,4999.872734655,4999.89089,0.12726534499961417,0.0025453068999922836
tf_1h_vol_compression_breakout_atr3,2026-01-06T16:14:00+08:00,-0.1105753599999997,-0.10111999999999971,-0.23784070500005328,-0.21022999999968306,4999.762159295,4999.78977,0.23784070500005328,0.004756814100001065
tf_1h_vol_compression_breakout_atr3,2026-01-07T08:14:00+08:00,-0.1459647100000003,-0.13658000000000028,-0.3838054150000971,-0.34681000000000495,4999.616194585,4999.65319,0.3838054150000971,0.007676108300001942
tf_1h_vol_compression_breakout_atr3,2026-01-23T10:14:00+08:00,-0.37872991,-0.36970000000000003,-0.7625353249995896,-0.7165100000001985,4999.237464675,4999.28349,0.7625353249995896,0.015250706499991794
tf_1h_vol_compression_breakout_atr3,2026-01-26T14:14:00+08:00,-0.09088999499999942,-0.08198999999999942,-0.8534253199995874,-0.7984999999998763,4999.14657468,4999.2015,0.8534253199995874,0.017068506399991745
tf_1h_vol_compression_breakout_atr3,2026-01-28T00:14:00+08:00,-0.06497636500000087,-0.056290000000000874,-0.91840168500039,-0.854790000000321,4999.081598315,4999.14521,0.91840168500039,0.0183680337000078
tf_1h_vol_compression_breakout_atr3,2026-02-10T15:14:00+08:00,-0.1116154699999997,-0.10451999999999971,-1.0300171549997685,-0.9593100000001868,4998.969982845,4999.04069,1.0300171549997685,0.02060034309999537
tf_1h_vol_compression_breakout_atr3,2026-02-13T03:14:00+08:00,-0.19046473500000002,-0.18375,-1.2204818899999736,-1.1430600000003324,4998.77951811,4998.85694,1.2204818899999736,0.024409637799999474
tf_1h_vol_compression_breakout_atr3,2026-02-14T14:14:00+08:00,-0.09410359000000029,-0.0871800000000003,-1.3145854799995504,-1.230239999999867,4998.68541452,4998.76976,1.3145854799995504,0.02629170959999101
tf_1h_vol_compression_breakout_atr3,2026-02-18T17:14:00+08:00,0.009416654999999708,0.01626999999999971,-1.3051688249997824,-1.2139699999997902,4998.694831175,4998.78603,1.3051688249997824,0.026103376499995647
