datetime,vt_tradeid,vt_orderid,symbol,exchange,direction,offset,price,volume,gateway_name,tradeid,orderid
2026-03-10 17:35:00+08:00,BACKTESTING.648,BACKTESTING.657,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70339.1,0.01,BACKTESTING,648,657
2026-03-10 17:50:00+08:00,BACKTESTING.649,BACKTESTING.658,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70600.0,0.01,BACKTESTING,649,658
2026-03-10 17:52:00+08:00,BACKTESTING.650,BACKTESTING.659,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71219.5,0.01,BACKTESTING,650,659
2026-03-10 18:36:00+08:00,BACKTESTING.651,BACKTESTING.660,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71342.7,0.01,BACKTESTING,651,660
2026-03-10 18:37:00+08:00,BACKTESTING.652,BACKTESTING.661,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70784.7,0.01,BACKTESTING,652,661
2026-03-10 23:51:00+08:00,BACKTESTING.653,BACKTESTING.662,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71376.2,0.01,BACKTESTING,653,662
2026-03-10 23:56:00+08:00,BACKTESTING.654,BACKTESTING.663,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70832.8,0.01,BACKTESTING,654,663
2026-03-11 07:01:00+08:00,BACKTESTING.655,BACKTESTING.664,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70757.4,0.01,BACKTESTING,655,664
2026-03-11 07:21:00+08:00,BACKTESTING.656,BACKTESTING.665,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70706.4,0.01,BACKTESTING,656,665
2026-03-11 08:48:00+08:00,BACKTESTING.657,BACKTESTING.666,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71400.6,0.01,BACKTESTING,657,666
2026-03-11 08:49:00+08:00,BACKTESTING.658,BACKTESTING.667,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71081.1,0.01,BACKTESTING,658,667
2026-03-11 22:20:00+08:00,BACKTESTING.659,BACKTESTING.668,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70497.9,0.01,BACKTESTING,659,668
2026-03-11 22:29:00+08:00,BACKTESTING.660,BACKTESTING.669,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70200.0,0.01,BACKTESTING,660,669
2026-03-12 00:01:00+08:00,BACKTESTING.661,BACKTESTING.670,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70186.1,0.01,BACKTESTING,661,670
2026-03-12 00:08:00+08:00,BACKTESTING.662,BACKTESTING.671,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70102.6,0.01,BACKTESTING,662,671
2026-03-12 00:20:00+08:00,BACKTESTING.663,BACKTESTING.672,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70480.2,0.01,BACKTESTING,663,672
2026-03-12 00:27:00+08:00,BACKTESTING.664,BACKTESTING.673,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70363.5,0.01,BACKTESTING,664,673
2026-03-12 00:55:00+08:00,BACKTESTING.665,BACKTESTING.674,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70702.6,0.01,BACKTESTING,665,674
2026-03-12 00:58:00+08:00,BACKTESTING.666,BACKTESTING.675,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70509.1,0.01,BACKTESTING,666,675
2026-03-12 01:29:00+08:00,BACKTESTING.667,BACKTESTING.676,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71284.9,0.01,BACKTESTING,667,676
2026-03-12 01:31:00+08:00,BACKTESTING.668,BACKTESTING.677,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70929.6,0.01,BACKTESTING,668,677
2026-03-12 02:11:00+08:00,BACKTESTING.669,BACKTESTING.678,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70898.0,0.01,BACKTESTING,669,678
2026-03-12 02:20:00+08:00,BACKTESTING.670,BACKTESTING.679,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70763.9,0.01,BACKTESTING,670,679
2026-03-12 03:02:00+08:00,BACKTESTING.671,BACKTESTING.680,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70996.8,0.01,BACKTESTING,671,680
2026-03-12 03:03:00+08:00,BACKTESTING.672,BACKTESTING.681,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70523.6,0.01,BACKTESTING,672,681
2026-03-12 03:41:00+08:00,BACKTESTING.673,BACKTESTING.682,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70886.3,0.01,BACKTESTING,673,682
2026-03-12 03:43:00+08:00,BACKTESTING.674,BACKTESTING.683,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70735.5,0.01,BACKTESTING,674,683
2026-03-12 05:31:00+08:00,BACKTESTING.675,BACKTESTING.684,BTCUSDT_SWAP_OKX,GLOBAL,多,开,72011.1,0.01,BACKTESTING,675,684
2026-03-12 05:51:00+08:00,BACKTESTING.676,BACKTESTING.685,BTCUSDT_SWAP_OKX,GLOBAL,空,平,72067.2,0.01,BACKTESTING,676,685
2026-03-12 09:26:00+08:00,BACKTESTING.677,BACKTESTING.686,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70715.6,0.01,BACKTESTING,677,686
2026-03-12 09:30:00+08:00,BACKTESTING.678,BACKTESTING.688,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70240.3,0.01,BACKTESTING,678,688
2026-03-12 09:54:00+08:00,BACKTESTING.679,BACKTESTING.689,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71135.9,0.01,BACKTESTING,679,689
2026-03-12 10:14:00+08:00,BACKTESTING.680,BACKTESTING.690,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71218.2,0.01,BACKTESTING,680,690
2026-03-13 01:03:00+08:00,BACKTESTING.681,BACKTESTING.691,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70603.3,0.01,BACKTESTING,681,691
2026-03-13 01:06:00+08:00,BACKTESTING.682,BACKTESTING.692,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70659.6,0.01,BACKTESTING,682,692
2026-03-13 07:40:00+08:00,BACKTESTING.683,BACKTESTING.693,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70400.3,0.01,BACKTESTING,683,693
2026-03-13 07:45:00+08:00,BACKTESTING.684,BACKTESTING.694,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70306.7,0.01,BACKTESTING,684,694
2026-03-13 08:01:00+08:00,BACKTESTING.685,BACKTESTING.695,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70545.6,0.01,BACKTESTING,685,695
2026-03-13 08:04:00+08:00,BACKTESTING.686,BACKTESTING.696,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70350.0,0.01,BACKTESTING,686,696
2026-03-13 09:52:00+08:00,BACKTESTING.687,BACKTESTING.697,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70571.4,0.01,BACKTESTING,687,697
2026-03-13 09:53:00+08:00,BACKTESTING.688,BACKTESTING.698,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71159.9,0.01,BACKTESTING,688,698
2026-03-13 13:35:00+08:00,BACKTESTING.689,BACKTESTING.699,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71526.5,0.01,BACKTESTING,689,699
2026-03-13 13:55:00+08:00,BACKTESTING.690,BACKTESTING.700,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71410.7,0.01,BACKTESTING,690,700
2026-03-13 16:16:00+08:00,BACKTESTING.691,BACKTESTING.701,BTCUSDT_SWAP_OKX,GLOBAL,多,开,72164.3,0.01,BACKTESTING,691,701
2026-03-13 16:17:00+08:00,BACKTESTING.692,BACKTESTING.702,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71427.9,0.01,BACKTESTING,692,702
2026-03-13 18:38:00+08:00,BACKTESTING.693,BACKTESTING.703,BTCUSDT_SWAP_OKX,GLOBAL,多,开,72520.8,0.01,BACKTESTING,693,703
2026-03-13 18:58:00+08:00,BACKTESTING.694,BACKTESTING.704,BTCUSDT_SWAP_OKX,GLOBAL,空,平,72551.2,0.01,BACKTESTING,694,704
2026-03-13 20:42:00+08:00,BACKTESTING.695,BACKTESTING.705,BTCUSDT_SWAP_OKX,GLOBAL,多,开,72527.1,0.01,BACKTESTING,695,705
2026-03-13 20:46:00+08:00,BACKTESTING.696,BACKTESTING.706,BTCUSDT_SWAP_OKX,GLOBAL,空,平,72187.5,0.01,BACKTESTING,696,706
2026-03-13 21:31:00+08:00,BACKTESTING.697,BACKTESTING.707,BTCUSDT_SWAP_OKX,GLOBAL,多,开,73200.0,0.01,BACKTESTING,697,707
2026-03-13 21:37:00+08:00,BACKTESTING.698,BACKTESTING.708,BTCUSDT_SWAP_OKX,GLOBAL,空,平,72903.7,0.01,BACKTESTING,698,708
2026-03-13 21:58:00+08:00,BACKTESTING.699,BACKTESTING.709,BTCUSDT_SWAP_OKX,GLOBAL,多,开,73529.6,0.01,BACKTESTING,699,709
2026-03-13 22:04:00+08:00,BACKTESTING.700,BACKTESTING.710,BTCUSDT_SWAP_OKX,GLOBAL,空,平,72962.5,0.01,BACKTESTING,700,710
2026-03-14 11:47:00+08:00,BACKTESTING.701,BACKTESTING.711,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71200.0,0.01,BACKTESTING,701,711
2026-03-14 11:58:00+08:00,BACKTESTING.702,BACKTESTING.712,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71074.4,0.01,BACKTESTING,702,712
2026-03-14 12:57:00+08:00,BACKTESTING.703,BACKTESTING.713,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71498.3,0.01,BACKTESTING,703,713
2026-03-14 12:59:00+08:00,BACKTESTING.704,BACKTESTING.714,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71624.0,0.01,BACKTESTING,704,714
2026-03-14 19:47:00+08:00,BACKTESTING.705,BACKTESTING.715,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71521.7,0.01,BACKTESTING,705,715
2026-03-14 19:48:00+08:00,BACKTESTING.706,BACKTESTING.716,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71101.9,0.01,BACKTESTING,706,716
2026-03-14 21:25:00+08:00,BACKTESTING.707,BACKTESTING.717,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71221.0,0.01,BACKTESTING,707,717
2026-03-14 21:28:00+08:00,BACKTESTING.708,BACKTESTING.718,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70977.8,0.01,BACKTESTING,708,718
2026-03-14 22:22:00+08:00,BACKTESTING.709,BACKTESTING.719,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71500.0,0.01,BACKTESTING,709,719
2026-03-14 22:23:00+08:00,BACKTESTING.710,BACKTESTING.720,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71362.2,0.01,BACKTESTING,710,720
2026-03-15 03:32:00+08:00,BACKTESTING.711,BACKTESTING.721,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70777.4,0.01,BACKTESTING,711,721
2026-03-15 03:52:00+08:00,BACKTESTING.712,BACKTESTING.722,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70788.0,0.01,BACKTESTING,712,722
2026-03-15 04:45:00+08:00,BACKTESTING.713,BACKTESTING.723,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70849.6,0.01,BACKTESTING,713,723
2026-03-15 05:05:00+08:00,BACKTESTING.714,BACKTESTING.724,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70849.6,0.01,BACKTESTING,714,724
2026-03-15 06:43:00+08:00,BACKTESTING.715,BACKTESTING.725,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70840.6,0.01,BACKTESTING,715,725
2026-03-15 06:53:00+08:00,BACKTESTING.716,BACKTESTING.726,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70722.1,0.01,BACKTESTING,716,726
2026-03-15 09:43:00+08:00,BACKTESTING.717,BACKTESTING.727,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71469.0,0.01,BACKTESTING,717,727
2026-03-15 09:47:00+08:00,BACKTESTING.718,BACKTESTING.728,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71327.4,0.01,BACKTESTING,718,728
2026-03-15 10:20:00+08:00,BACKTESTING.719,BACKTESTING.729,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71302.3,0.01,BACKTESTING,719,729
2026-03-15 10:25:00+08:00,BACKTESTING.720,BACKTESTING.730,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71243.9,0.01,BACKTESTING,720,730
2026-03-15 10:57:00+08:00,BACKTESTING.721,BACKTESTING.731,BTCUSDT_SWAP_OKX,GLOBAL,多,开,72117.4,0.01,BACKTESTING,721,731
2026-03-15 10:58:00+08:00,BACKTESTING.722,BACKTESTING.732,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71537.3,0.01,BACKTESTING,722,732
2026-03-15 11:41:00+08:00,BACKTESTING.723,BACKTESTING.733,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71748.4,0.01,BACKTESTING,723,733
2026-03-15 11:45:00+08:00,BACKTESTING.724,BACKTESTING.734,BTCUSDT_SWAP_OKX,GLOBAL,空,平,72509.9,0.01,BACKTESTING,724,734
2026-03-15 13:11:00+08:00,BACKTESTING.725,BACKTESTING.735,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71842.6,0.01,BACKTESTING,725,735
2026-03-15 13:13:00+08:00,BACKTESTING.726,BACKTESTING.736,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71987.7,0.01,BACKTESTING,726,736
2026-03-15 15:20:00+08:00,BACKTESTING.727,BACKTESTING.737,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71580.0,0.01,BACKTESTING,727,737
2026-03-15 15:40:00+08:00,BACKTESTING.728,BACKTESTING.738,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71510.1,0.01,BACKTESTING,728,738
2026-03-15 16:14:00+08:00,BACKTESTING.729,BACKTESTING.739,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71796.5,0.01,BACKTESTING,729,739
2026-03-15 16:15:00+08:00,BACKTESTING.730,BACKTESTING.740,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71677.6,0.01,BACKTESTING,730,740
2026-03-16 02:05:00+08:00,BACKTESTING.731,BACKTESTING.741,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71825.8,0.01,BACKTESTING,731,741
2026-03-16 02:22:00+08:00,BACKTESTING.732,BACKTESTING.742,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71770.8,0.01,BACKTESTING,732,742
2026-03-16 05:24:00+08:00,BACKTESTING.733,BACKTESTING.743,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71840.0,0.01,BACKTESTING,733,743
2026-03-16 05:28:00+08:00,BACKTESTING.734,BACKTESTING.744,BTCUSDT_SWAP_OKX,GLOBAL,空,平,72687.9,0.01,BACKTESTING,734,744
2026-03-16 06:41:00+08:00,BACKTESTING.735,BACKTESTING.745,BTCUSDT_SWAP_OKX,GLOBAL,多,开,72180.0,0.01,BACKTESTING,735,745
2026-03-16 06:49:00+08:00,BACKTESTING.736,BACKTESTING.746,BTCUSDT_SWAP_OKX,GLOBAL,空,平,72471.0,0.01,BACKTESTING,736,746
2026-03-16 07:02:00+08:00,BACKTESTING.737,BACKTESTING.747,BTCUSDT_SWAP_OKX,GLOBAL,多,开,72808.0,0.01,BACKTESTING,737,747
2026-03-16 07:04:00+08:00,BACKTESTING.738,BACKTESTING.748,BTCUSDT_SWAP_OKX,GLOBAL,空,平,72466.7,0.01,BACKTESTING,738,748
2026-03-16 07:16:00+08:00,BACKTESTING.739,BACKTESTING.749,BTCUSDT_SWAP_OKX,GLOBAL,多,开,73038.0,0.01,BACKTESTING,739,749
2026-03-16 07:20:00+08:00,BACKTESTING.740,BACKTESTING.750,BTCUSDT_SWAP_OKX,GLOBAL,空,平,72865.2,0.01,BACKTESTING,740,750
2026-03-16 08:02:00+08:00,BACKTESTING.741,BACKTESTING.751,BTCUSDT_SWAP_OKX,GLOBAL,多,开,72879.8,0.01,BACKTESTING,741,751
2026-03-16 08:05:00+08:00,BACKTESTING.742,BACKTESTING.752,BTCUSDT_SWAP_OKX,GLOBAL,空,平,72250.3,0.01,BACKTESTING,742,752
2026-03-16 09:41:00+08:00,BACKTESTING.743,BACKTESTING.753,BTCUSDT_SWAP_OKX,GLOBAL,多,开,72695.2,0.01,BACKTESTING,743,753
2026-03-16 09:45:00+08:00,BACKTESTING.744,BACKTESTING.754,BTCUSDT_SWAP_OKX,GLOBAL,空,平,72561.6,0.01,BACKTESTING,744,754
2026-03-16 11:00:00+08:00,BACKTESTING.745,BACKTESTING.755,BTCUSDT_SWAP_OKX,GLOBAL,多,开,72749.9,0.01,BACKTESTING,745,755
2026-03-16 11:03:00+08:00,BACKTESTING.746,BACKTESTING.756,BTCUSDT_SWAP_OKX,GLOBAL,空,平,72450.0,0.01,BACKTESTING,746,756
2026-03-16 11:34:00+08:00,BACKTESTING.747,BACKTESTING.757,BTCUSDT_SWAP_OKX,GLOBAL,多,开,74133.6,0.01,BACKTESTING,747,757
2026-03-16 11:37:00+08:00,BACKTESTING.748,BACKTESTING.758,BTCUSDT_SWAP_OKX,GLOBAL,空,平,74134.4,0.01,BACKTESTING,748,758
2026-03-16 12:24:00+08:00,BACKTESTING.749,BACKTESTING.759,BTCUSDT_SWAP_OKX,GLOBAL,多,开,74027.5,0.01,BACKTESTING,749,759
2026-03-16 12:28:00+08:00,BACKTESTING.750,BACKTESTING.760,BTCUSDT_SWAP_OKX,GLOBAL,空,平,73821.2,0.01,BACKTESTING,750,760
2026-03-17 00:53:00+08:00,BACKTESTING.751,BACKTESTING.761,BTCUSDT_SWAP_OKX,GLOBAL,多,开,73935.4,0.01,BACKTESTING,751,761
2026-03-17 01:13:00+08:00,BACKTESTING.752,BACKTESTING.762,BTCUSDT_SWAP_OKX,GLOBAL,空,平,73957.5,0.01,BACKTESTING,752,762
2026-03-17 01:59:00+08:00,BACKTESTING.753,BACKTESTING.763,BTCUSDT_SWAP_OKX,GLOBAL,多,开,74377.9,0.01,BACKTESTING,753,763
2026-03-17 02:02:00+08:00,BACKTESTING.754,BACKTESTING.764,BTCUSDT_SWAP_OKX,GLOBAL,空,平,73973.5,0.01,BACKTESTING,754,764
2026-03-17 03:36:00+08:00,BACKTESTING.755,BACKTESTING.765,BTCUSDT_SWAP_OKX,GLOBAL,多,开,74710.0,0.01,BACKTESTING,755,765
2026-03-17 03:56:00+08:00,BACKTESTING.756,BACKTESTING.766,BTCUSDT_SWAP_OKX,GLOBAL,空,平,74139.9,0.01,BACKTESTING,756,766
2026-03-17 06:07:00+08:00,BACKTESTING.757,BACKTESTING.767,BTCUSDT_SWAP_OKX,GLOBAL,多,开,74700.0,0.01,BACKTESTING,757,767
2026-03-17 06:24:00+08:00,BACKTESTING.758,BACKTESTING.768,BTCUSDT_SWAP_OKX,GLOBAL,空,平,74691.3,0.01,BACKTESTING,758,768
2026-03-17 06:39:00+08:00,BACKTESTING.759,BACKTESTING.769,BTCUSDT_SWAP_OKX,GLOBAL,多,开,74965.9,0.01,BACKTESTING,759,769
2026-03-17 06:59:00+08:00,BACKTESTING.760,BACKTESTING.770,BTCUSDT_SWAP_OKX,GLOBAL,空,平,74925.0,0.01,BACKTESTING,760,770
2026-03-17 08:16:00+08:00,BACKTESTING.761,BACKTESTING.771,BTCUSDT_SWAP_OKX,GLOBAL,多,开,75772.8,0.01,BACKTESTING,761,771
2026-03-17 08:18:00+08:00,BACKTESTING.762,BACKTESTING.772,BTCUSDT_SWAP_OKX,GLOBAL,空,平,75022.3,0.01,BACKTESTING,762,772
2026-03-17 09:12:00+08:00,BACKTESTING.763,BACKTESTING.773,BTCUSDT_SWAP_OKX,GLOBAL,多,开,75666.1,0.01,BACKTESTING,763,773
2026-03-17 09:32:00+08:00,BACKTESTING.764,BACKTESTING.774,BTCUSDT_SWAP_OKX,GLOBAL,空,平,75664.2,0.01,BACKTESTING,764,774
2026-03-17 10:40:00+08:00,BACKTESTING.765,BACKTESTING.775,BTCUSDT_SWAP_OKX,GLOBAL,多,开,75500.0,0.01,BACKTESTING,765,775
2026-03-17 10:48:00+08:00,BACKTESTING.766,BACKTESTING.776,BTCUSDT_SWAP_OKX,GLOBAL,空,平,75266.7,0.01,BACKTESTING,766,776
2026-03-17 23:03:00+08:00,BACKTESTING.767,BACKTESTING.777,BTCUSDT_SWAP_OKX,GLOBAL,多,开,74917.1,0.01,BACKTESTING,767,777
2026-03-17 23:11:00+08:00,BACKTESTING.768,BACKTESTING.778,BTCUSDT_SWAP_OKX,GLOBAL,空,平,73674.9,0.01,BACKTESTING,768,778
2026-03-18 04:31:00+08:00,BACKTESTING.769,BACKTESTING.779,BTCUSDT_SWAP_OKX,GLOBAL,多,开,74543.1,0.01,BACKTESTING,769,779
2026-03-18 04:34:00+08:00,BACKTESTING.770,BACKTESTING.780,BTCUSDT_SWAP_OKX,GLOBAL,空,平,74300.0,0.01,BACKTESTING,770,780
2026-03-18 10:46:00+08:00,BACKTESTING.771,BACKTESTING.781,BTCUSDT_SWAP_OKX,GLOBAL,多,开,74399.9,0.01,BACKTESTING,771,781
2026-03-18 11:01:00+08:00,BACKTESTING.772,BACKTESTING.782,BTCUSDT_SWAP_OKX,GLOBAL,空,平,74047.1,0.01,BACKTESTING,772,782
2026-03-18 11:49:00+08:00,BACKTESTING.773,BACKTESTING.783,BTCUSDT_SWAP_OKX,GLOBAL,多,开,74807.7,0.01,BACKTESTING,773,783
2026-03-18 11:50:00+08:00,BACKTESTING.774,BACKTESTING.784,BTCUSDT_SWAP_OKX,GLOBAL,空,平,74429.0,0.01,BACKTESTING,774,784
2026-03-18 13:22:00+08:00,BACKTESTING.775,BACKTESTING.785,BTCUSDT_SWAP_OKX,GLOBAL,多,开,74390.5,0.01,BACKTESTING,775,785
2026-03-18 13:24:00+08:00,BACKTESTING.776,BACKTESTING.786,BTCUSDT_SWAP_OKX,GLOBAL,空,平,74800.0,0.01,BACKTESTING,776,786
2026-03-18 14:23:00+08:00,BACKTESTING.777,BACKTESTING.787,BTCUSDT_SWAP_OKX,GLOBAL,多,开,74370.1,0.01,BACKTESTING,777,787
2026-03-18 14:37:00+08:00,BACKTESTING.778,BACKTESTING.788,BTCUSDT_SWAP_OKX,GLOBAL,空,平,74161.4,0.01,BACKTESTING,778,788
2026-03-18 17:11:00+08:00,BACKTESTING.779,BACKTESTING.789,BTCUSDT_SWAP_OKX,GLOBAL,多,开,74351.6,0.01,BACKTESTING,779,789
2026-03-18 17:25:00+08:00,BACKTESTING.780,BACKTESTING.790,BTCUSDT_SWAP_OKX,GLOBAL,空,平,74146.2,0.01,BACKTESTING,780,790
2026-03-19 09:52:00+08:00,BACKTESTING.781,BACKTESTING.791,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71846.8,0.01,BACKTESTING,781,791
2026-03-19 10:04:00+08:00,BACKTESTING.782,BACKTESTING.792,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71245.6,0.01,BACKTESTING,782,792
2026-03-20 03:02:00+08:00,BACKTESTING.783,BACKTESTING.793,BTCUSDT_SWAP_OKX,GLOBAL,多,开,69948.3,0.01,BACKTESTING,783,793
2026-03-20 03:12:00+08:00,BACKTESTING.784,BACKTESTING.794,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70442.7,0.01,BACKTESTING,784,794
2026-03-20 05:14:00+08:00,BACKTESTING.785,BACKTESTING.795,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70793.0,0.01,BACKTESTING,785,795
2026-03-20 05:17:00+08:00,BACKTESTING.786,BACKTESTING.796,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70589.3,0.01,BACKTESTING,786,796
2026-03-20 09:45:00+08:00,BACKTESTING.787,BACKTESTING.797,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70914.2,0.01,BACKTESTING,787,797
2026-03-20 09:46:00+08:00,BACKTESTING.788,BACKTESTING.798,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70507.3,0.01,BACKTESTING,788,798
2026-03-20 10:56:00+08:00,BACKTESTING.789,BACKTESTING.799,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70519.0,0.01,BACKTESTING,789,799
2026-03-20 11:16:00+08:00,BACKTESTING.790,BACKTESTING.800,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70398.9,0.01,BACKTESTING,790,800
2026-03-20 16:08:00+08:00,BACKTESTING.791,BACKTESTING.801,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70965.1,0.01,BACKTESTING,791,801
2026-03-20 16:11:00+08:00,BACKTESTING.792,BACKTESTING.802,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71232.1,0.01,BACKTESTING,792,802
2026-03-21 05:19:00+08:00,BACKTESTING.793,BACKTESTING.803,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70480.0,0.01,BACKTESTING,793,803
2026-03-21 05:24:00+08:00,BACKTESTING.794,BACKTESTING.804,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70407.3,0.01,BACKTESTING,794,804
2026-03-21 06:04:00+08:00,BACKTESTING.795,BACKTESTING.805,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70724.6,0.01,BACKTESTING,795,805
2026-03-21 06:14:00+08:00,BACKTESTING.796,BACKTESTING.806,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70713.4,0.01,BACKTESTING,796,806
2026-03-22 23:17:00+08:00,BACKTESTING.797,BACKTESTING.807,BTCUSDT_SWAP_OKX,GLOBAL,多,开,69190.1,0.01,BACKTESTING,797,807
2026-03-22 23:18:00+08:00,BACKTESTING.798,BACKTESTING.808,BTCUSDT_SWAP_OKX,GLOBAL,空,平,68805.3,0.01,BACKTESTING,798,808
2026-03-23 07:13:00+08:00,BACKTESTING.799,BACKTESTING.809,BTCUSDT_SWAP_OKX,GLOBAL,多,开,68396.7,0.01,BACKTESTING,799,809
2026-03-23 07:16:00+08:00,BACKTESTING.800,BACKTESTING.810,BTCUSDT_SWAP_OKX,GLOBAL,空,平,68262.5,0.01,BACKTESTING,800,810
2026-03-23 10:43:00+08:00,BACKTESTING.801,BACKTESTING.811,BTCUSDT_SWAP_OKX,GLOBAL,多,开,68306.5,0.01,BACKTESTING,801,811
2026-03-23 10:48:00+08:00,BACKTESTING.802,BACKTESTING.812,BTCUSDT_SWAP_OKX,GLOBAL,空,平,68174.9,0.01,BACKTESTING,802,812
2026-03-23 11:02:00+08:00,BACKTESTING.803,BACKTESTING.813,BTCUSDT_SWAP_OKX,GLOBAL,多,开,68417.8,0.01,BACKTESTING,803,813
2026-03-23 11:09:00+08:00,BACKTESTING.804,BACKTESTING.814,BTCUSDT_SWAP_OKX,GLOBAL,空,平,68406.4,0.01,BACKTESTING,804,814
2026-03-23 12:53:00+08:00,BACKTESTING.805,BACKTESTING.815,BTCUSDT_SWAP_OKX,GLOBAL,多,开,68414.8,0.01,BACKTESTING,805,815
2026-03-23 13:01:00+08:00,BACKTESTING.806,BACKTESTING.816,BTCUSDT_SWAP_OKX,GLOBAL,空,平,68700.0,0.01,BACKTESTING,806,816
2026-03-23 13:17:00+08:00,BACKTESTING.807,BACKTESTING.817,BTCUSDT_SWAP_OKX,GLOBAL,多,开,68806.8,0.01,BACKTESTING,807,817
2026-03-23 13:21:00+08:00,BACKTESTING.808,BACKTESTING.818,BTCUSDT_SWAP_OKX,GLOBAL,空,平,68676.7,0.01,BACKTESTING,808,818
2026-03-23 13:57:00+08:00,BACKTESTING.809,BACKTESTING.819,BTCUSDT_SWAP_OKX,GLOBAL,多,开,68852.6,0.01,BACKTESTING,809,819
