policy_name,time,net_pnl,no_cost_net_pnl,cumulative_net_pnl,cumulative_no_cost_net_pnl,equity,no_cost_equity,drawdown,ddpercent
v3_4h_vol_compression_donchian_breakout,2025-01-31T00:00:00+08:00,-0.010294245000000013,-0.010010000000000012,-0.9421975949999251,-0.9225500000002285,4999.057802405,4999.07745,0.9421975949999251,0.0188439518999985
v3_4h_vol_compression_donchian_breakout,2025-02-02T04:00:00+08:00,-0.01454212000000002,-0.01426000000000002,-0.9567397150003671,-0.9368100000001505,4999.043260285,4999.06319,0.9567397150003671,0.019134794300007342
v3_4h_vol_compression_donchian_breakout,2025-02-02T08:00:00+08:00,-0.14725200000000002,-0.14400000000000002,-1.1039917150001202,-1.0808100000003833,4998.896008285,4998.91919,1.1039917150001202,0.0220798343000024
v3_4h_vol_compression_donchian_breakout,2025-02-04T04:00:00+08:00,-0.28668170499999945,-0.27658999999999945,-1.3906734199999846,-1.3573999999998705,4998.60932658,4998.6426,1.3906734199999846,0.02781346839999969
v3_4h_vol_compression_donchian_breakout,2025-02-13T00:00:00+08:00,-0.01618854,-0.015960000000000002,-1.406861960000242,-1.3733599999995931,4998.59313804,4998.62664,1.406861960000242,0.02813723920000484
v3_4h_vol_compression_donchian_breakout,2025-02-21T20:00:00+08:00,-0.005453155000000032,-0.005230000000000032,-1.4123151149997284,-1.3785900000002584,4998.587684885,4998.62141,1.4123151149997284,0.02824630229999457
v3_4h_vol_compression_donchian_breakout,2025-03-03T00:00:00+08:00,0.013599059999999991,0.013799999999999991,-1.3987160549995679,-1.3647899999996298,4998.601283945,4998.63521,1.3987160549995679,0.027974321099991355
v3_4h_vol_compression_donchian_breakout,2025-03-03T04:00:00+08:00,-0.18620689,-0.1769,-1.5849229449995619,-1.5416900000000169,4998.415077055,4998.45831,1.5849229449995619,0.03169845889999124
v3_4h_vol_compression_donchian_breakout,2025-03-09T00:00:00+08:00,-0.3761315000000001,-0.3720000000000001,-1.9610544449997178,-1.9136900000003152,4998.038945555,4998.08631,1.9610544449997178,0.03922108889999436
v3_4h_vol_compression_donchian_breakout,2025-03-21T04:00:00+08:00,-0.1526618650000001,-0.15067000000000008,-2.1137163100002,-2.064360000000306,4997.88628369,4997.93564,2.1137163100002,0.042274326200004
v3_4h_vol_compression_donchian_breakout,2025-03-21T04:00:00+08:00,-0.30869860999999915,-0.30025999999999914,-2.4224149199999374,-2.3646200000002864,4997.57758508,4997.63538,2.4224149199999374,0.04844829839999875
v3_4h_vol_compression_donchian_breakout,2025-03-22T00:00:00+08:00,-0.006511834999999991,-0.006329999999999991,-2.428926755000248,-2.370950000000448,4997.571073245,4997.62905,2.428926755000248,0.048578535100004955
v3_4h_vol_compression_donchian_breakout,2025-03-28T16:00:00+08:00,-0.0023158249999999923,-0.002129999999999992,-2.431242579999889,-2.3730800000003,4997.56875742,4997.62692,2.431242579999889,0.048624851599997784
v3_4h_vol_compression_donchian_breakout,2025-03-30T08:00:00+08:00,-0.05021624999999988,-0.046499999999999875,-2.4814588299996103,-2.419579999999769,4997.51854117,4997.58042,2.4814588299996103,0.049629176599992206
v3_4h_vol_compression_donchian_breakout,2025-04-02T00:00:00+08:00,-0.010404825000000046,-0.008450000000000046,-2.4918636550000883,-2.428030000000035,4997.508136345,4997.57197,2.4918636550000883,0.049837273100001765
v3_4h_vol_compression_donchian_breakout,2025-04-02T12:00:00+08:00,-0.14281394999999988,-0.14109999999999986,-2.6346776050004337,-2.569129999999859,4997.365322395,4997.43087,2.6346776050004337,0.05269355210000868
v3_4h_vol_compression_donchian_breakout,2025-04-03T08:00:00+08:00,-0.2619285849999991,-0.2535099999999991,-2.896606190000057,-2.8226400000003196,4997.10339381,4997.17736,2.896606190000057,0.05793212380000114
v3_4h_vol_compression_donchian_breakout,2025-04-03T08:00:00+08:00,-0.014476019999999997,-0.014299999999999997,-2.9110822100001315,-2.8369400000001406,4997.08891779,4997.16306,2.9110822100001315,0.05822164420000263
v3_4h_vol_compression_donchian_breakout,2025-04-10T04:00:00+08:00,-0.010780949999999994,-0.010619999999999994,-2.9218631599997025,-2.8475600000001577,4997.07813684,4997.15244,2.9218631599997025,0.05843726319999405
v3_4h_vol_compression_donchian_breakout,2025-04-12T20:00:00+08:00,0.027701015000000138,0.029350000000000136,-2.8941621450003367,-2.818210000000363,4997.105837855,4997.18179,2.8941621450003367,0.05788324290000674
v3_4h_vol_compression_donchian_breakout,2025-04-14T12:00:00+08:00,-0.1459455500000001,-0.14430000000000007,-3.040107695000188,-2.962510000000293,4996.959892305,4997.03749,3.040107695000188,0.06080215390000376
v3_4h_vol_compression_donchian_breakout,2025-04-20T20:00:00+08:00,-0.1481047499999999,-0.1444999999999999,-3.1882124450003175,-3.1070099999997183,4996.811787555,4996.89299,3.1882124450003175,0.06376424890000636
v3_4h_vol_compression_donchian_breakout,2025-04-27T16:00:00+08:00,0.016442930000000012,0.01662000000000001,-3.171769515000051,-3.0903900000002977,4996.828230485,4996.90961,3.171769515000051,0.06343539030000102
v3_4h_vol_compression_donchian_breakout,2025-05-05T12:00:00+08:00,0.6686757499999988,0.6777799999999988,-2.503093764999903,-2.4126100000003134,4997.496906235,4997.58739,2.503093764999903,0.05006187529999806
v3_4h_vol_compression_donchian_breakout,2025-05-07T08:00:00+08:00,-0.2906436700000006,-0.2810600000000006,-2.7937374350003665,-2.6936699999996563,4997.206262565,4997.30633,2.7937374350003665,0.055874748700007325
v3_4h_vol_compression_donchian_breakout,2025-05-08T12:00:00+08:00,-0.0043830399999999995,-0.0042,-2.79812047500036,-2.6978699999999662,4997.201879525,4997.30213,2.79812047500036,0.05596240950000719
v3_4h_vol_compression_donchian_breakout,2025-05-11T04:00:00+08:00,-0.55796815,-0.5563,-3.3560886249997566,-3.2541700000001583,4996.643911375,4996.74583,3.3560886249997566,0.06712177249999514
v3_4h_vol_compression_donchian_breakout,2025-05-29T16:00:00+08:00,-0.23018375000000005,-0.22650000000000003,-3.5862723749996803,-3.480669999999918,4996.413727625,4996.51933,3.5862723749996803,0.0717254474999936
v3_4h_vol_compression_donchian_breakout,2025-06-01T20:00:00+08:00,0.5852282449999998,0.5874699999999998,-3.001044130000082,-2.8932000000004336,4996.99895587,4997.1068,3.001044130000082,0.06002088260000164
v3_4h_vol_compression_donchian_breakout,2025-06-08T04:00:00+08:00,-0.00283305,-0.00266,-3.0038771800000177,-2.8958599999996295,4996.99612282,4997.10414,3.0038771800000177,0.06007754360000036
v3_4h_vol_compression_donchian_breakout,2025-06-12T16:00:00+08:00,0.005248514999999993,0.005429999999999993,-2.9986286650000693,-2.8904300000003786,4997.001371335,4997.10957,2.9986286650000693,0.059972573300001386
v3_4h_vol_compression_donchian_breakout,2025-06-12T16:00:00+08:00,-0.34763868499999917,-0.33680999999999917,-3.3462673499998346,-3.2272400000001653,4996.65373265,4996.77276,3.3462673499998346,0.0669253469999967
v3_4h_vol_compression_donchian_breakout,2025-06-13T08:00:00+08:00,-0.13638867999999987,-0.13363999999999987,-3.4826560299998164,-3.3608800000001793,4996.51734397,4996.63912,3.4826560299998164,0.06965312059999633
v3_4h_vol_compression_donchian_breakout,2025-06-18T00:00:00+08:00,-0.29873298500000034,-0.28813000000000033,-3.781389015000059,-3.6490100000000893,4996.218610985,4996.35099,3.781389015000059,0.07562778030000117
v3_4h_vol_compression_donchian_breakout,2025-06-21T04:00:00+08:00,-0.015113049999999998,-0.014939999999999998,-3.7965020649999133,-3.6639500000001135,4996.203497935,4996.33605,3.7965020649999133,0.07593004129999827
v3_4h_vol_compression_donchian_breakout,2025-07-01T20:00:00+08:00,-0.08823034999999996,-0.08629999999999996,-3.884732415000144,-3.750250000000051,4996.115267585,4996.24975,3.884732415000144,0.07769464830000287
v3_4h_vol_compression_donchian_breakout,2025-07-02T00:00:00+08:00,-0.007453559999999998,-0.007279999999999997,-3.8921859749998475,-3.7575299999998606,4996.107814025,4996.24247,3.8921859749998475,0.07784371949999695
v3_4h_vol_compression_donchian_breakout,2025-07-02T04:00:00+08:00,-0.1062098199999998,-0.1037199999999998,-3.998395794999851,-3.8612499999999272,4996.001604205,4996.13875,3.998395794999851,0.07996791589999702
v3_4h_vol_compression_donchian_breakout,2025-07-03T04:00:00+08:00,-0.1356429999999999,-0.1319999999999999,-4.134038795000379,-3.993250000000444,4995.865961205,4996.00675,4.134038795000379,0.08268077590000757
v3_4h_vol_compression_donchian_breakout,2025-07-05T00:00:00+08:00,-0.20756493499999973,-0.1966699999999997,-4.341603730000315,-4.189919999999802,4995.65839627,4995.81008,4.341603730000315,0.0868320746000063
v3_4h_vol_compression_donchian_breakout,2025-07-05T00:00:00+08:00,-0.11868749999999982,-0.11499999999999982,-4.4602912299997115,-4.3049199999995835,4995.53970877,4995.69508,4.4602912299997115,0.08920582459999422
v3_4h_vol_compression_donchian_breakout,2025-07-11T12:00:00+08:00,-0.2190398500000001,-0.21710000000000007,-4.679331080000338,-4.522020000000339,4995.32066892,4995.47798,4.679331080000338,0.09358662160000678
v3_4h_vol_compression_donchian_breakout,2025-07-24T00:00:00+08:00,0.9656493050000003,0.9689100000000004,-3.7136817749997135,-3.5531099999998332,4996.286318225,4996.44689,3.7136817749997135,0.07427363549999427
v3_4h_vol_compression_donchian_breakout,2025-07-24T20:00:00+08:00,-0.08760685000000001,-0.08530000000000001,-3.80128862499987,-3.638409999999567,4996.198711375,4996.36159,3.80128862499987,0.0760257724999974
v3_4h_vol_compression_donchian_breakout,2025-07-25T12:00:00+08:00,0.4479674999999999,0.4519999999999999,-3.3533211249996384,-3.186410000000251,4996.646678875,4996.81359,3.3533211249996384,0.06706642249999277
v3_4h_vol_compression_donchian_breakout,2025-08-05T04:00:00+08:00,0.050602800000000094,0.054400000000000094,-3.3027183249996597,-3.132010000000264,4996.697281675,4996.86799,3.3027183249996597,0.06605436649999319
v3_4h_vol_compression_donchian_breakout,2025-08-15T00:00:00+08:00,0.05311926000000002,0.05336000000000002,-3.2495990650004387,-3.07865000000038,4996.750400935,4996.92135,3.2495990650004387,0.06499198130000877
v3_4h_vol_compression_donchian_breakout,2025-08-15T00:00:00+08:00,-0.13433100000000012,-0.13000000000000012,-3.3839300649997313,-3.2086499999995794,4996.616069935,4996.79135,3.3839300649997313,0.06767860129999463
v3_4h_vol_compression_donchian_breakout,2025-08-16T00:00:00+08:00,-0.5282300799999995,-0.5164399999999995,-3.912160144999689,-3.725089999999909,4996.087839855,4996.27491,3.912160144999689,0.07824320289999377
v3_4h_vol_compression_donchian_breakout,2025-08-23T00:00:00+08:00,-0.31022714500000004,-0.30571000000000004,-4.22238729000037,-4.0307999999995445,4995.77761271,4995.9692000000005,4.22238729000037,0.0844477458000074
v3_4h_vol_compression_donchian_breakout,2025-08-23T00:00:00+08:00,-0.13515074999999996,-0.13289999999999993,-4.357538039999781,-4.163700000000063,4995.64246196,4995.8363,4.357538039999781,0.08715076079999562
v3_4h_vol_compression_donchian_breakout,2025-08-23T04:00:00+08:00,-0.4778959850000003,-0.4664300000000003,-4.835434024999813,-4.6301299999995535,4995.164565975,4995.36987,4.835434024999813,0.09670868049999627
v3_4h_vol_compression_donchian_breakout,2025-08-25T16:00:00+08:00,-0.016663999999999998,-0.012,-4.852098024999577,-4.642130000000179,4995.147901975,4995.35787,4.852098024999577,0.09704196049999154
v3_4h_vol_compression_donchian_breakout,2025-08-25T16:00:00+08:00,-0.0071781999999998986,-0.004799999999999898,-4.8592762250000305,-4.646929999999884,4995.140723775,4995.35307,4.8592762250000305,0.09718552450000062
v3_4h_vol_compression_donchian_breakout,2025-09-05T00:00:00+08:00,-0.013584454999999995,-0.013309999999999995,-4.872860679999576,-4.660240000000158,4995.12713932,4995.33976,4.872860679999576,0.09745721359999152
v3_4h_vol_compression_donchian_breakout,2025-09-15T00:00:00+08:00,0.0024184499999999956,0.002699999999999996,-4.870442229999753,-4.657540000000154,4995.12955777,4995.34246,4.870442229999753,0.09740884459999506
v3_4h_vol_compression_donchian_breakout,2025-09-15T12:00:00+08:00,0.1856674999999999,0.1899999999999999,-4.684774729999845,-4.467539999999644,4995.31522527,4995.53246,4.684774729999845,0.09369549459999689
v3_4h_vol_compression_donchian_breakout,2025-09-22T16:00:00+08:00,0.11321200000000013,0.11580000000000013,-4.571562729999641,-4.3517400000000634,4995.42843727,4995.64826,4.571562729999641,0.09143125459999282
v3_4h_vol_compression_donchian_breakout,2025-09-29T08:00:00+08:00,0.019503685000000003,0.019770000000000003,-4.552059044999623,-4.331970000000183,4995.447940955,4995.66803,4.552059044999623,0.09104118089999247
v3_4h_vol_compression_donchian_breakout,2025-09-29T08:00:00+08:00,0.17955441499999994,0.18382999999999994,-4.372504629999639,-4.1481400000002395,4995.62749537,4995.85186,4.372504629999639,0.08745009259999278
v3_4h_vol_compression_donchian_breakout,2025-09-30T23:59:00+08:00,0.15333205000000003,0.15590000000000004,-4.219172580000304,-3.9922399999995832,4995.78082742,4996.00776,4.219172580000304,0.08438345160000608
v3_4h_vol_compression_donchian_breakout,2025-09-30T23:59:00+08:00,-0.0284815150000004,-0.0243100000000004,-4.247654095000144,-4.016550000000279,4995.752345905,4995.98345,4.247654095000144,0.08495308190000288
v3_4h_vol_compression_donchian_breakout,2025-09-30T23:59:00+08:00,-0.004984064999999991,-0.00472999999999999,-4.2526381600000605,-4.021279999999933,4995.74736184,4995.97872,4.2526381600000605,0.08505276320000121
v3_ensemble_core,2025-01-01T08:00:00+08:00,0.0,0.0,0.0,0.0,5000.0,5000.0,0.0,0.0
v3_ensemble_core,2025-01-01T12:00:00+08:00,-0.034172999999999586,-0.02899999999999958,-0.03417300000000978,-0.02900000000045111,4999.965827,4999.971,0.03417300000000978,0.0006834600000001956
v3_ensemble_core,2025-01-02T00:00:00+08:00,-0.0918241800000003,-0.0823800000000003,-0.12599718000001303,-0.11138000000028114,4999.87400282,4999.88862,0.12599718000001303,0.0025199436000002606
v3_ensemble_core,2025-01-02T00:00:00+08:00,-0.006093425000000009,-0.005850000000000009,-0.1320906049995756,-0.11722999999983585,4999.867909395,4999.88277,0.1320906049995756,0.002641812099991512
v3_ensemble_core,2025-01-02T04:00:00+08:00,-0.004446775000000182,-0.0010500000000001819,-0.1365373799999361,-0.11827999999968597,4999.86346262,4999.88172,0.1365373799999361,0.002730747599998722
v3_ensemble_core,2025-01-02T08:00:00+08:00,-0.05312099999999984,-0.050799999999999845,-0.18965837999985524,-0.16907999999966705,4999.81034162,4999.83092,0.18965837999985524,0.0037931675999971046
v3_ensemble_core,2025-01-08T00:00:00+08:00,0.012407319999999982,0.012659999999999982,-0.1772510600003443,-0.1564200000002529,4999.82274894,4999.84358,0.1772510600003443,0.0035450212000068862
v3_ensemble_core,2025-01-08T04:00:00+08:00,0.27360850000000037,0.27900000000000036,0.09635744000024715,0.1225800000001982,5000.09635744,5000.12258,0.0,0.0
v3_ensemble_core,2025-01-08T04:00:00+08:00,0.11287334499999942,0.12248999999999942,0.20923078499981784,0.2450699999999415,5000.209230785,5000.24507,0.0,0.0
v3_ensemble_core,2025-01-15T00:00:00+08:00,-0.008217530000000018,-0.007980000000000018,0.20101325500036182,0.23708999999962543,5000.201013255,5000.23709,0.00821752999945602,0.00016434372283589263
v3_ensemble_core,2025-01-15T12:00:00+08:00,-0.003953374999999986,-0.0037099999999999867,0.19705987999986974,0.23337999999966996,5000.19705988,5000.23338,0.012170904999948107,0.00024340791431316474
v3_ensemble_core,2025-01-16T00:00:00+08:00,-0.10711910499999996,-0.10378999999999997,0.08994077500028652,0.12958999999955267,5000.089940775,5000.12959,0.11929000999953132,0.002385700367598489
v3_ensemble_core,2025-01-16T00:00:00+08:00,-0.09312330000000013,-0.09080000000000013,-0.003182524999829184,0.03878999999960797,4999.996817475,5000.03879,0.21241330999964703,0.004248088433817389
v3_ensemble_core,2025-01-20T08:00:00+08:00,0.1093065000000001,0.1150000000000001,0.10612397499971848,0.1537900000002992,5000.106123975,5000.15379,0.10310681000009936,0.0020620499111376643
v3_ensemble_core,2025-01-20T16:00:00+08:00,-0.11187425,-0.1085,-0.005750274999627436,0.0452900000000227,4999.994249725,5000.04529,0.21498105999944528,0.004299441284893886
v3_ensemble_core,2025-01-21T16:00:00+08:00,-0.4108149999999999,-0.40799999999999986,-0.41656527499981166,-0.3627100000003338,4999.583434725,4999.63729,0.6257960599996295,0.01251539747870478
v3_ensemble_core,2025-01-22T04:00:00+08:00,-0.08537222999999995,-0.08203999999999996,-0.5019375049996597,-0.44474999999965803,4999.498062495,4999.55525,0.7111682899994776,0.014222770631696724
v3_ensemble_core,2025-01-22T08:00:00+08:00,-0.13228074999999995,-0.12649999999999995,-0.6342182549997233,-0.5712499999999636,4999.365781745,4999.42875,0.8434490399995411,0.016868274927509887
v3_ensemble_core,2025-01-22T20:00:00+08:00,-0.03951981500000007,-0.03617000000000007,-0.673738069999672,-0.6074200000002747,4999.32626193,4999.39258,0.8829688549994898,0.017658638153845205
v3_ensemble_core,2025-01-23T12:00:00+08:00,0.3122846,0.3224,-0.36145347000001493,-0.28502000000025873,4999.63854653,4999.71498,0.5706842549998328,0.01141320750112369
v3_ensemble_core,2025-01-24T08:00:00+08:00,-0.14583875000000002,-0.14250000000000002,-0.5072922199997265,-0.427520000000186,4999.49270778,4999.57248,0.7165230049995444,0.014329860450400692
v3_ensemble_core,2025-01-27T08:00:00+08:00,0.01503954,0.01532,-0.49225268000009237,-0.412199999999757,4999.50774732,4999.5878,0.7014834649999102,0.014029082236820357
v3_ensemble_core,2025-01-27T08:00:00+08:00,-0.18019074999999993,-0.1772999999999999,-0.672443430000385,-0.5895000000000437,4999.32755657,4999.4105,0.8816742150002028,0.0176327464373283
v3_ensemble_core,2025-01-27T08:00:00+08:00,-0.14570091999999946,-0.13533999999999943,-0.818144349999784,-0.7248399999998583,4999.18185565,4999.27516,1.0273751349996019,0.02054664290194734
v3_ensemble_core,2025-01-30T04:00:00+08:00,-0.43840665500000003,-0.42825,-1.256551004999892,-1.1530899999997928,4998.743448995,4998.84691,1.4657817899997099,0.029314409104628444
v3_ensemble_core,2025-01-30T20:00:00+08:00,0.00570876,0.009000000000000001,-1.250842245000058,-1.1440899999997782,4998.749157755,4998.85591,1.4600730299998759,0.029200238682225182
v3_ensemble_core,2025-01-31T08:00:00+08:00,-0.032499249999999986,-0.02969999999999999,-1.2833414950000588,-1.1737899999998263,4998.716658505,4998.82621,1.4925722799998766,0.029850196483988983
v3_ensemble_core,2025-02-01T04:00:00+08:00,-0.11772707500000058,-0.10741000000000059,-1.401068569999552,-1.2812000000003536,4998.59893143,4998.7188,1.6102993549993698,0.032204639459588444
v3_ensemble_core,2025-02-02T00:00:00+08:00,-0.0008449300000000095,-0.0005600000000000094,-1.4019134999998641,-1.2817599999998492,4998.5980865,4998.71824,1.611144284999682,0.03222153735248281
v3_ensemble_core,2025-02-11T16:00:00+08:00,0.6635017499999997,0.6684999999999997,-0.7384117499996137,-0.6132600000000821,4999.26158825,4999.38674,0.9476425349994315,0.018952057629209606
v3_ensemble_core,2025-02-11T16:00:00+08:00,0.010018349999999999,0.010259999999999998,-0.7283933999997316,-0.6030000000000655,4999.2716066,4999.397,0.9376241849995495,0.018751699013450057
v3_ensemble_core,2025-02-13T00:00:00+08:00,-0.45835620000000005,-0.45620000000000005,-1.1867496000004394,-1.0591999999996915,4998.8132504,4998.9408,1.3959803850002572,0.027918439420605953
v3_ensemble_core,2025-02-13T08:00:00+08:00,0.4801815999999999,0.48319999999999985,-0.7065679999996064,-0.5760000000000218,4999.293432,4999.424,0.9157987849994242,0.018315209278865513
v3_ensemble_core,2025-02-13T08:00:00+08:00,-0.10858800000000021,-0.1040000000000002,-0.8151559999996607,-0.680000000000291,4999.184844,4999.32,1.0243867849994786,0.020486878402859485
v3_ensemble_core,2025-02-14T12:00:00+08:00,-0.03526685499999974,-0.03252999999999975,-0.8504228550000335,-0.7125299999997878,4999.149577145,4999.28747,1.0596536399998513,0.02119218598845498
v3_ensemble_core,2025-02-14T20:00:00+08:00,-0.031178699999999955,-0.028799999999999954,-0.8816015550000884,-0.7413299999998344,4999.118398445,4999.25867,1.0908323399999063,0.02181573389537247
v3_ensemble_core,2025-02-15T00:00:00+08:00,0.0006949249999999998,0.0009299999999999997,-0.8809066300000268,-0.7403999999996813,4999.11909337,4999.2596,1.0901374149998446,0.021801835976945714
v3_ensemble_core,2025-02-15T00:00:00+08:00,-0.050497655,-0.04775,-0.9314042850000988,-0.7881500000003143,4999.068595715,4999.21185,1.1406350699999166,0.022811746816059623
v3_ensemble_core,2025-02-15T04:00:00+08:00,-0.08957163000000029,-0.0797800000000003,-1.0209759150002355,-0.8679300000003423,4998.979024085,4999.13207,1.2302067000000534,0.024603104454629376
v3_ensemble_core,2025-02-16T20:00:00+08:00,-0.013814265000000166,-0.011070000000000165,-1.034790179999618,-0.8789999999999054,4998.96520982,4999.121,1.2440209649994358,0.024879378193622764
v3_ensemble_core,2025-02-16T20:00:00+08:00,-0.0007711900000000204,-0.0005400000000000205,-1.0355613700003232,-0.8795399999999063,4998.96443863,4999.12046,1.244792155000141,0.024894801348237124
v3_ensemble_core,2025-02-17T20:00:00+08:00,-0.06720472999999959,-0.0644399999999996,-1.102766099999826,-0.9439800000000105,4998.8972339,4999.05602,1.311996884999644,0.026238839705387068
v3_ensemble_core,2025-02-17T20:00:00+08:00,-0.005451389999999985,-0.005219999999999985,-1.1082174900002428,-0.9492000000000189,4998.89178251,4999.0508,1.3174482750000607,0.02634786294319188
v3_ensemble_core,2025-02-20T08:00:00+08:00,-0.06195393000000029,-0.05228000000000029,-1.1701714199998605,-1.0014799999999013,4998.82982858,4998.99852,1.3794022049996784,0.027586889694676264
v3_ensemble_core,2025-02-21T20:00:00+08:00,-0.006382690000000033,-0.006160000000000033,-1.1765541100003247,-1.0076399999998102,4998.82344589,4998.99236,1.3857848950001426,0.02771453815308812
v3_ensemble_core,2025-02-24T08:00:00+08:00,0.07595555000000014,0.07830000000000013,-1.100598560000435,-0.9293399999996836,4998.89940144,4999.07066,1.309829345000253,0.026195490719387725
v3_ensemble_core,2025-03-03T04:00:00+08:00,0.3155224999999997,0.31999999999999973,-0.7850760600003923,-0.6093399999999747,4999.21492394,4999.39066,0.9943068450002102,0.019885304776418537
v3_ensemble_core,2025-03-03T04:00:00+08:00,0.013643559999999992,0.013859999999999992,-0.7714324999997189,-0.5954799999999523,4999.2285675,4999.40452,0.9806632849995367,0.019612444994538337
v3_ensemble_core,2025-03-03T04:00:00+08:00,0.26353812500000123,0.2730700000000012,-0.5078943750004328,-0.3224099999997634,4999.492105625,4999.67759,0.7171251600002506,0.014341903046478453
v3_ensemble_core,2025-03-05T16:00:00+08:00,-0.006361395000000009,-0.006170000000000009,-0.5142557700000907,-0.32858000000032916,4999.48574423,4999.67142,0.7234865549999085,0.014469125622695712
v3_ensemble_core,2025-03-06T12:00:00+08:00,-0.06045900000000014,-0.05860000000000014,-0.5747147700003552,-0.38717999999971653,4999.42528523,4999.61282,0.783945555000173,0.015678255025282188
v3_ensemble_core,2025-03-06T20:00:00+08:00,0.08396869499999991,0.08634999999999991,-0.49074607500006096,-0.3008300000001327,4999.509253925,4999.69917,0.6999768599998788,0.013998951397679553
v3_ensemble_core,2025-03-06T20:00:00+08:00,0.03186749999999992,0.03599999999999992,-0.4588785750001989,-0.2648300000000745,4999.541121425,4999.73517,0.6681093600000167,0.01336162806721446
v3_ensemble_core,2025-03-15T00:00:00+08:00,0.11292065,0.1147,-0.3459579250002207,-0.1501299999999901,4999.654042075,4999.84987,0.5551887100000386,0.01110330956916532
v3_ensemble_core,2025-03-15T20:00:00+08:00,-0.0017694749999999893,-0.0015899999999999892,-0.34772739999971236,-0.1517199999998411,4999.6522726,4999.84828,0.5569581849995302,0.011138697588302549
v3_ensemble_core,2025-03-16T00:00:00+08:00,0.29408199999999995,0.29799999999999993,-0.05364540000027773,0.14627999999993335,4999.9463546,5000.14628,0.2628761850000956,0.0052573037020458
v3_ensemble_core,2025-03-16T16:00:00+08:00,-0.0016808500000000037,-0.0015000000000000035,-0.055326249999779975,0.14477999999962776,4999.94467375,5000.14478,0.2645570349995978,0.005290919295352449
v3_ensemble_core,2025-03-18T04:00:00+08:00,0.001747250000000227,0.005500000000000227,-0.053579000000354426,0.15027999999983876,4999.946421,5000.15028,0.26280978500017227,0.005255975757616704
v3_ensemble_core,2025-03-18T04:00:00+08:00,-0.006168315000000002,-0.005990000000000002,-0.059747315000095114,0.14429000000018277,4999.940252685,5000.14429,0.26897809999991296,0.005379336895421977
v3_ensemble_core,2025-03-19T20:00:00+08:00,0.227288065,0.22947000000000004,0.16754074999971635,0.3737600000004022,5000.16754075,5000.37376,0.04169003500010149,0.0008337658101070388
v3_ensemble_core,2025-03-20T00:00:00+08:00,-0.026510000000000183,-0.024800000000000183,0.14103075000002718,0.34896000000026106,5000.14103075,5000.34896,0.06820003499979066,0.001363943624196776
v3_ensemble_core,2025-03-20T00:00:00+08:00,-0.002732999999999833,0.0010000000000001674,0.13829774999976507,0.3499599999995553,5000.13829775,5000.34996,0.07093303500005277,0.0014186013369867875
v3_ensemble_core,2025-03-21T04:00:00+08:00,-0.4514399450000003,-0.4429300000000003,-0.31314219500018226,-0.09296999999969557,4999.686857805,4999.90703,0.5223729800000001,0.01044702243225912
v3_ensemble_core,2025-03-21T20:00:00+08:00,-0.010055445000000001,-0.009870000000000002,-0.3231976400002168,-0.10283999999955995,4999.67680236,4999.89716,0.5324284250000346,0.010648122916977355
v3_ensemble_core,2025-03-22T20:00:00+08:00,-0.02689159999999982,-0.02519999999999982,-0.35008923999976105,-0.1280399999996007,4999.64991076,4999.87196,0.5593200249995789,0.011185932411707686
v3_ensemble_core,2025-03-22T20:00:00+08:00,-0.0019814099999999973,-0.0017999999999999971,-0.35207065000031434,-0.1298399999996036,4999.64792935,4999.87016,0.5613014350001322,0.011225558953500263
v3_ensemble_core,2025-03-23T04:00:00+08:00,-0.011795450000000193,-0.010100000000000194,-0.3638661000004504,-0.13994000000002416,4999.6361339,4999.86006,0.5730968850002682,0.011461458082031015
v3_ensemble_core,2025-03-23T12:00:00+08:00,-0.04064770500000059,-0.032210000000000585,-0.40451380499962397,-0.17215000000032887,4999.595486195,4999.82785,0.6137445899994418,0.012274378164433091
v3_ensemble_core,2025-03-23T12:00:00+08:00,-0.024795250000000026,-0.023100000000000023,-0.42930905499997607,-0.1952499999997599,4999.570690945,4999.80475,0.6385398399997939,0.012770262413589988
v3_ensemble_core,2025-03-23T20:00:00+08:00,0.0022850000000001723,0.006000000000000172,-0.42702405500040186,-0.18925000000035652,4999.572975945,4999.81075,0.6362548400002197,0.012724564325887857
v3_ensemble_core,2025-03-27T12:00:00+08:00,-0.022621719999999946,-0.020559999999999946,-0.4496457750001355,-0.2098100000002887,4999.550354225,4999.79019,0.6588765599999533,0.013176979794033818
v3_ensemble_core,2025-03-28T16:00:00+08:00,-0.007228279999999989,-0.007039999999999989,-0.45687405500029854,-0.21684999999979482,4999.543125945,4999.78315,0.6661048400001164,0.013321539344775426
v3_ensemble_core,2025-03-28T16:00:00+08:00,-0.3199817000000006,-0.3112600000000006,-0.776855754999815,-0.528110000000197,4999.223144245,4999.47189,0.9860865399996328,0.019720905555882583
v3_ensemble_core,2025-04-02T00:00:00+08:00,0.09394297500000005,0.09595000000000005,-0.6829127800001515,-0.43216000000029453,4999.31708722,4999.56784,0.8921435649999694,0.017842124675648996
v3_ensemble_core,2025-04-02T00:00:00+08:00,0.06221649999999995,0.06599999999999995,-0.62069627999972,-0.3661599999995815,4999.37930372,4999.63384,0.8299270649995378,0.01659784674389005
v3_ensemble_core,2025-04-02T00:00:00+08:00,0.0014060350000000069,0.001590000000000007,-0.6192902450002293,-0.3645699999997305,4999.380709755,4999.63543,0.8285210300000472,0.016569727220594223
